# Channel 1
40,12.000000
41,12.000000
42,17.000000
43,21.000000
44,17.000000
45,11.000000
46,17.000000
47,23.000000
48,9.000000
49,12.000000
50,22.000000
51,12.000000
52,8.000000
53,8.000000
54,14.000000
55,12.000000
56,6.000000
57,18.000000
58,22.000000
59,6.000000
60,8.000000
61,3.000000
62,10.000000
63,11.000000
64,6.000000
65,11.000000
66,10.000000
67,3.000000
68,8.000000
69,4.000000
70,7.000000
71,11.000000
72,2.000000
73,6.000000
74,5.000000
75,6.000000
76,3.000000
77,3.000000
78,5.000000
79,6.000000
80,3.000000
81,2.000000
82,5.000000
83,6.000000
84,7.000000
85,2.000000
86,3.000000
87,6.000000
88,4.000000
89,1.000000
90,3.000000
91,1.000000
92,1.000000
93,2.000000
94,6.000000
95,6.000000
96,2.000000
97,1.000000
98,2.000000
99,4.000000
100,3.000000
102,4.000000
103,2.000000
105,2.000000
107,2.000000
108,1.000000
109,1.000000
110,3.000000
111,1.000000
112,3.000000
113,2.000000
114,2.000000
115,3.000000
116,1.000000
117,1.000000
118,3.000000
121,1.000000
122,1.000000
124,1.000000
126,1.000000
127,3.000000
129,2.000000
130,2.000000
131,1.000000
133,1.000000
134,1.000000
141,1.000000
143,2.000000
146,1.000000
150,1.000000
154,1.000000
158,1.000000
162,1.000000
163,2.000000
169,1.000000
172,1.000000
173,1.000000
180,1.000000
190,1.000000
195,1.000000
206,2.000000
210,1.000000
253,1.000000
313,1.000000


# Channel 3
16,1.000000
17,2.000000
18,2.000000
19,20.000000
20,23.000000
21,42.000000
22,18.000000
23,41.000000
24,47.000000
25,40.000000
26,31.000000
27,27.000000
28,45.000000
29,35.000000
30,15.000000
31,32.000000
32,29.000000
33,20.000000
34,19.000000
35,32.000000
36,28.000000
37,23.000000
38,13.000000
39,18.000000
40,23.000000
41,8.000000
42,14.000000
43,27.000000
44,18.000000
45,14.000000
46,7.000000
47,15.000000
48,13.000000
49,8.000000
50,9.000000
51,20.000000
52,9.000000
53,8.000000
54,7.000000
55,13.000000
56,11.000000
57,10.000000
58,7.000000
59,13.000000
60,8.000000
61,9.000000
62,8.000000
63,15.000000
64,5.000000
65,3.000000
66,5.000000
67,5.000000
68,11.000000
69,4.000000
70,3.000000
71,8.000000
72,9.000000
73,1.000000
74,4.000000
75,5.000000
76,9.000000
77,5.000000
78,4.000000
79,2.000000
80,1.000000
81,2.000000
82,2.000000
83,6.000000
84,3.000000
85,2.000000
86,1.000000
87,3.000000
88,5.000000
89,2.000000
90,4.000000
91,5.000000
92,5.000000
93,4.000000
95,2.000000
97,1.000000
99,3.000000
100,5.000000
102,1.000000
104,2.000000
105,1.000000
106,4.000000
107,3.000000
108,1.000000
110,1.000000
111,3.000000
112,1.000000
114,1.000000
115,1.000000
116,1.000000
118,1.000000
120,2.000000
122,1.000000
123,1.000000
124,1.000000
127,1.000000
128,1.000000
130,1.000000
135,1.000000
136,1.000000
139,1.000000
141,1.000000
143,1.000000
144,1.000000
146,1.000000
150,1.000000
151,1.000000
152,1.000000
154,1.000000
160,1.000000
161,1.000000
162,1.000000
165,1.000000
168,1.000000
170,1.000000
174,1.000000
176,1.000000
178,1.000000
187,1.000000
192,1.000000
200,1.000000
210,1.000000
221,1.000000
268,1.000000
422,1.000000


# Channel 4
12,1.000000
15,1.000000
16,4.000000
17,4.000000
18,6.000000
19,5.000000
20,8.000000
21,24.000000
22,43.000000
23,34.000000
24,32.000000
25,55.000000
26,33.000000
27,22.000000
28,19.000000
29,25.000000
30,33.000000
31,26.000000
32,17.000000
33,23.000000
34,41.000000
35,22.000000
36,23.000000
37,34.000000
38,13.000000
39,28.000000
40,4.000000
41,16.000000
42,19.000000
43,5.000000
44,14.000000
45,30.000000
46,21.000000
47,19.000000
48,5.000000
49,14.000000
50,16.000000
51,8.000000
52,12.000000
53,14.000000
54,18.000000
55,10.000000
56,6.000000
57,11.000000
58,8.000000
59,2.000000
60,12.000000
61,6.000000
62,12.000000
63,6.000000
64,4.000000
65,4.000000
66,9.000000
67,4.000000
68,6.000000
69,4.000000
70,8.000000
71,8.000000
72,2.000000
73,11.000000
74,4.000000
75,6.000000
76,4.000000
77,8.000000
78,4.000000
79,6.000000
80,2.000000
81,4.000000
82,6.000000
83,2.000000
84,6.000000
85,3.000000
86,3.000000
88,1.000000
89,4.000000
90,1.000000
91,1.000000
92,5.000000
93,6.000000
94,6.000000
95,3.000000
96,1.000000
98,3.000000
99,1.000000
100,2.000000
102,1.000000
103,4.000000
105,1.000000
106,1.000000
107,2.000000
108,1.000000
110,1.000000
111,1.000000
113,2.000000
114,2.000000
116,2.000000
117,2.000000
119,1.000000
120,1.000000
122,1.000000
126,1.000000
127,1.000000
128,1.000000
130,1.000000
131,1.000000
132,1.000000
134,1.000000
135,1.000000
137,2.000000
138,2.000000
141,2.000000
150,1.000000
157,2.000000
165,1.000000
166,1.000000
182,1.000000
183,1.000000
185,1.000000
196,1.000000
205,1.000000
209,1.000000
341,1.000000


# Channel 5
8,1.000000
14,1.000000
17,4.000000
18,7.000000
19,8.000000
20,38.000000
21,49.000000
22,50.000000
23,17.000000
24,46.000000
25,39.000000
26,12.000000
27,23.000000
28,32.000000
29,43.000000
30,26.000000
31,14.000000
32,15.000000
33,31.000000
34,4.000000
35,22.000000
36,24.000000
37,19.000000
38,18.000000
39,14.000000
40,17.000000
41,23.000000
42,10.000000
43,11.000000
44,26.000000
45,10.000000
46,12.000000
47,5.000000
48,11.000000
49,19.000000
50,7.000000
51,13.000000
52,16.000000
53,13.000000
54,13.000000
55,4.000000
56,12.000000
57,9.000000
58,4.000000
59,8.000000
60,3.000000
61,3.000000
62,5.000000
63,4.000000
64,5.000000
65,6.000000
66,4.000000
67,6.000000
68,5.000000
69,6.000000
70,6.000000
71,1.000000
72,4.000000
73,2.000000
74,3.000000
75,4.000000
76,3.000000
77,4.000000
78,3.000000
79,3.000000
80,1.000000
81,1.000000
82,5.000000
83,3.000000
84,4.000000
85,2.000000
86,3.000000
87,1.000000
88,6.000000
89,3.000000
91,4.000000
92,1.000000
94,3.000000
95,1.000000
96,1.000000
97,3.000000
98,2.000000
99,1.000000
100,2.000000
101,2.000000
102,1.000000
104,1.000000
105,1.000000
106,1.000000
107,1.000000
108,2.000000
111,1.000000
112,3.000000
113,3.000000
115,1.000000
116,3.000000
117,1.000000
118,3.000000
120,1.000000
124,1.000000
126,3.000000
127,1.000000
130,1.000000
131,2.000000
135,1.000000
136,1.000000
138,1.000000
142,1.000000
145,1.000000
151,1.000000
152,2.000000
155,1.000000
156,1.000000
158,1.000000
160,2.000000
164,1.000000
176,1.000000
198,1.000000
213,1.000000
223,1.000000
230,1.000000


# Channel 6
14,1.000000
15,1.000000
16,1.000000
17,1.000000
19,7.000000
20,30.000000
21,18.000000
22,34.000000
23,55.000000
24,43.000000
25,43.000000
26,14.000000
27,42.000000
28,34.000000
29,16.000000
30,26.000000
31,23.000000
32,24.000000
33,21.000000
34,16.000000
35,23.000000
36,32.000000
37,11.000000
38,19.000000
39,26.000000
40,15.000000
41,15.000000
42,9.000000
43,17.000000
44,9.000000
45,10.000000
46,18.000000
47,11.000000
48,12.000000
49,13.000000
50,3.000000
51,12.000000
52,11.000000
53,10.000000
54,15.000000
55,18.000000
56,12.000000
57,10.000000
58,7.000000
59,13.000000
60,6.000000
61,5.000000
62,4.000000
63,6.000000
64,8.000000
65,6.000000
67,8.000000
68,9.000000
69,2.000000
70,10.000000
71,7.000000
72,5.000000
73,4.000000
74,1.000000
75,8.000000
76,2.000000
77,1.000000
78,2.000000
79,3.000000
80,6.000000
81,2.000000
82,2.000000
83,6.000000
84,5.000000
85,1.000000
86,2.000000
87,1.000000
88,5.000000
89,2.000000
90,1.000000
91,4.000000
92,1.000000
93,1.000000
94,4.000000
95,2.000000
96,2.000000
97,3.000000
98,4.000000
99,1.000000
100,7.000000
101,2.000000
102,3.000000
103,5.000000
104,2.000000
105,2.000000
107,3.000000
108,2.000000
110,2.000000
113,2.000000
114,1.000000
115,1.000000
116,1.000000
117,2.000000
118,3.000000
124,1.000000
125,1.000000
130,1.000000
137,1.000000
139,1.000000
140,1.000000
141,1.000000
153,3.000000
158,1.000000
160,1.000000
177,1.000000


# Channel 7
18,1.000000
19,4.000000
20,5.000000
21,6.000000
22,11.000000
23,23.000000
24,26.000000
25,29.000000
26,12.000000
27,26.000000
28,31.000000
29,6.000000
30,15.000000
31,20.000000
32,11.000000
33,19.000000
34,11.000000
35,27.000000
36,19.000000
37,11.000000
38,12.000000
39,16.000000
40,13.000000
41,17.000000
42,9.000000
43,8.000000
44,18.000000
45,8.000000
46,11.000000
47,20.000000
48,7.000000
49,11.000000
50,7.000000
51,13.000000
52,8.000000
53,4.000000
54,7.000000
55,9.000000
56,13.000000
57,12.000000
58,8.000000
59,3.000000
60,4.000000
61,4.000000
62,7.000000
63,5.000000
64,5.000000
65,8.000000
66,5.000000
67,10.000000
68,7.000000
69,4.000000
70,4.000000
71,8.000000
72,5.000000
73,6.000000
74,1.000000
75,5.000000
76,4.000000
77,1.000000
78,6.000000
79,5.000000
80,3.000000
81,2.000000
82,1.000000
83,2.000000
84,2.000000
85,1.000000
86,4.000000
87,3.000000
88,5.000000
89,5.000000
90,1.000000
91,1.000000
92,3.000000
94,2.000000
95,1.000000
96,2.000000
97,1.000000
99,2.000000
100,2.000000
102,1.000000
103,1.000000
104,1.000000
105,3.000000
107,1.000000
108,3.000000
109,1.000000
111,2.000000
112,2.000000
114,1.000000
115,1.000000
116,2.000000
117,1.000000
119,1.000000
121,2.000000
123,1.000000
129,1.000000
130,1.000000
132,1.000000
133,1.000000
134,3.000000
144,1.000000
145,1.000000
155,1.000000
156,1.000000
162,1.000000
172,1.000000
182,1.000000
191,1.000000
195,1.000000
251,1.000000
271,1.000000


# Channel 8
15,2.000000
19,2.000000
20,5.000000
21,10.000000
22,9.000000
23,31.000000
24,26.000000
25,21.000000
26,21.000000
27,25.000000
28,17.000000
29,17.000000
30,11.000000
31,19.000000
32,23.000000
33,10.000000
34,14.000000
35,22.000000
36,21.000000
37,14.000000
38,12.000000
39,19.000000
40,18.000000
41,14.000000
42,10.000000
43,12.000000
44,13.000000
45,15.000000
46,4.000000
47,16.000000
48,13.000000
49,10.000000
50,16.000000
51,17.000000
52,18.000000
53,11.000000
54,2.000000
55,17.000000
56,10.000000
57,6.000000
58,4.000000
59,6.000000
60,13.000000
61,11.000000
62,8.000000
63,9.000000
64,10.000000
65,5.000000
66,5.000000
67,8.000000
68,5.000000
69,6.000000
70,6.000000
71,9.000000
72,3.000000
73,3.000000
74,3.000000
75,4.000000
76,3.000000
77,4.000000
78,2.000000
79,4.000000
80,6.000000
81,5.000000
82,4.000000
83,3.000000
84,5.000000
85,1.000000
87,3.000000
88,3.000000
89,2.000000
90,1.000000
91,1.000000
92,4.000000
93,3.000000
95,2.000000
96,3.000000
97,1.000000
99,2.000000
100,3.000000
101,1.000000
102,1.000000
103,2.000000
107,2.000000
108,1.000000
109,1.000000
111,4.000000
112,2.000000
113,2.000000
114,2.000000
115,2.000000
117,2.000000
119,4.000000
120,1.000000
123,2.000000
124,1.000000
126,2.000000
130,2.000000
133,1.000000
137,1.000000
141,1.000000
144,1.000000
154,2.000000
160,1.000000
161,1.000000
167,1.000000
192,1.000000
213,1.000000
215,1.000000


# Channel 9
14,1.000000
15,1.000000
16,1.000000
18,11.000000
19,16.000000
20,22.000000
21,52.000000
22,73.000000
23,110.000000
24,107.000000
25,47.000000
26,77.000000
27,116.000000
28,42.000000
29,53.000000
30,93.000000
31,46.000000
32,47.000000
33,34.000000
34,65.000000
35,33.000000
36,16.000000
37,27.000000
38,45.000000
39,21.000000
40,27.000000
41,10.000000
42,36.000000
43,35.000000
44,17.000000
45,12.000000
46,29.000000
47,22.000000
48,17.000000
49,7.000000
50,29.000000
51,16.000000
52,13.000000
53,21.000000
54,10.000000
55,22.000000
56,12.000000
57,6.000000
58,14.000000
59,21.000000
60,10.000000
61,13.000000
62,22.000000
63,9.000000
64,10.000000
65,3.000000
66,13.000000
67,9.000000
68,5.000000
69,6.000000
70,10.000000
71,11.000000
72,19.000000
73,7.000000
74,8.000000
75,7.000000
76,5.000000
77,6.000000
78,5.000000
79,12.000000
80,5.000000
81,3.000000
82,11.000000
83,9.000000
84,3.000000
85,5.000000
86,6.000000
87,10.000000
88,4.000000
89,6.000000
90,5.000000
91,6.000000
92,3.000000
93,4.000000
94,7.000000
95,5.000000
96,7.000000
97,1.000000
98,7.000000
99,2.000000
100,2.000000
101,3.000000
102,7.000000
103,2.000000
104,2.000000
105,2.000000
106,1.000000
107,4.000000
108,1.000000
109,3.000000
110,4.000000
111,4.000000
112,3.000000
113,2.000000
114,6.000000
115,6.000000
117,1.000000
118,2.000000
119,3.000000
120,3.000000
121,3.000000
122,3.000000
123,4.000000
124,2.000000
125,4.000000
126,1.000000
127,1.000000
128,4.000000
130,5.000000
131,4.000000
132,1.000000
133,1.000000
134,3.000000
135,1.000000
136,2.000000
139,2.000000
140,2.000000
142,2.000000
143,1.000000
144,1.000000
147,3.000000
149,2.000000
150,1.000000
151,3.000000
153,2.000000
154,1.000000
155,2.000000
157,1.000000
158,1.000000
161,1.000000
163,1.000000
165,1.000000
166,2.000000
167,1.000000
171,2.000000
173,1.000000
174,1.000000
177,1.000000
178,1.000000
181,1.000000
185,2.000000
190,1.000000
197,1.000000
198,2.000000
200,1.000000
202,1.000000
206,1.000000
207,1.000000
210,1.000000
211,1.000000
212,1.000000
213,1.000000
219,1.000000
226,1.000000
238,1.000000
242,1.000000
258,1.000000
272,1.000000
310,1.000000
357,1.000000
382,1.000000
472,1.000000
571,1.000000
695,1.000000


# Channel 10
17,6.000000
18,7.000000
19,7.000000
20,5.000000
21,20.000000
22,44.000000
23,32.000000
24,79.000000
25,116.000000
26,106.000000
27,93.000000
28,48.000000
29,123.000000
30,78.000000
31,37.000000
32,67.000000
33,83.000000
34,54.000000
35,54.000000
36,16.000000
37,39.000000
38,60.000000
39,17.000000
40,29.000000
41,24.000000
42,38.000000
43,33.000000
44,18.000000
45,36.000000
46,27.000000
47,7.000000
48,21.000000
49,22.000000
50,20.000000
51,17.000000
52,10.000000
53,15.000000
54,27.000000
55,20.000000
56,13.000000
57,16.000000
58,13.000000
59,17.000000
60,6.000000
61,13.000000
62,14.000000
63,5.000000
64,13.000000
65,13.000000
66,11.000000
67,4.000000
68,5.000000
69,9.000000
70,6.000000
71,3.000000
72,12.000000
73,14.000000
74,13.000000
75,6.000000
76,4.000000
77,15.000000
78,10.000000
79,9.000000
80,8.000000
81,6.000000
82,10.000000
83,5.000000
84,2.000000
85,5.000000
86,7.000000
87,4.000000
88,5.000000
89,8.000000
90,6.000000
91,9.000000
92,1.000000
93,10.000000
94,8.000000
95,4.000000
96,5.000000
97,6.000000
98,8.000000
99,8.000000
100,3.000000
102,10.000000
103,3.000000
104,3.000000
105,3.000000
106,4.000000
107,6.000000
108,2.000000
109,4.000000
110,4.000000
113,5.000000
114,3.000000
115,2.000000
116,3.000000
117,5.000000
118,3.000000
119,1.000000
120,3.000000
121,3.000000
122,4.000000
123,3.000000
125,3.000000
126,1.000000
127,1.000000
128,2.000000
129,3.000000
130,2.000000
131,2.000000
134,3.000000
135,1.000000
136,1.000000
137,3.000000
140,3.000000
141,2.000000
142,2.000000
143,1.000000
145,3.000000
147,1.000000
148,1.000000
149,1.000000
150,3.000000
151,2.000000
152,1.000000
153,6.000000
154,2.000000
155,1.000000
156,2.000000
158,1.000000
161,2.000000
165,1.000000
170,2.000000
171,1.000000
172,1.000000
173,2.000000
175,1.000000
176,2.000000
177,1.000000
178,1.000000
179,2.000000
182,2.000000
183,1.000000
184,1.000000
185,1.000000
187,1.000000
189,1.000000
190,2.000000
191,1.000000
194,1.000000
201,1.000000
205,1.000000
213,2.000000
217,1.000000
225,1.000000
230,1.000000
234,1.000000
235,1.000000
238,1.000000
242,1.000000
243,1.000000
244,1.000000
248,1.000000
255,1.000000
289,1.000000
298,1.000000
433,1.000000
474,1.000000


# Channel 11
13,1.000000
15,1.000000
17,4.000000
18,2.000000
19,11.000000
20,8.000000
21,25.000000
22,56.000000
23,103.000000
24,84.000000
25,99.000000
26,50.000000
27,108.000000
28,145.000000
29,64.000000
30,78.000000
31,81.000000
32,81.000000
33,40.000000
34,31.000000
35,58.000000
36,45.000000
37,21.000000
38,23.000000
39,45.000000
40,29.000000
41,33.000000
42,20.000000
43,23.000000
44,42.000000
45,19.000000
46,22.000000
47,40.000000
48,19.000000
49,22.000000
50,14.000000
51,22.000000
52,12.000000
53,10.000000
54,15.000000
55,27.000000
56,12.000000
57,17.000000
58,7.000000
59,12.000000
60,25.000000
61,9.000000
62,12.000000
63,17.000000
64,14.000000
65,6.000000
66,7.000000
67,19.000000
68,10.000000
69,7.000000
70,6.000000
71,7.000000
72,5.000000
73,7.000000
74,6.000000
75,8.000000
76,11.000000
77,7.000000
78,10.000000
79,13.000000
80,10.000000
81,6.000000
82,5.000000
83,9.000000
84,4.000000
85,3.000000
86,3.000000
87,10.000000
88,5.000000
89,11.000000
90,1.000000
91,2.000000
92,5.000000
93,3.000000
94,1.000000
95,6.000000
96,8.000000
97,2.000000
98,2.000000
99,9.000000
100,5.000000
101,3.000000
102,4.000000
104,3.000000
105,2.000000
106,3.000000
107,3.000000
108,5.000000
109,3.000000
110,1.000000
111,3.000000
112,4.000000
113,5.000000
114,2.000000
115,7.000000
116,4.000000
117,1.000000
118,3.000000
119,7.000000
120,6.000000
121,3.000000
122,1.000000
123,2.000000
124,2.000000
125,2.000000
126,1.000000
127,2.000000
128,3.000000
129,2.000000
130,3.000000
131,2.000000
132,2.000000
134,4.000000
135,3.000000
136,1.000000
137,1.000000
138,2.000000
139,2.000000
140,2.000000
142,2.000000
143,2.000000
145,2.000000
149,1.000000
150,1.000000
151,2.000000
152,1.000000
153,2.000000
154,2.000000
155,1.000000
160,3.000000
161,1.000000
163,1.000000
164,1.000000
166,2.000000
168,2.000000
169,2.000000
172,1.000000
174,1.000000
175,1.000000
176,3.000000
179,2.000000
181,1.000000
183,1.000000
185,1.000000
187,1.000000
188,1.000000
191,2.000000
193,2.000000
196,1.000000
200,1.000000
202,1.000000
207,1.000000
212,1.000000
214,1.000000
216,2.000000
223,1.000000
231,1.000000
232,1.000000
233,1.000000
239,1.000000
245,1.000000
254,1.000000
271,1.000000
273,1.000000
280,1.000000
284,1.000000
315,1.000000
355,1.000000
379,1.000000


# Channel 12
16,3.000000
17,3.000000
18,5.000000
19,2.000000
20,13.000000
21,37.000000
22,32.000000
23,51.000000
24,127.000000
25,87.000000
26,68.000000
27,38.000000
28,96.000000
29,65.000000
30,24.000000
31,45.000000
32,64.000000
33,37.000000
34,28.000000
35,14.000000
36,37.000000
37,31.000000
38,15.000000
39,18.000000
40,36.000000
41,21.000000
42,28.000000
43,8.000000
44,40.000000
45,22.000000
46,14.000000
47,17.000000
48,16.000000
49,29.000000
50,19.000000
51,11.000000
52,14.000000
53,24.000000
54,2.000000
55,13.000000
56,11.000000
57,17.000000
58,19.000000
59,9.000000
60,14.000000
61,9.000000
62,7.000000
63,10.000000
64,12.000000
65,11.000000
66,6.000000
67,3.000000
68,8.000000
69,12.000000
70,3.000000
71,5.000000
72,9.000000
73,11.000000
74,4.000000
75,2.000000
76,5.000000
77,9.000000
78,4.000000
79,4.000000
80,3.000000
81,6.000000
82,5.000000
83,2.000000
84,4.000000
85,3.000000
86,1.000000
87,6.000000
88,3.000000
89,6.000000
90,4.000000
91,2.000000
92,3.000000
93,2.000000
94,1.000000
95,1.000000
96,7.000000
97,4.000000
98,6.000000
99,1.000000
100,2.000000
101,4.000000
102,3.000000
103,4.000000
104,6.000000
105,2.000000
106,6.000000
107,3.000000
108,3.000000
109,5.000000
110,3.000000
111,7.000000
112,1.000000
113,3.000000
114,1.000000
115,2.000000
116,3.000000
117,1.000000
119,1.000000
120,1.000000
121,4.000000
122,1.000000
123,2.000000
124,2.000000
125,3.000000
126,1.000000
129,1.000000
130,1.000000
132,2.000000
133,1.000000
134,2.000000
135,4.000000
136,1.000000
137,2.000000
138,2.000000
140,3.000000
141,4.000000
146,1.000000
149,1.000000
151,1.000000
153,1.000000
155,1.000000
157,1.000000
158,1.000000
162,2.000000
164,1.000000
165,1.000000
167,3.000000
168,1.000000
170,2.000000
174,1.000000
186,2.000000
189,1.000000
191,1.000000
196,1.000000
202,1.000000
223,1.000000
226,1.000000
230,2.000000
234,1.000000
250,1.000000
255,2.000000
256,1.000000
266,1.000000
377,1.000000


# Channel 13
15,1.000000
17,1.000000
18,2.000000
20,9.000000
21,20.000000
22,12.000000
23,27.000000
24,57.000000
25,64.000000
26,67.000000
27,36.000000
28,56.000000
29,54.000000
30,24.000000
31,41.000000
32,63.000000
33,29.000000
34,32.000000
35,13.000000
36,20.000000
37,36.000000
38,21.000000
39,21.000000
40,27.000000
41,22.000000
42,25.000000
43,14.000000
44,21.000000
45,18.000000
46,10.000000
47,13.000000
48,18.000000
49,12.000000
50,21.000000
51,6.000000
52,14.000000
53,20.000000
54,8.000000
55,14.000000
56,16.000000
57,11.000000
58,10.000000
59,6.000000
60,18.000000
61,10.000000
62,4.000000
63,10.000000
64,11.000000
65,8.000000
66,12.000000
67,7.000000
68,5.000000
69,9.000000
70,3.000000
71,2.000000
72,16.000000
73,7.000000
74,7.000000
75,7.000000
76,7.000000
77,3.000000
78,2.000000
79,9.000000
80,2.000000
81,8.000000
82,5.000000
83,4.000000
84,12.000000
85,10.000000
86,2.000000
87,2.000000
88,7.000000
89,9.000000
90,5.000000
91,4.000000
92,5.000000
93,5.000000
94,3.000000
95,5.000000
96,5.000000
97,1.000000
99,2.000000
100,2.000000
101,4.000000
102,1.000000
103,2.000000
104,2.000000
105,5.000000
106,5.000000
107,2.000000
108,9.000000
109,2.000000
110,1.000000
111,2.000000
112,3.000000
114,4.000000
115,1.000000
116,1.000000
117,1.000000
120,1.000000
121,3.000000
124,2.000000
125,3.000000
129,1.000000
130,3.000000
131,1.000000
133,1.000000
134,1.000000
137,2.000000
139,1.000000
140,1.000000
143,1.000000
144,1.000000
146,1.000000
147,1.000000
151,1.000000
155,1.000000
157,1.000000
158,2.000000
160,1.000000
163,1.000000
166,1.000000
169,1.000000
172,1.000000
173,1.000000
181,1.000000
185,1.000000
186,1.000000
196,1.000000
204,1.000000
207,1.000000
212,1.000000
215,1.000000
236,1.000000
245,2.000000
281,1.000000
287,1.000000
293,1.000000
324,1.000000
357,1.000000
375,1.000000
564,1.000000


# Channel 14
15,1.000000
18,1.000000
19,1.000000
20,1.000000
21,2.000000
22,6.000000
23,17.000000
24,21.000000
25,20.000000
26,41.000000
27,48.000000
28,30.000000
29,17.000000
30,19.000000
31,51.000000
32,26.000000
33,29.000000
34,35.000000
35,26.000000
36,27.000000
37,16.000000
38,26.000000
39,22.000000
40,18.000000
41,17.000000
42,23.000000
43,18.000000
44,18.000000
45,9.000000
46,22.000000
47,21.000000
48,7.000000
49,12.000000
50,17.000000
51,9.000000
52,19.000000
53,11.000000
54,19.000000
55,14.000000
56,5.000000
57,9.000000
58,8.000000
59,15.000000
60,15.000000
61,4.000000
62,10.000000
63,10.000000
64,3.000000
65,13.000000
66,7.000000
67,12.000000
68,7.000000
69,8.000000
70,15.000000
71,6.000000
72,5.000000
73,8.000000
74,9.000000
75,10.000000
76,6.000000
78,11.000000
79,5.000000
80,4.000000
81,3.000000
82,4.000000
83,9.000000
84,2.000000
85,2.000000
86,7.000000
87,4.000000
88,2.000000
90,3.000000
91,1.000000
92,6.000000
93,1.000000
94,4.000000
95,7.000000
97,5.000000
98,2.000000
99,4.000000
100,5.000000
102,3.000000
103,2.000000
104,2.000000
105,4.000000
106,2.000000
107,4.000000
108,4.000000
109,1.000000
110,2.000000
111,1.000000
112,3.000000
113,1.000000
114,1.000000
116,1.000000
117,3.000000
118,1.000000
119,3.000000
122,2.000000
123,2.000000
125,1.000000
127,1.000000
128,1.000000
130,1.000000
131,1.000000
133,1.000000
134,1.000000
135,2.000000
137,1.000000
138,1.000000
142,1.000000
143,1.000000
147,2.000000
148,1.000000
151,1.000000
153,1.000000
154,1.000000
155,1.000000
161,1.000000
162,1.000000
164,1.000000
170,1.000000
174,1.000000
175,2.000000
178,1.000000
199,2.000000
237,1.000000
245,1.000000
268,1.000000
270,1.000000
369,1.000000


# Channel 15
12,1.000000
13,2.000000
16,1.000000
18,1.000000
19,8.000000
20,14.000000
21,21.000000
22,12.000000
23,31.000000
24,48.000000
25,29.000000
26,24.000000
27,37.000000
28,25.000000
29,32.000000
30,10.000000
31,28.000000
32,29.000000
33,14.000000
34,18.000000
35,18.000000
36,27.000000
37,16.000000
38,6.000000
39,24.000000
40,24.000000
41,7.000000
42,13.000000
43,24.000000
