# Channel 1
107,15.000000
108,19.000000
109,23.000000
110,12.000000
111,8.000000
112,12.000000
113,18.000000
114,14.000000
115,15.000000
116,21.000000
117,21.000000
118,7.000000
119,9.000000
120,22.000000
121,15.000000
122,14.000000
123,17.000000
124,24.000000
125,20.000000
126,15.000000
127,9.000000
128,13.000000
129,23.000000
130,10.000000
131,17.000000
132,20.000000
133,19.000000
134,8.000000
135,12.000000
136,21.000000
137,14.000000
138,9.000000
139,8.000000
140,18.000000
141,17.000000
142,25.000000
143,7.000000
144,24.000000
145,23.000000
146,12.000000
147,13.000000
148,19.000000
149,24.000000
150,14.000000
151,7.000000
152,16.000000
153,16.000000
154,6.000000
155,18.000000
156,21.000000
157,25.000000
158,13.000000
159,11.000000
160,14.000000
161,14.000000
162,12.000000
163,12.000000
164,15.000000
165,18.000000
166,17.000000
167,5.000000
168,18.000000
169,22.000000
170,4.000000
171,16.000000
172,16.000000
173,12.000000
174,13.000000
175,6.000000
176,13.000000
177,23.000000
178,13.000000
179,6.000000
180,16.000000
181,17.000000
182,8.000000
183,3.000000
184,13.000000
185,12.000000
186,4.000000
187,14.000000
188,8.000000
189,22.000000
190,12.000000
191,5.000000
192,7.000000
193,15.000000
194,5.000000
195,6.000000
196,12.000000
197,18.000000
198,5.000000
199,6.000000
200,16.000000
201,12.000000
202,4.000000
203,8.000000
204,18.000000
205,5.000000
206,10.000000
207,5.000000
208,10.000000
209,9.000000
210,2.000000
211,13.000000
212,6.000000
213,17.000000
214,10.000000
215,4.000000
216,9.000000
217,3.000000
218,11.000000
219,4.000000
220,9.000000
221,8.000000
222,6.000000
223,7.000000
224,3.000000
225,13.000000
226,7.000000
227,5.000000
228,2.000000
229,9.000000
230,6.000000
231,5.000000
232,4.000000
233,5.000000
234,3.000000
235,10.000000
236,9.000000
237,5.000000
238,5.000000
239,2.000000
240,3.000000
241,9.000000
242,3.000000
243,3.000000
244,5.000000
245,6.000000
246,6.000000
247,6.000000
248,10.000000
249,13.000000
250,1.000000
251,6.000000
252,4.000000
253,7.000000
254,4.000000
255,1.000000
256,4.000000
257,5.000000
258,1.000000
259,6.000000
260,5.000000
261,5.000000
262,9.000000
263,3.000000
264,6.000000
265,7.000000
266,3.000000
267,6.000000
268,9.000000
269,1.000000
270,1.000000
272,2.000000
273,3.000000
275,4.000000
276,3.000000
277,5.000000
278,7.000000
279,2.000000
280,11.000000
281,3.000000
282,4.000000
283,2.000000
284,3.000000
285,8.000000
286,4.000000
287,3.000000
288,5.000000
289,8.000000
291,5.000000
292,9.000000
293,2.000000
294,2.000000
295,4.000000
296,1.000000
297,7.000000
298,3.000000
299,2.000000
300,3.000000
301,3.000000
302,2.000000
303,2.000000
304,1.000000
305,6.000000
306,3.000000
307,1.000000
308,6.000000
309,2.000000
310,5.000000
311,1.000000
312,3.000000
313,3.000000
314,5.000000
315,7.000000
316,3.000000
317,2.000000
318,2.000000
319,3.000000
320,3.000000
321,2.000000
322,3.000000
323,3.000000
324,1.000000
325,6.000000
326,4.000000
328,4.000000
329,4.000000
330,3.000000
331,4.000000
332,5.000000
333,3.000000
334,1.000000
335,3.000000
336,3.000000
337,2.000000
339,3.000000
340,5.000000
341,4.000000
342,4.000000
343,1.000000
344,1.000000
345,1.000000
346,2.000000
347,2.000000
348,1.000000
349,2.000000
350,1.000000
351,2.000000
352,4.000000
353,2.000000
354,3.000000
355,1.000000
357,6.000000
358,2.000000
359,1.000000
360,5.000000
361,1.000000
363,2.000000
364,1.000000
365,1.000000
366,3.000000
368,2.000000
369,2.000000
371,1.000000
372,2.000000
373,2.000000
374,2.000000
375,1.000000
376,1.000000
378,1.000000
379,2.000000
380,2.000000
381,2.000000
382,3.000000
383,3.000000
384,5.000000
385,4.000000
386,1.000000
387,2.000000
388,4.000000
389,2.000000
390,2.000000
391,2.000000
392,3.000000
393,2.000000
394,1.000000
395,1.000000
396,6.000000
398,2.000000
399,1.000000
400,3.000000
401,3.000000
402,1.000000
403,1.000000
404,1.000000
405,3.000000
406,1.000000
407,1.000000
408,2.000000
409,3.000000
410,2.000000
411,2.000000
412,1.000000
413,3.000000
414,4.000000
415,1.000000
417,1.000000
419,5.000000
420,1.000000
421,1.000000
423,1.000000
424,2.000000
425,3.000000
426,2.000000
427,4.000000
428,1.000000
432,1.000000
433,6.000000
434,2.000000
435,2.000000
436,3.000000
439,1.000000
440,3.000000
443,3.000000
444,1.000000
445,2.000000
447,1.000000
448,1.000000
449,1.000000
450,1.000000
451,2.000000
452,2.000000
453,6.000000
454,2.000000
455,1.000000
457,2.000000
459,2.000000
460,1.000000
461,3.000000
462,1.000000
464,3.000000
465,2.000000
466,2.000000
467,2.000000
468,1.000000
469,2.000000
472,1.000000
473,1.000000
475,1.000000
476,1.000000
477,2.000000
480,1.000000
481,4.000000
483,2.000000
484,4.000000
486,5.000000
487,1.000000
488,2.000000
489,2.000000
492,2.000000
493,1.000000
494,1.000000
495,1.000000
496,4.000000
497,3.000000
498,1.000000
500,4.000000
501,1.000000
503,2.000000
504,1.000000
505,1.000000
506,1.000000
507,3.000000
509,3.000000
511,1.000000
512,1.000000
513,3.000000
517,3.000000
518,2.000000
519,1.000000
520,1.000000
521,2.000000
523,3.000000
524,1.000000
525,1.000000
526,2.000000
528,1.000000
529,1.000000
531,1.000000
534,3.000000
535,1.000000
538,2.000000
539,2.000000
540,3.000000
541,2.000000
542,4.000000
544,1.000000
545,2.000000
546,1.000000
547,1.000000
548,3.000000
549,2.000000
552,2.000000
553,1.000000
555,1.000000
556,2.000000
558,1.000000
560,1.000000
561,1.000000
563,3.000000
564,4.000000
568,2.000000
569,2.000000
570,1.000000
572,2.000000
576,2.000000
577,1.000000
578,1.000000
579,3.000000
580,2.000000
581,4.000000
583,1.000000
585,2.000000
587,1.000000
588,1.000000
589,5.000000
591,1.000000
592,2.000000
593,1.000000
596,1.000000
598,1.000000
600,3.000000
601,1.000000
603,2.000000
604,1.000000
605,1.000000
606,2.000000
608,1.000000
613,1.000000
614,1.000000
616,2.000000
617,2.000000
618,1.000000
619,3.000000
620,1.000000
625,1.000000
626,1.000000
627,1.000000
631,2.000000
632,1.000000
633,1.000000
636,2.000000
638,2.000000
640,1.000000
641,1.000000
642,1.000000
646,2.000000
648,2.000000
649,1.000000
653,1.000000
654,3.000000
655,1.000000
657,2.000000
658,1.000000
661,2.000000
662,1.000000
663,2.000000
664,1.000000
665,2.000000
668,1.000000
672,1.000000
680,2.000000
683,1.000000
685,1.000000
686,1.000000
688,1.000000
693,1.000000
694,1.000000
696,2.000000
697,1.000000
699,1.000000
700,1.000000
701,2.000000
704,2.000000
705,1.000000
707,1.000000
710,1.000000
711,1.000000
713,2.000000
716,1.000000
718,1.000000
720,1.000000
721,1.000000
722,1.000000
724,1.000000
725,2.000000
726,1.000000
727,1.000000
729,1.000000
731,1.000000
733,1.000000
734,1.000000
737,1.000000
740,1.000000
745,2.000000
747,1.000000
749,2.000000
752,1.000000
753,1.000000
755,2.000000
758,1.000000
761,1.000000
762,1.000000
763,2.000000
765,2.000000
766,3.000000
768,2.000000
771,1.000000
772,2.000000
773,1.000000
774,1.000000
776,1.000000
777,1.000000
780,1.000000
781,1.000000
782,1.000000
785,1.000000
790,1.000000
792,1.000000
806,1.000000
808,1.000000
809,1.000000
811,1.000000
813,3.000000
817,2.000000
822,1.000000
823,1.000000
824,2.000000
825,1.000000
827,1.000000
830,1.000000
831,1.000000
833,2.000000
835,3.000000
836,1.000000
838,1.000000
841,2.000000
843,1.000000
844,2.000000
846,1.000000
848,1.000000
852,1.000000
854,1.000000
856,1.000000
857,1.000000
859,1.000000
860,1.000000
864,1.000000
865,1.000000
866,1.000000
870,1.000000
875,1.000000
876,1.000000
881,1.000000
884,1.000000
887,1.000000
888,1.000000
889,2.000000
897,1.000000
898,1.000000
900,3.000000
901,2.000000
902,2.000000
904,1.000000
910,2.000000
913,1.000000
920,2.000000
923,1.000000
926,1.000000
928,1.000000
929,1.000000
932,3.000000
933,1.000000
945,2.000000
948,1.000000
950,3.000000
965,1.000000
967,1.000000
972,1.000000
977,2.000000
978,1.000000
981,1.000000
985,1.000000
988,1.000000
989,1.000000
996,1.000000
1000,2.000000
1002,2.000000
1005,1.000000
1008,2.000000
1023,1.000000
1027,1.000000
1028,1.000000
1035,2.000000
1037,1.000000
1042,1.000000
1049,2.000000
1053,1.000000
1057,1.000000
1058,1.000000
1060,1.000000
1064,2.000000
1067,1.000000
1068,1.000000
1070,1.000000
1080,1.000000
1086,1.000000
1100,1.000000
1104,1.000000
1112,1.000000
1126,1.000000
1132,1.000000
1144,1.000000
1148,1.000000
1149,1.000000
1153,1.000000
1163,1.000000
1168,1.000000
1181,1.000000
1193,1.000000
1202,1.000000
1217,1.000000
1221,1.000000
1236,1.000000
1237,1.000000
1241,2.000000
1250,1.000000
1253,1.000000
1254,1.000000
1257,1.000000
1260,1.000000
1272,1.000000
1281,1.000000
1286,1.000000
1301,1.000000
1304,1.000000
1329,2.000000
1330,1.000000
1332,1.000000
1336,1.000000
1361,1.000000
1376,1.000000
1384,2.000000
1385,1.000000
1388,1.000000
1401,1.000000
1404,1.000000
1408,1.000000
1409,1.000000
1425,1.000000
1446,1.000000
1452,1.000000
1469,1.000000
1480,1.000000
1489,2.000000
1497,1.000000
1498,1.000000
1510,1.000000
1512,1.000000
1513,1.000000
1516,1.000000
1520,1.000000
1545,1.000000
1547,1.000000
1549,1.000000
1556,1.000000
1560,1.000000
1585,1.000000
1605,2.000000
1606,1.000000
1611,2.000000
1627,1.000000
1630,2.000000
1631,1.000000
1636,1.000000
1640,1.000000
1649,1.000000
1651,1.000000
1657,1.000000
1659,1.000000
1661,1.000000
1668,1.000000
1672,1.000000
1675,1.000000
1676,3.000000


# Channel 41
25,1.000000
28,3.000000
29,4.000000
30,5.000000
31,3.000000
32,17.000000
33,25.000000
34,12.000000
35,14.000000
36,14.000000
37,21.000000
38,21.000000
39,9.000000
40,18.000000
41,30.000000
42,14.000000
43,26.000000
44,35.000000
45,22.000000
46,18.000000
47,21.000000
48,33.000000
49,24.000000
50,8.000000
51,19.000000
52,21.000000
53,31.000000
54,31.000000
55,24.000000
56,25.000000
57,25.000000
58,16.000000
59,37.000000
60,27.000000
61,51.000000
62,35.000000
63,24.000000
64,53.000000
65,31.000000
66,20.000000
67,35.000000
68,37.000000
69,22.000000
70,30.000000
71,6.000000
72,38.000000
73,34.000000
74,14.000000
75,22.000000
76,23.000000
77,32.000000
78,20.000000
79,21.000000
80,35.000000
81,26.000000
82,15.000000
83,29.000000
84,22.000000
85,42.000000
86,21.000000
87,16.000000
88,25.000000
89,40.000000
90,22.000000
91,26.000000
92,28.000000
93,28.000000
94,28.000000
95,10.000000
96,27.000000
97,25.000000
98,14.000000
99,22.000000
100,29.000000
101,17.000000
102,16.000000
103,12.000000
104,22.000000
105,29.000000
106,14.000000
107,13.000000
108,24.000000
109,8.000000
110,10.000000
111,17.000000
112,21.000000
113,23.000000
114,8.000000
115,20.000000
116,14.000000
117,16.000000
118,22.000000
119,7.000000
120,16.000000
121,23.000000
122,9.000000
123,22.000000
124,12.000000
125,8.000000
126,6.000000
127,12.000000
128,10.000000
129,6.000000
130,7.000000
131,9.000000
132,23.000000
133,10.000000
134,8.000000
135,3.000000
136,15.000000
137,15.000000
138,9.000000
139,12.000000
140,3.000000
141,13.000000
142,12.000000
143,3.000000
144,11.000000
145,9.000000
146,11.000000
147,6.000000
148,12.000000
149,10.000000
150,5.000000
151,5.000000
152,7.000000
153,15.000000
154,4.000000
155,5.000000
156,7.000000
157,6.000000
158,8.000000
159,3.000000
160,10.000000
161,3.000000
162,1.000000
163,4.000000
164,8.000000
165,6.000000
166,8.000000
167,5.000000
168,6.000000
169,8.000000
170,3.000000
171,6.000000
172,5.000000
173,10.000000
174,6.000000
175,4.000000
176,3.000000
177,6.000000
178,2.000000
179,8.000000
180,5.000000
181,6.000000
182,11.000000
183,4.000000
184,7.000000
185,10.000000
186,4.000000
187,2.000000
188,4.000000
189,7.000000
190,3.000000
191,2.000000
192,8.000000
193,6.000000
194,2.000000
195,5.000000
196,7.000000
197,1.000000
198,5.000000
200,6.000000
201,5.000000
202,4.000000
203,3.000000
204,2.000000
205,4.000000
206,1.000000
207,1.000000
208,10.000000
209,4.000000
210,2.000000
211,8.000000
212,3.000000
213,4.000000
214,3.000000
215,2.000000
216,6.000000
217,5.000000
218,2.000000
219,3.000000
220,4.000000
221,5.000000
222,3.000000
223,2.000000
224,3.000000
225,2.000000
226,3.000000
227,5.000000
228,6.000000
229,2.000000
230,1.000000
231,3.000000
232,3.000000
233,7.000000
234,1.000000
235,2.000000
236,4.000000
238,7.000000
240,5.000000
241,4.000000
242,2.000000
243,4.000000
244,1.000000
245,8.000000
246,2.000000
247,4.000000
248,1.000000
249,7.000000
251,3.000000
252,7.000000
253,4.000000
254,2.000000
256,2.000000
257,5.000000
258,1.000000
259,2.000000
260,4.000000
261,1.000000
262,1.000000
263,1.000000
264,1.000000
265,4.000000
266,2.000000
267,5.000000
268,1.000000
269,3.000000
270,2.000000
272,2.000000
273,2.000000
274,3.000000
275,1.000000
276,2.000000
277,1.000000
278,2.000000
281,2.000000
282,1.000000
284,3.000000
286,1.000000
288,3.000000
289,1.000000
291,3.000000
293,2.000000
294,2.000000
295,1.000000
296,3.000000
297,3.000000
298,3.000000
299,2.000000
300,1.000000
301,3.000000
302,2.000000
303,2.000000
304,3.000000
305,1.000000
306,1.000000
307,3.000000
308,2.000000
309,2.000000
310,2.000000
311,2.000000
312,3.000000
313,3.000000
315,1.000000
316,2.000000
317,3.000000
318,2.000000
319,1.000000
320,5.000000
321,2.000000
322,1.000000
323,1.000000
324,1.000000
326,4.000000
327,1.000000
328,2.000000
329,2.000000
330,1.000000
331,1.000000
332,1.000000
333,2.000000
336,2.000000
337,2.000000
338,2.000000
339,1.000000
340,3.000000
341,3.000000
342,1.000000
344,2.000000
345,3.000000
347,6.000000
348,2.000000
349,1.000000
351,1.000000
352,1.000000
353,2.000000
354,1.000000
355,3.000000
356,1.000000
357,2.000000
358,6.000000
360,1.000000
361,2.000000
362,1.000000
363,2.000000
364,1.000000
365,1.000000
366,2.000000
367,1.000000
368,2.000000
369,1.000000
370,1.000000
371,2.000000
372,2.000000
373,2.000000
374,2.000000
376,2.000000
377,2.000000
379,1.000000
380,4.000000
381,1.000000
382,1.000000
383,3.000000
384,3.000000
385,3.000000
388,2.000000
390,1.000000
392,1.000000
393,2.000000
395,1.000000
396,4.000000
397,2.000000
398,1.000000
399,1.000000
400,2.000000
404,1.000000
405,2.000000
410,1.000000
412,2.000000
413,1.000000
414,1.000000
416,1.000000
417,2.000000
418,1.000000
419,1.000000
420,1.000000
421,3.000000
422,1.000000
425,1.000000
426,2.000000
427,2.000000
428,3.000000
435,2.000000
437,4.000000
438,1.000000
439,1.000000
440,1.000000
441,3.000000
443,1.000000
444,1.000000
445,2.000000
446,1.000000
449,1.000000
451,1.000000
452,5.000000
457,4.000000
459,2.000000
462,3.000000
463,1.000000
464,1.000000
470,1.000000
472,1.000000
473,3.000000
476,1.000000
480,2.000000
481,1.000000
484,1.000000
485,1.000000
486,1.000000
488,1.000000
491,2.000000
492,3.000000
494,1.000000
496,1.000000
497,1.000000
498,1.000000
500,2.000000
501,1.000000
509,2.000000
511,1.000000
512,1.000000
513,2.000000
514,1.000000
515,1.000000
516,1.000000
518,1.000000
521,1.000000
522,1.000000
524,1.000000
525,1.000000
528,1.000000
529,1.000000
530,1.000000
533,1.000000
544,2.000000
552,1.000000
553,1.000000
554,1.000000
556,1.000000
558,2.000000
561,1.000000
563,2.000000
565,1.000000
568,1.000000
572,2.000000
576,1.000000
577,1.000000
584,1.000000
585,1.000000
588,1.000000
589,2.000000
590,2.000000
592,2.000000
593,1.000000
597,2.000000
603,1.000000
605,2.000000
606,1.000000
611,1.000000
614,1.000000
618,1.000000
620,1.000000
624,2.000000
631,1.000000
638,1.000000
641,1.000000
645,1.000000
646,1.000000
649,1.000000
651,1.000000
652,1.000000
655,1.000000
656,1.000000
658,1.000000
665,2.000000
669,1.000000
672,1.000000
676,1.000000
677,1.000000
684,1.000000
685,1.000000
688,1.000000
691,3.000000
701,2.000000
702,1.000000
705,2.000000
709,1.000000
712,1.000000
716,1.000000
721,3.000000
751,1.000000
761,1.000000
771,1.000000
794,2.000000
796,2.000000
802,1.000000
806,1.000000
811,1.000000
812,1.000000
818,1.000000
822,1.000000
830,1.000000
832,1.000000
833,1.000000
836,1.000000
837,1.000000
853,1.000000
867,1.000000
869,1.000000
885,2.000000
892,1.000000
896,1.000000
901,1.000000
910,1.000000
917,1.000000
921,1.000000
934,1.000000
947,1.000000
952,1.000000
961,1.000000
969,1.000000
973,1.000000
976,1.000000
990,1.000000
993,1.000000
997,1.000000
1005,1.000000
1025,1.000000
1028,1.000000
1037,1.000000
1069,1.000000
1076,1.000000
1078,1.000000
1097,1.000000
1099,1.000000
1101,1.000000
1110,1.000000
1152,1.000000
1156,1.000000
1158,1.000000
1201,1.000000
1218,1.000000
1270,1.000000
1327,1.000000
1348,1.000000
1375,1.000000
1459,1.000000
1539,1.000000
1545,1.000000
1589,1.000000
1606,1.000000
1644,1.000000
1653,1.000000
1660,1.000000


# Channel 42
27,1.000000
30,5.000000
31,1.000000
32,7.000000
33,5.000000
34,8.000000
35,4.000000
36,4.000000
37,7.000000
38,10.000000
39,1.000000
40,10.000000
41,8.000000
42,9.000000
43,8.000000
44,4.000000
45,10.000000
46,6.000000
47,5.000000
48,9.000000
49,11.000000
50,9.000000
51,5.000000
52,2.000000
53,9.000000
54,5.000000
55,4.000000
56,7.000000
57,8.000000
58,8.000000
59,5.000000
60,5.000000
61,9.000000
62,10.000000
63,2.000000
64,6.000000
65,12.000000
66,6.000000
67,9.000000
68,4.000000
69,12.000000
70,8.000000
71,6.000000
72,6.000000
73,1.000000
74,6.000000
75,4.000000
76,3.000000
77,11.000000
78,14.000000
79,3.000000
80,6.000000
81,3.000000
82,14.000000
83,2.000000
84,7.000000
85,10.000000
86,12.000000
87,5.000000
88,14.000000
89,9.000000
90,4.000000
91,12.000000
92,3.000000
93,10.000000
94,7.000000
95,1.000000
96,10.000000
97,8.000000
98,6.000000
99,3.000000
100,3.000000
101,8.000000
102,11.000000
103,3.000000
104,6.000000
105,2.000000
106,6.000000
107,5.000000
108,5.000000
109,11.000000
110,10.000000
111,5.000000
112,9.000000
113,11.000000
114,13.000000
115,7.000000
116,6.000000
117,12.000000
118,9.000000
119,4.000000
120,5.000000
121,8.000000
122,8.000000
123,6.000000
124,3.000000
125,9.000000
126,11.000000
127,5.000000
128,7.000000
129,11.000000
130,5.000000
131,10.000000
132,6.000000
133,10.000000
134,6.000000
135,2.000000
136,9.000000
137,6.000000
138,16.000000
139,8.000000
140,7.000000
141,10.000000
142,8.000000
143,3.000000
144,3.000000
145,12.000000
146,4.000000
147,10.000000
148,1.000000
149,12.000000
150,10.000000
151,2.000000
152,10.000000
153,11.000000
154,9.000000
155,11.000000
156,4.000000
157,11.000000
158,8.000000
159,14.000000
160,5.000000
161,12.000000
162,18.000000
163,5.000000
164,3.000000
165,13.000000
166,9.000000
167,3.000000
168,13.000000
169,9.000000
170,10.000000
171,10.000000
172,5.000000
173,12.000000
174,13.000000
175,3.000000
176,10.000000
177,11.000000
178,10.000000
179,5.000000
180,7.000000
181,15.000000
182,6.000000
183,10.000000
184,14.000000
185,19.000000
186,10.000000
187,5.000000
188,2.000000
189,4.000000
190,9.000000
191,5.000000
192,9.000000
193,16.000000
194,4.000000
195,9.000000
196,3.000000
197,12.000000
198,6.000000
199,4.000000
200,6.000000
201,9.000000
202,10.000000
203,8.000000
204,8.000000
205,10.000000
206,14.000000
207,6.000000
208,12.000000
209,11.000000
210,10.000000
211,9.000000
212,8.000000
213,19.000000
214,15.000000
215,5.000000
216,10.000000
217,20.000000
218,12.000000
219,8.000000
220,3.000000
221,7.000000
222,11.000000
223,8.000000
224,7.000000
225,7.000000
226,21.000000
227,3.000000
228,9.000000
229,15.000000
230,11.000000
231,3.000000
232,8.000000
233,8.000000
234,17.000000
235,6.000000
236,9.000000
237,9.000000
238,15.000000
239,5.000000
240,7.000000
241,1.000000
242,26.000000
243,9.000000
244,3.000000
245,13.000000
246,11.000000
247,4.000000
248,12.000000
249,6.000000
250,7.000000
251,12.000000
252,3.000000
253,13.000000
254,19.000000
255,7.000000
256,7.000000
257,20.000000
258,10.000000
259,8.000000
260,6.000000
261,17.000000
262,13.000000
263,8.000000
264,9.000000
265,8.000000
266,16.000000
267,7.000000
268,5.000000
269,7.000000
270,13.000000
271,2.000000
272,11.000000
273,14.000000
274,13.000000
275,4.000000
276,2.000000
277,12.000000
278,18.000000
279,13.000000
280,11.000000
281,16.000000
282,6.000000
283,9.000000
284,5.000000
285,13.000000
286,9.000000
287,6.000000
288,2.000000
289,8.000000
290,16.000000
291,12.000000
292,3.000000
293,13.000000
294,10.000000
295,7.000000
296,6.000000
297,6.000000
298,13.000000
299,7.000000
300,4.000000
301,11.000000
302,9.000000
303,3.000000
304,7.000000
305,6.000000
306,7.000000
307,6.000000
308,5.000000
309,10.000000
310,9.000000
311,5.000000
312,7.000000
313,9.000000
314,7.000000
315,7.000000
316,2.000000
317,10.000000
318,15.000000
319,6.000000
320,10.000000
321,11.000000
322,3.000000
323,6.000000
324,8.000000
325,9.000000
326,6.000000
327,3.000000
328,10.000000
329,6.000000
330,6.000000
331,8.000000
332,3.000000
333,11.000000
334,8.000000
335,4.000000
336,4.000000
337,5.000000
338,6.000000
339,7.000000
340,1.000000
341,7.000000
342,9.000000
343,2.000000
344,6.000000
345,13.000000
346,3.000000
347,6.000000
348,1.000000
349,4.000000
350,6.000000
351,6.000000
352,3.000000
353,3.000000
354,11.000000
355,3.000000
356,5.000000
357,7.000000
358,4.000000
359,1.000000
360,6.000000
361,10.000000
362,10.000000
363,7.000000
364,3.000000
365,4.000000
366,8.000000
367,1.000000
368,3.000000
369,4.000000
370,11.000000
371,6.000000
372,3.000000
373,4.000000
374,4.000000
375,3.000000
376,1.000000
377,6.000000
378,6.000000
379,7.000000
380,1.000000
381,5.000000
382,7.000000
383,4.000000
384,5.000000
385,7.000000
386,6.000000
387,8.000000
388,3.000000
389,8.000000
390,7.000000
391,1.000000
392,6.000000
393,5.000000
394,13.000000
395,5.000000
397,5.000000
398,5.000000
399,1.000000
400,4.000000
401,4.000000
402,7.000000
403,3.000000
404,2.000000
405,3.000000
406,3.000000
407,3.000000
408,3.000000
409,8.000000
410,6.000000
411,4.000000
412,2.000000
413,1.000000
414,4.000000
415,5.000000
416,6.000000
417,4.000000
418,6.000000
419,5.000000
421,7.000000
422,2.000000
423,1.000000
424,3.000000
425,4.000000
426,4.000000
427,3.000000
429,1.000000
430,5.000000
431,3.000000
432,3.000000
433,3.000000
434,2.000000
435,6.000000
436,2.000000
437,2.000000
438,4.000000
442,5.000000
443,5.000000
444,1.000000
445,5.000000
446,4.000000
447,3.000000
448,3.000000
449,2.000000
450,3.000000
451,3.000000
453,6.000000
454,2.000000
455,2.000000
456,4.000000
457,3.000000
458,5.000000
459,1.000000
460,1.000000
462,5.000000
463,2.000000
464,2.000000
465,2.000000
466,4.000000
467,3.000000
471,3.000000
472,4.000000
473,1.000000
474,6.000000
475,3.000000
476,1.000000
477,7.000000
478,2.000000
479,2.000000
480,3.000000
481,2.000000
482,2.000000
483,3.000000
484,1.000000
485,7.000000
486,6.000000
487,1.000000
488,3.000000
489,2.000000
490,1.000000
491,3.000000
492,1.000000
493,4.000000
494,6.000000
495,2.000000
496,2.000000
497,6.000000
498,1.000000
499,4.000000
501,4.000000
502,2.000000
503,1.000000
504,3.000000
505,3.000000
506,4.000000
507,1.000000
508,1.000000
510,4.000000
511,1.000000
512,1.000000
513,2.000000
515,4.000000
516,2.000000
517,2.000000
520,3.000000
521,2.000000
522,5.000000
523,2.000000
524,1.000000
525,1.000000
526,5.000000
528,3.000000
529,2.000000
530,2.000000
531,4.000000
532,2.000000
533,2.000000
534,3.000000
535,2.000000
536,3.000000
537,3.000000
538,2.000000
539,7.000000
540,1.000000
541,2.000000
542,3.000000
543,5.000000
544,2.000000
545,1.000000
546,3.000000
547,2.000000
549,6.000000
550,4.000000
552,4.000000
553,2.000000
554,3.000000
555,2.000000
556,2.000000
557,2.000000
558,2.000000
560,1.000000
561,1.000000
562,3.000000
563,1.000000
565,4.000000
566,3.000000
568,2.000000
571,1.000000
572,1.000000
574,4.000000
576,2.000000
577,3.000000
578,2.000000
579,2.000000
580,1.000000
581,4.000000
582,2.000000
584,1.000000
585,3.000000
586,2.000000
588,1.000000
590,1.000000
592,2.000000
594,5.000000
597,1.000000
600,2.000000
601,6.000000
602,1.000000
605,2.000000
606,2.000000
607,1.000000
610,1.000000
611,3.000000
613,1.000000
615,1.000000
616,1.000000
618,3.000000
619,4.000000
621,1.000000
622,3.000000
624,2.000000
625,4.000000
626,3.000000
627,2.000000
628,2.000000
629,2.000000
630,3.000000
631,1.000000
633,1.000000
635,4.000000
636,2.000000
637,3.000000
638,2.000000
639,1.000000
640,1.000000
641,4.000000
642,1.000000
643,3.000000
644,1.000000
645,1.000000
