# Channel 1
81,3.000000
82,4.000000
83,2.000000
85,2.000000
88,1.000000
89,4.000000
90,2.000000
91,3.000000
93,2.000000
94,4.000000
95,1.000000
96,4.000000
97,1.000000
98,1.000000
99,4.000000
101,3.000000
102,2.000000
104,2.000000
106,2.000000
107,1.000000
108,1.000000
110,1.000000
111,2.000000
112,1.000000
113,1.000000
114,1.000000
115,2.000000
117,1.000000
120,1.000000
123,4.000000
126,2.000000
127,1.000000
128,1.000000
129,2.000000
130,1.000000
132,1.000000
133,1.000000
137,2.000000
141,3.000000
142,1.000000
144,2.000000
147,1.000000
150,5.000000
153,2.000000
157,2.000000
158,2.000000
159,2.000000
160,1.000000
161,1.000000
162,1.000000
164,1.000000
165,1.000000
168,2.000000
170,2.000000
172,1.000000
173,1.000000
175,2.000000
177,1.000000
181,1.000000
183,1.000000
184,1.000000
185,1.000000
189,3.000000
193,1.000000
195,1.000000
197,1.000000
200,2.000000
201,1.000000
209,1.000000
219,1.000000
220,2.000000
222,1.000000
233,1.000000
236,1.000000
243,1.000000
246,3.000000
260,1.000000
261,1.000000
264,1.000000
271,1.000000
272,1.000000
306,1.000000
328,1.000000
346,1.000000
387,1.000000
445,1.000000
653,1.000000


# Channel 3
10,1.000000
12,1.000000
17,1.000000
19,5.000000
20,3.000000
21,3.000000
22,1.000000
23,7.000000
24,16.000000
25,14.000000
26,20.000000
27,21.000000
28,24.000000
29,16.000000
30,6.000000
31,22.000000
32,15.000000
33,14.000000
34,13.000000
35,20.000000
36,26.000000
37,15.000000
38,10.000000
39,17.000000
40,18.000000
41,6.000000
42,8.000000
43,16.000000
44,9.000000
45,8.000000
46,3.000000
47,11.000000
48,2.000000
49,3.000000
50,3.000000
51,6.000000
52,2.000000
53,7.000000
54,1.000000
55,7.000000
56,6.000000
57,4.000000
58,3.000000
59,7.000000
60,2.000000
61,3.000000
62,2.000000
63,3.000000
64,6.000000
65,2.000000
66,3.000000
67,3.000000
68,2.000000
69,2.000000
70,3.000000
71,4.000000
72,1.000000
73,1.000000
75,2.000000
76,1.000000
77,4.000000
78,2.000000
79,3.000000
80,3.000000
81,2.000000
82,3.000000
83,4.000000
84,3.000000
85,2.000000
86,1.000000
87,3.000000
88,1.000000
89,2.000000
91,1.000000
92,6.000000
93,2.000000
94,1.000000
95,3.000000
96,1.000000
97,2.000000
100,3.000000
101,2.000000
103,4.000000
104,2.000000
107,3.000000
108,4.000000
109,3.000000
111,1.000000
112,4.000000
114,2.000000
115,2.000000
117,3.000000
119,1.000000
120,2.000000
122,2.000000
123,3.000000
127,4.000000
128,1.000000
129,1.000000
130,2.000000
131,1.000000
133,1.000000
134,1.000000
135,3.000000
137,1.000000
138,2.000000
139,1.000000
141,1.000000
143,1.000000
147,1.000000
149,2.000000
152,1.000000
153,1.000000
154,1.000000
156,3.000000
159,1.000000
160,1.000000
163,1.000000
164,1.000000
168,1.000000
171,1.000000
172,1.000000
175,2.000000
176,1.000000
177,2.000000
179,2.000000
180,1.000000
187,1.000000
188,1.000000
189,1.000000
190,2.000000
191,1.000000
200,1.000000
205,1.000000
206,1.000000
208,1.000000
209,1.000000
211,1.000000
213,1.000000
215,1.000000
218,1.000000
219,1.000000
229,1.000000
231,1.000000
235,1.000000
236,1.000000
244,1.000000
247,1.000000
249,1.000000
252,1.000000
255,1.000000
269,1.000000
288,1.000000
295,2.000000
296,1.000000
300,1.000000
350,1.000000
375,1.000000
391,1.000000
396,1.000000
403,1.000000
432,1.000000
434,1.000000
439,1.000000
472,1.000000
516,1.000000


# Channel 4
0,9.000000
1,3.000000
2,4.000000
3,5.000000
4,11.000000
5,14.000000
6,13.000000
7,12.000000
8,10.000000
9,20.000000
10,24.000000
11,10.000000
12,17.000000
13,15.000000
14,11.000000
15,23.000000
16,11.000000
17,14.000000
18,14.000000
19,15.000000
20,10.000000
21,15.000000
22,19.000000
23,15.000000
24,5.000000
25,17.000000
26,11.000000
27,8.000000
28,6.000000
29,10.000000
30,8.000000
31,15.000000
32,5.000000
33,7.000000
34,7.000000
35,5.000000
36,9.000000
37,7.000000
38,6.000000
39,4.000000
40,2.000000
41,12.000000
42,5.000000
43,6.000000
44,5.000000
45,5.000000
46,2.000000
47,8.000000
48,1.000000
49,4.000000
50,6.000000
51,5.000000
52,1.000000
53,5.000000
54,2.000000
55,1.000000
56,2.000000
57,6.000000
59,1.000000
60,2.000000
61,2.000000
62,2.000000
63,2.000000
65,1.000000
66,4.000000
67,1.000000
69,1.000000
70,1.000000
71,2.000000
73,3.000000
74,2.000000
75,2.000000
77,1.000000
78,1.000000
81,1.000000
82,2.000000
83,4.000000
85,3.000000
86,1.000000
87,1.000000
89,4.000000
91,2.000000
92,3.000000
93,2.000000
94,2.000000
95,3.000000
96,1.000000
97,1.000000
99,1.000000
100,3.000000
101,2.000000
102,1.000000
104,1.000000
105,2.000000
106,4.000000
107,1.000000
108,1.000000
109,4.000000
111,1.000000
112,1.000000
113,2.000000
117,1.000000
119,2.000000
121,1.000000
125,1.000000
126,1.000000
128,2.000000
130,2.000000
133,1.000000
134,2.000000
137,2.000000
138,1.000000
143,1.000000
144,1.000000
147,1.000000
151,1.000000
154,2.000000
157,3.000000
160,1.000000
162,2.000000
164,1.000000
165,1.000000
169,1.000000
170,1.000000
174,1.000000
178,1.000000
180,1.000000
181,1.000000
185,1.000000
191,1.000000
192,2.000000
194,1.000000
197,1.000000
200,1.000000
205,1.000000
207,1.000000
209,1.000000
225,1.000000
226,2.000000
235,1.000000
242,1.000000
249,1.000000
250,1.000000
258,1.000000
281,1.000000
289,1.000000
297,1.000000
312,1.000000
317,1.000000
352,1.000000
359,1.000000
399,1.000000
429,1.000000
465,1.000000


# Channel 5
4,1.000000
5,5.000000
6,12.000000
7,3.000000
8,15.000000
9,15.000000
10,10.000000
11,13.000000
12,24.000000
13,14.000000
14,15.000000
15,3.000000
16,18.000000
17,18.000000
18,13.000000
19,12.000000
20,21.000000
21,18.000000
22,19.000000
23,11.000000
24,19.000000
25,15.000000
26,5.000000
27,12.000000
28,7.000000
29,10.000000
30,16.000000
31,7.000000
32,5.000000
33,9.000000
34,3.000000
35,5.000000
36,9.000000
37,5.000000
38,10.000000
39,2.000000
40,6.000000
41,4.000000
42,1.000000
43,3.000000
44,1.000000
45,3.000000
46,5.000000
48,6.000000
49,3.000000
50,8.000000
51,1.000000
52,4.000000
53,2.000000
54,2.000000
55,3.000000
56,1.000000
57,1.000000
58,3.000000
59,1.000000
60,3.000000
61,6.000000
62,4.000000
63,1.000000
64,6.000000
65,7.000000
66,3.000000
67,1.000000
68,1.000000
69,1.000000
70,1.000000
71,1.000000
72,4.000000
74,2.000000
75,2.000000
76,4.000000
77,2.000000
78,3.000000
79,1.000000
80,3.000000
81,2.000000
83,1.000000
85,2.000000
86,1.000000
87,1.000000
88,4.000000
89,3.000000
91,1.000000
92,1.000000
96,2.000000
98,1.000000
99,2.000000
100,4.000000
101,1.000000
102,2.000000
103,1.000000
104,3.000000
105,2.000000
106,1.000000
108,2.000000
109,1.000000
112,1.000000
113,1.000000
116,2.000000
118,2.000000
119,1.000000
120,1.000000
121,3.000000
126,1.000000
127,1.000000
128,1.000000
134,2.000000
137,1.000000
139,1.000000
140,1.000000
141,1.000000
142,2.000000
146,1.000000
147,1.000000
148,2.000000
149,1.000000
152,4.000000
156,1.000000
161,1.000000
163,1.000000
164,3.000000
165,1.000000
170,1.000000
172,2.000000
173,2.000000
174,1.000000
176,1.000000
177,1.000000
178,1.000000
185,1.000000
186,1.000000
187,1.000000
194,1.000000
197,1.000000
199,1.000000
200,1.000000
203,1.000000
204,1.000000
205,1.000000
206,1.000000
208,1.000000
216,2.000000
224,1.000000
226,1.000000
234,1.000000
238,1.000000
265,1.000000
282,1.000000
294,1.000000
302,1.000000
310,1.000000
342,1.000000
346,1.000000
361,1.000000
421,1.000000
744,1.000000


# Channel 6
0,29.000000
1,14.000000
2,6.000000
3,16.000000
4,24.000000
5,7.000000
6,12.000000
7,18.000000
8,18.000000
9,16.000000
10,8.000000
11,19.000000
12,14.000000
13,12.000000
14,12.000000
15,17.000000
16,6.000000
17,9.000000
18,7.000000
19,10.000000
20,9.000000
21,3.000000
22,7.000000
23,11.000000
24,7.000000
25,6.000000
26,1.000000
27,9.000000
28,5.000000
29,5.000000
30,2.000000
32,3.000000
33,3.000000
34,2.000000
35,3.000000
36,6.000000
37,2.000000
38,3.000000
39,7.000000
40,3.000000
41,2.000000
42,5.000000
43,2.000000
44,3.000000
47,8.000000
48,2.000000
49,2.000000
50,1.000000
51,4.000000
52,5.000000
53,3.000000
54,1.000000
55,3.000000
57,4.000000
58,1.000000
59,6.000000
60,2.000000
61,1.000000
62,3.000000
63,1.000000
64,1.000000
65,3.000000
66,3.000000
67,1.000000
68,8.000000
69,3.000000
70,2.000000
71,1.000000
72,2.000000
75,3.000000
76,4.000000
77,1.000000
78,2.000000
79,2.000000
80,1.000000
83,1.000000
84,3.000000
86,2.000000
87,1.000000
88,2.000000
89,3.000000
90,2.000000
91,4.000000
92,1.000000
93,2.000000
96,2.000000
97,1.000000
98,2.000000
99,2.000000
100,3.000000
103,3.000000
104,2.000000
105,2.000000
107,1.000000
108,1.000000
110,2.000000
111,1.000000
113,2.000000
115,1.000000
116,3.000000
117,1.000000
118,1.000000
119,2.000000
120,1.000000
121,1.000000
122,2.000000
123,1.000000
126,1.000000
127,1.000000
128,2.000000
132,1.000000
134,3.000000
135,3.000000
136,1.000000
137,3.000000
139,1.000000
140,1.000000
141,1.000000
142,1.000000
143,3.000000
144,2.000000
145,1.000000
147,2.000000
149,1.000000
150,1.000000
152,1.000000
155,3.000000
159,1.000000
162,1.000000
164,1.000000
165,1.000000
168,1.000000
175,2.000000
183,1.000000
190,2.000000
192,1.000000
194,1.000000
195,1.000000
200,1.000000
207,2.000000
217,1.000000
223,1.000000
237,1.000000
240,1.000000
245,1.000000
254,1.000000
268,1.000000
299,1.000000
301,1.000000
308,1.000000
319,1.000000
328,1.000000
337,1.000000
376,1.000000
399,1.000000
570,1.000000
732,1.000000


# Channel 7
0,2.000000
1,3.000000
2,1.000000
3,4.000000
4,6.000000
5,7.000000
6,4.000000
7,13.000000
8,11.000000
9,18.000000
11,15.000000
12,21.000000
13,19.000000
14,10.000000
15,23.000000
16,27.000000
17,14.000000
18,10.000000
19,25.000000
20,12.000000
21,10.000000
22,10.000000
23,13.000000
24,11.000000
25,7.000000
26,5.000000
27,8.000000
28,14.000000
29,9.000000
30,5.000000
31,9.000000
32,8.000000
33,2.000000
34,5.000000
35,11.000000
36,6.000000
37,2.000000
38,3.000000
39,9.000000
40,2.000000
41,8.000000
42,4.000000
43,5.000000
44,5.000000
45,1.000000
46,4.000000
47,4.000000
48,1.000000
49,5.000000
50,5.000000
51,6.000000
52,2.000000
53,2.000000
54,2.000000
55,2.000000
56,7.000000
57,4.000000
59,1.000000
60,4.000000
61,5.000000
62,2.000000
63,4.000000
64,5.000000
65,1.000000
67,5.000000
68,1.000000
70,2.000000
71,3.000000
72,2.000000
73,1.000000
74,1.000000
75,3.000000
76,1.000000
77,1.000000
78,3.000000
79,8.000000
80,2.000000
81,1.000000
84,2.000000
85,2.000000
86,2.000000
88,2.000000
89,2.000000
90,1.000000
91,2.000000
92,2.000000
94,2.000000
95,3.000000
97,1.000000
99,1.000000
100,2.000000
101,1.000000
102,2.000000
104,2.000000
105,1.000000
106,1.000000
107,2.000000
108,1.000000
110,2.000000
111,2.000000
112,1.000000
115,1.000000
116,1.000000
117,1.000000
118,3.000000
119,1.000000
121,3.000000
123,1.000000
124,1.000000
126,1.000000
127,1.000000
128,1.000000
129,1.000000
131,1.000000
136,1.000000
137,1.000000
140,1.000000
141,1.000000
143,1.000000
145,3.000000
147,1.000000
151,1.000000
153,2.000000
155,1.000000
160,1.000000
161,1.000000
163,1.000000
165,1.000000
166,2.000000
171,1.000000
175,1.000000
177,2.000000
182,1.000000
187,1.000000
204,1.000000
205,3.000000
207,1.000000
208,1.000000
216,2.000000
225,1.000000
230,1.000000
231,1.000000
236,1.000000
241,1.000000
283,2.000000
294,1.000000
300,1.000000
302,1.000000
311,1.000000
335,1.000000
347,1.000000
360,1.000000
364,1.000000
373,1.000000
377,1.000000
429,1.000000
488,1.000000


# Channel 8
0,1.000000
2,2.000000
4,2.000000
5,2.000000
6,11.000000
7,12.000000
8,7.000000
9,10.000000
10,22.000000
11,10.000000
12,21.000000
13,6.000000
14,15.000000
15,18.000000
16,12.000000
17,15.000000
18,16.000000
19,15.000000
20,19.000000
21,13.000000
22,14.000000
23,9.000000
24,8.000000
25,5.000000
26,9.000000
27,7.000000
28,7.000000
29,5.000000
30,5.000000
31,10.000000
32,5.000000
33,4.000000
34,5.000000
35,7.000000
36,8.000000
37,4.000000
38,4.000000
39,4.000000
40,2.000000
41,11.000000
42,3.000000
43,3.000000
44,5.000000
45,3.000000
46,4.000000
47,8.000000
48,7.000000
49,4.000000
50,5.000000
51,1.000000
52,5.000000
53,1.000000
54,4.000000
55,2.000000
56,1.000000
57,3.000000
58,3.000000
59,2.000000
60,1.000000
62,2.000000
63,2.000000
64,1.000000
65,1.000000
66,1.000000
67,7.000000
68,1.000000
69,1.000000
70,1.000000
71,3.000000
73,1.000000
74,3.000000
76,2.000000
77,1.000000
78,2.000000
79,3.000000
80,1.000000
81,2.000000
83,2.000000
84,4.000000
86,1.000000
88,1.000000
89,1.000000
90,1.000000
91,3.000000
94,1.000000
97,1.000000
100,1.000000
104,1.000000
106,1.000000
107,1.000000
108,1.000000
110,2.000000
111,1.000000
113,1.000000
114,1.000000
118,2.000000
119,2.000000
121,2.000000
122,2.000000
123,2.000000
124,1.000000
127,2.000000
129,1.000000
132,1.000000
135,1.000000
137,1.000000
138,2.000000
140,1.000000
143,1.000000
146,1.000000
147,1.000000
148,1.000000
153,1.000000
159,1.000000
162,1.000000
166,2.000000
167,1.000000
168,1.000000
172,1.000000
175,2.000000
176,1.000000
178,1.000000
179,1.000000
181,1.000000
186,1.000000
187,1.000000
190,1.000000
196,1.000000
199,1.000000
200,1.000000
210,1.000000
216,1.000000
220,1.000000
240,1.000000
272,1.000000
279,1.000000
290,1.000000
305,1.000000
325,1.000000
373,1.000000
398,1.000000
464,1.000000
500,1.000000


# Channel 9
0,1.000000
1,1.000000
2,3.000000
3,2.000000
4,1.000000
5,6.000000
6,10.000000
7,17.000000
8,22.000000
9,6.000000
10,13.000000
11,23.000000
12,9.000000
13,13.000000
14,20.000000
15,26.000000
16,11.000000
17,7.000000
18,24.000000
19,17.000000
20,5.000000
21,8.000000
22,13.000000
23,15.000000
24,10.000000
25,3.000000
26,6.000000
27,12.000000
28,1.000000
29,6.000000
30,11.000000
31,3.000000
32,5.000000
33,6.000000
34,7.000000
35,2.000000
36,2.000000
37,2.000000
38,9.000000
39,3.000000
40,2.000000
41,3.000000
42,3.000000
43,7.000000
44,4.000000
45,4.000000
46,5.000000
47,4.000000
48,6.000000
49,3.000000
50,6.000000
51,4.000000
53,3.000000
54,2.000000
55,4.000000
56,1.000000
57,3.000000
58,4.000000
59,4.000000
60,2.000000
61,1.000000
62,3.000000
63,2.000000
64,1.000000
65,1.000000
66,2.000000
67,2.000000
69,2.000000
70,3.000000
71,1.000000
72,1.000000
74,2.000000
75,2.000000
76,1.000000
77,1.000000
78,1.000000
79,4.000000
80,2.000000
81,3.000000
82,2.000000
83,1.000000
84,2.000000
85,3.000000
86,2.000000
87,1.000000
88,1.000000
89,2.000000
91,1.000000
92,1.000000
93,1.000000
94,2.000000
96,2.000000
97,1.000000
98,1.000000
99,1.000000
102,1.000000
103,1.000000
104,2.000000
105,1.000000
107,4.000000
108,1.000000
110,1.000000
111,1.000000
112,3.000000
113,1.000000
114,2.000000
115,2.000000
116,2.000000
117,2.000000
118,4.000000
119,2.000000
120,1.000000
122,1.000000
123,1.000000
126,3.000000
127,1.000000
128,1.000000
130,1.000000
131,2.000000
132,3.000000
133,1.000000
134,3.000000
136,2.000000
141,1.000000
142,1.000000
144,2.000000
146,1.000000
147,1.000000
148,1.000000
150,1.000000
154,1.000000
155,1.000000
158,1.000000
159,1.000000
162,1.000000
163,1.000000
166,1.000000
167,1.000000
168,1.000000
171,1.000000
173,1.000000
174,1.000000
177,1.000000
178,1.000000
179,1.000000
183,1.000000
184,1.000000
187,1.000000
189,1.000000
198,1.000000
209,1.000000
223,1.000000
231,1.000000
233,1.000000
234,1.000000
238,1.000000
242,1.000000
245,1.000000
251,1.000000
253,1.000000
254,1.000000
280,1.000000
283,1.000000
288,1.000000
290,1.000000
302,1.000000
306,1.000000
312,1.000000
317,1.000000
330,1.000000
335,1.000000
348,1.000000


# Channel 10
24,1.000000
26,4.000000
27,1.000000
28,1.000000
29,5.000000
30,5.000000
31,5.000000
32,9.000000
33,21.000000
34,14.000000
35,12.000000
36,9.000000
37,10.000000
38,20.000000
39,10.000000
40,11.000000
41,12.000000
42,21.000000
43,14.000000
44,7.000000
45,22.000000
46,12.000000
47,10.000000
48,7.000000
49,5.000000
50,12.000000
51,20.000000
52,5.000000
53,8.000000
54,13.000000
55,4.000000
56,6.000000
57,13.000000
58,3.000000
59,12.000000
61,9.000000
62,5.000000
63,3.000000
64,7.000000
65,8.000000
66,5.000000
67,5.000000
68,1.000000
69,6.000000
70,3.000000
72,2.000000
73,3.000000
74,5.000000
75,7.000000
76,2.000000
77,4.000000
78,2.000000
79,2.000000
80,2.000000
81,2.000000
82,4.000000
83,2.000000
84,2.000000
85,3.000000
86,1.000000
87,1.000000
88,2.000000
89,1.000000
90,2.000000
91,5.000000
92,1.000000
93,4.000000
94,1.000000
95,2.000000
96,1.000000
97,6.000000
98,1.000000
99,2.000000
100,2.000000
101,2.000000
102,3.000000
103,3.000000
105,2.000000
106,2.000000
107,3.000000
108,1.000000
109,5.000000
111,1.000000
112,4.000000
113,5.000000
114,2.000000
115,1.000000
116,1.000000
118,1.000000
119,1.000000
120,5.000000
121,3.000000
122,1.000000
123,3.000000
124,2.000000
125,3.000000
126,5.000000
127,1.000000
128,2.000000
129,2.000000
130,1.000000
132,1.000000
133,1.000000
134,1.000000
137,2.000000
140,1.000000
141,2.000000
145,1.000000
146,1.000000
148,1.000000
149,1.000000
150,1.000000
151,1.000000
152,1.000000
154,1.000000
157,1.000000
158,1.000000
160,3.000000
161,1.000000
166,2.000000
169,1.000000
173,1.000000
174,1.000000
175,1.000000
184,1.000000
185,2.000000
186,1.000000
187,2.000000
188,2.000000
189,1.000000
192,1.000000
193,2.000000
195,1.000000
197,2.000000
204,1.000000
205,1.000000
216,1.000000
227,1.000000
229,1.000000
241,1.000000
248,1.000000
250,1.000000
254,1.000000
255,1.000000
256,1.000000
257,1.000000
262,2.000000
265,1.000000
281,1.000000
282,1.000000
284,1.000000
289,1.000000
296,1.000000
320,1.000000
329,1.000000
336,1.000000
362,1.000000
386,2.000000
389,1.000000
409,1.000000
429,1.000000
433,1.000000
440,1.000000
565,1.000000
615,1.000000
696,1.000000
816,1.000000


# Channel 11
15,1.000000
21,2.000000
23,3.000000
24,7.000000
25,9.000000
26,10.000000
27,11.000000
28,18.000000
29,15.000000
30,10.000000
31,17.000000
32,21.000000
33,24.000000
34,4.000000
35,24.000000
36,15.000000
37,12.000000
38,8.000000
39,16.000000
40,21.000000
41,13.000000
42,8.000000
43,15.000000
44,18.000000
45,10.000000
46,9.000000
47,18.000000
48,9.000000
49,9.000000
50,8.000000
51,12.000000
52,8.000000
53,11.000000
54,4.000000
55,10.000000
56,7.000000
57,7.000000
58,4.000000
59,2.000000
60,3.000000
61,3.000000
62,4.000000
63,5.000000
64,5.000000
65,2.000000
66,3.000000
67,7.000000
68,2.000000
69,2.000000
70,5.000000
71,4.000000
72,4.000000
73,4.000000
74,2.000000
75,3.000000
76,5.000000
77,2.000000
78,1.000000
79,2.000000
80,1.000000
81,2.000000
82,1.000000
83,2.000000
84,2.000000
85,2.000000
86,5.000000
87,2.000000
88,3.000000
89,1.000000
90,1.000000
91,4.000000
92,3.000000
93,3.000000
95,1.000000
96,5.000000
97,2.000000
99,1.000000
100,1.000000
101,1.000000
104,2.000000
105,4.000000
106,1.000000
107,2.000000
108,3.000000
109,1.000000
110,1.000000
111,1.000000
113,2.000000
114,1.000000
115,2.000000
116,1.000000
117,1.000000
119,2.000000
121,1.000000
123,1.000000
124,2.000000
125,1.000000
127,3.000000
128,2.000000
132,1.000000
134,1.000000
135,1.000000
137,2.000000
141,1.000000
142,3.000000
147,1.000000
148,1.000000
151,1.000000
152,1.000000
155,1.000000
157,1.000000
161,2.000000
162,1.000000
163,4.000000
165,2.000000
166,1.000000
167,1.000000
168,1.000000
169,2.000000
171,1.000000
172,4.000000
175,2.000000
176,2.000000
178,1.000000
180,2.000000
183,1.000000
185,1.000000
186,1.000000
187,1.000000
188,1.000000
191,2.000000
197,1.000000
198,2.000000
200,1.000000
201,1.000000
202,2.000000
204,2.000000
207,1.000000
211,1.000000
212,1.000000
213,1.000000
214,1.000000
217,1.000000
219,3.000000
222,1.000000
225,1.000000
233,1.000000
236,1.000000
237,1.000000
242,1.000000
249,2.000000
251,1.000000
256,1.000000
259,1.000000
263,1.000000
264,1.000000
268,1.000000
269,1.000000
273,1.000000
277,1.000000
278,1.000000
284,1.000000
296,1.000000
313,1.000000
336,1.000000
341,1.000000
344,1.000000
386,1.000000
435,1.000000
458,1.000000
551,1.000000


# Channel 12
2,2.000000
3,1.000000
5,2.000000
6,6.000000
7,1.000000
8,9.000000
9,17.000000
10,14.000000
11,6.000000
12,19.000000
13,8.000000
14,14.000000
15,14.000000
16,13.000000
17,18.000000
18,17.000000
19,5.000000
20,15.000000
21,25.000000
22,14.000000
23,16.000000
24,21.000000
25,11.000000
26,11.000000
27,5.000000
28,18.000000
29,14.000000
30,9.000000
31,11.000000
32,9.000000
33,3.000000
34,10.000000
35,3.000000
36,5.000000
37,10.000000
38,3.000000
39,7.000000
40,6.000000
41,7.000000
42,1.000000
43,4.000000
44,11.000000
45,5.000000
46,2.000000
47,3.000000
48,6.000000
49,5.000000
50,1.000000
51,3.000000
52,2.000000
53,5.000000
55,3.000000
56,2.000000
57,3.000000
58,1.000000
59,4.000000
60,1.000000
61,5.000000
62,1.000000
63,2.000000
64,2.000000
65,3.000000
66,4.000000
67,1.000000
68,1.000000
69,1.000000
70,3.000000
72,7.000000
73,4.000000
74,2.000000
76,1.000000
77,2.000000
78,2.000000
79,2.000000
80,2.000000
81,3.000000
83,2.000000
84,4.000000
85,1.000000
86,1.000000
87,1.000000
88,2.000000
89,5.000000
90,1.000000
92,1.000000
93,1.000000
95,2.000000
96,2.000000
97,1.000000
98,1.000000
99,1.000000
100,1.000000
101,2.000000
102,1.000000
104,2.000000
105,1.000000
106,1.000000
108,2.000000
109,1.000000
111,6.000000
112,1.000000
113,2.000000
117,3.000000
118,2.000000
120,2.000000
123,1.000000
124,2.000000
125,1.000000
126,1.000000
127,3.000000
128,2.000000
129,1.000000
132,2.000000
133,1.000000
135,1.000000
136,1.000000
137,2.000000
140,2.000000
143,1.000000
144,2.000000
145,3.000000
146,1.000000
149,2.000000
151,1.000000
153,1.000000
154,1.000000
157,2.000000
159,3.000000
161,2.000000
162,3.000000
163,1.000000
164,2.000000
165,1.000000
166,1.000000
169,1.000000
170,1.000000
172,2.000000
180,1.000000
181,1.000000
183,1.000000
184,1.000000
185,2.000000
187,1.000000
188,1.000000
189,1.000000
191,1.000000
196,1.000000
201,1.000000
205,1.000000
219,2.000000
223,1.000000
224,1.000000
226,2.000000
229,1.000000
233,1.000000
238,1.000000
242,1.000000
244,1.000000
247,1.000000
248,1.000000
261,1.000000
266,1.000000
269,2.000000
274,1.000000
282,1.000000
288,1.000000
293,1.000000
296,1.000000
300,1.000000
325,1.000000
345,2.000000
348,1.000000
354,1.000000
361,1.000000
363,1.000000
364,2.000000
383,1.000000
397,1.000000
493,1.000000
520,1.000000


# Channel 13
20,1.000000
22,1.000000
24,4.000000
25,9.000000
26,12.000000
27,7.000000
28,25.000000
29,25.000000
30,9.000000
31,16.000000
32,27.000000
33,20.000000
34,22.000000
35,7.000000
36,21.000000
37,29.000000
38,16.000000
39,13.000000
40,13.000000
41,28.000000
42,16.000000
43,5.000000
44,18.000000
45,5.000000
46,9.000000
47,9.000000
48,9.000000
49,12.000000
50,13.000000
51,6.000000
52,6.000000
53,6.000000
54,4.000000
55,7.000000
56,7.000000
57,5.000000
58,5.000000
59,2.000000
60,10.000000
61,5.000000
62,1.000000
63,3.000000
64,4.000000
65,4.000000
66,1.000000
67,2.000000
68,4.000000
69,8.000000
70,6.000000
71,5.000000
72,4.000000
73,2.000000
74,3.000000
75,2.000000
76,3.000000
78,1.000000
