# Channel 1
160,8.000000
161,27.000000
162,14.000000
163,10.000000
164,10.000000
165,15.000000
166,15.000000
167,6.000000
168,13.000000
169,11.000000
170,12.000000
171,15.000000
172,15.000000
173,10.000000
174,12.000000
176,7.000000
177,16.000000
178,8.000000
179,10.000000
180,21.000000
181,13.000000
182,7.000000
183,7.000000
184,17.000000
185,15.000000
186,7.000000
187,9.000000
188,13.000000
189,14.000000
190,6.000000
191,6.000000
192,12.000000
193,11.000000
194,6.000000
195,15.000000
196,6.000000
197,18.000000
198,13.000000
199,8.000000
200,6.000000
201,10.000000
202,4.000000
203,13.000000
204,9.000000
205,10.000000
206,15.000000
207,3.000000
208,7.000000
209,10.000000
210,5.000000
211,6.000000
212,7.000000
213,10.000000
214,5.000000
215,10.000000
216,13.000000
217,8.000000
218,6.000000
219,4.000000
220,8.000000
221,7.000000
222,5.000000
223,1.000000
224,5.000000
225,9.000000
226,5.000000
227,11.000000
228,5.000000
229,9.000000
230,8.000000
231,3.000000
232,12.000000
233,6.000000
234,3.000000
235,13.000000
236,13.000000
237,7.000000
238,5.000000
239,3.000000
240,8.000000
241,5.000000
242,3.000000
243,5.000000
244,14.000000
245,4.000000
246,7.000000
247,2.000000
248,5.000000
249,9.000000
250,3.000000
251,5.000000
252,6.000000
253,7.000000
254,9.000000
255,2.000000
256,7.000000
257,4.000000
258,2.000000
259,7.000000
260,6.000000
261,3.000000
262,3.000000
263,5.000000
264,7.000000
265,8.000000
266,1.000000
267,4.000000
268,7.000000
269,7.000000
270,4.000000
271,4.000000
272,2.000000
273,4.000000
274,6.000000
275,2.000000
276,7.000000
277,12.000000
278,3.000000
280,5.000000
281,5.000000
282,3.000000
283,1.000000
284,3.000000
285,7.000000
286,5.000000
287,1.000000
288,4.000000
289,6.000000
290,4.000000
291,6.000000
292,3.000000
293,2.000000
294,3.000000
295,2.000000
296,1.000000
297,4.000000
298,3.000000
299,5.000000
300,10.000000
301,1.000000
302,5.000000
303,2.000000
304,3.000000
305,2.000000
306,4.000000
307,6.000000
308,6.000000
309,4.000000
310,2.000000
311,3.000000
312,5.000000
313,1.000000
315,3.000000
316,2.000000
317,6.000000
318,4.000000
320,6.000000
321,5.000000
323,2.000000
324,1.000000
325,4.000000
326,3.000000
327,2.000000
328,1.000000
329,5.000000
330,3.000000
331,2.000000
332,2.000000
333,3.000000
336,2.000000
337,1.000000
338,2.000000
339,1.000000
340,5.000000
341,6.000000
342,4.000000
343,1.000000
344,4.000000
345,2.000000
347,3.000000
348,3.000000
349,2.000000
350,2.000000
351,1.000000
352,4.000000
353,3.000000
354,3.000000
355,1.000000
356,2.000000
357,7.000000
358,4.000000
359,1.000000
360,3.000000
361,1.000000
362,1.000000
363,3.000000
364,5.000000
365,3.000000
366,2.000000
367,1.000000
368,1.000000
369,6.000000
370,3.000000
371,2.000000
372,1.000000
373,1.000000
374,4.000000
375,1.000000
376,3.000000
378,2.000000
380,2.000000
381,5.000000
382,2.000000
383,3.000000
384,4.000000
385,2.000000
387,2.000000
389,8.000000
390,2.000000
391,1.000000
392,2.000000
393,4.000000
394,1.000000
395,4.000000
396,5.000000
397,2.000000
398,5.000000
400,3.000000
401,2.000000
402,1.000000
404,2.000000
405,5.000000
406,3.000000
408,6.000000
409,4.000000
410,1.000000
411,2.000000
412,2.000000
413,2.000000
414,4.000000
415,1.000000
416,3.000000
417,4.000000
418,1.000000
420,2.000000
421,3.000000
422,3.000000
424,3.000000
425,3.000000
426,3.000000
427,1.000000
428,3.000000
429,3.000000
431,3.000000
432,3.000000
433,4.000000
434,5.000000
436,1.000000
437,1.000000
438,1.000000
440,2.000000
441,2.000000
443,1.000000
444,3.000000
445,2.000000
447,1.000000
448,1.000000
449,6.000000
450,1.000000
451,2.000000
452,1.000000
453,5.000000
454,1.000000
455,1.000000
456,2.000000
457,1.000000
458,2.000000
459,1.000000
460,1.000000
462,2.000000
464,3.000000
465,1.000000
466,1.000000
467,1.000000
468,1.000000
469,3.000000
472,4.000000
473,1.000000
476,1.000000
477,1.000000
478,2.000000
479,1.000000
480,1.000000
481,3.000000
482,4.000000
484,1.000000
485,2.000000
486,2.000000
487,1.000000
488,1.000000
490,2.000000
491,1.000000
494,1.000000
496,1.000000
497,3.000000
498,1.000000
500,1.000000
501,1.000000
502,1.000000
504,2.000000
505,2.000000
507,2.000000
509,1.000000
512,2.000000
513,2.000000
515,1.000000
516,1.000000
517,3.000000
518,3.000000
520,4.000000
521,1.000000
524,2.000000
525,2.000000
526,3.000000
527,1.000000
528,3.000000
529,2.000000
532,2.000000
536,3.000000
537,2.000000
538,2.000000
539,2.000000
540,1.000000
541,3.000000
542,1.000000
543,1.000000
544,1.000000
545,2.000000
546,1.000000
549,2.000000
550,1.000000
552,2.000000
553,2.000000
555,2.000000
557,1.000000
558,3.000000
560,2.000000
561,1.000000
565,1.000000
566,2.000000
568,1.000000
569,2.000000
570,1.000000
571,1.000000
572,1.000000
573,1.000000
577,2.000000
581,3.000000
583,1.000000
584,2.000000
585,1.000000
588,1.000000
589,1.000000
590,1.000000
596,2.000000
600,1.000000
602,1.000000
603,1.000000
605,2.000000
606,2.000000
608,3.000000
609,4.000000
611,1.000000
612,1.000000
613,1.000000
614,1.000000
616,2.000000
617,3.000000
618,2.000000
620,2.000000
621,1.000000
622,2.000000
624,1.000000
625,2.000000
629,3.000000
630,1.000000
631,1.000000
635,2.000000
640,1.000000
643,1.000000
644,1.000000
645,2.000000
647,1.000000
648,1.000000
649,3.000000
653,2.000000
654,1.000000
656,1.000000
657,2.000000
659,2.000000
660,1.000000
662,6.000000
664,1.000000
665,2.000000
667,2.000000
669,2.000000
670,2.000000
672,1.000000
673,1.000000
675,2.000000
677,1.000000
678,2.000000
682,1.000000
683,2.000000
684,2.000000
685,1.000000
686,2.000000
687,1.000000
689,1.000000
691,1.000000
692,1.000000
694,2.000000
695,1.000000
696,1.000000
697,1.000000
699,3.000000
701,2.000000
703,1.000000
705,1.000000
708,1.000000
710,1.000000
712,1.000000
713,1.000000
720,1.000000
723,2.000000
728,1.000000
730,1.000000
734,1.000000
735,1.000000
736,2.000000
739,1.000000
740,1.000000
743,1.000000
744,1.000000
746,1.000000
747,1.000000
748,2.000000
750,1.000000
752,1.000000
753,1.000000
754,1.000000
756,2.000000
758,1.000000
760,1.000000
761,1.000000
763,1.000000
765,1.000000
766,2.000000
767,1.000000
769,1.000000
771,1.000000
772,1.000000
780,1.000000
782,1.000000
786,1.000000
787,1.000000
788,1.000000
792,1.000000
793,1.000000
794,2.000000
797,1.000000
798,1.000000
801,1.000000
803,1.000000
804,2.000000
806,1.000000
813,1.000000
814,2.000000
822,2.000000
827,1.000000
829,1.000000
830,1.000000
833,2.000000
836,1.000000
837,2.000000
841,2.000000
842,2.000000
849,3.000000
851,2.000000
852,1.000000
853,1.000000
854,1.000000
856,2.000000
859,2.000000
861,1.000000
862,1.000000
864,1.000000
865,1.000000
866,1.000000
868,1.000000
869,3.000000
881,1.000000
882,1.000000
883,1.000000
884,2.000000
885,1.000000
888,1.000000
890,1.000000
897,2.000000
901,1.000000
909,1.000000
915,1.000000
916,1.000000
918,2.000000
921,1.000000
937,1.000000
939,1.000000
945,1.000000
946,1.000000
953,1.000000
956,2.000000
957,1.000000
958,1.000000
961,1.000000
966,1.000000
968,1.000000
972,1.000000
974,4.000000
980,1.000000
981,1.000000
982,2.000000
983,1.000000
985,1.000000
993,1.000000
1007,1.000000
1008,1.000000
1013,1.000000
1020,1.000000
1026,1.000000
1029,1.000000
1033,1.000000
1045,1.000000
1049,1.000000
1054,1.000000
1059,1.000000
1061,1.000000
1064,1.000000
1068,1.000000
1071,1.000000
1075,1.000000
1078,1.000000
1080,1.000000
1083,1.000000
1085,3.000000
1086,1.000000
1087,1.000000
1102,2.000000
1104,1.000000
1106,1.000000
1117,1.000000
1121,1.000000
1124,2.000000
1132,1.000000
1134,1.000000
1140,1.000000
1149,1.000000
1151,1.000000
1156,1.000000
1164,2.000000
1165,1.000000
1166,1.000000
1170,1.000000
1173,1.000000
1176,1.000000
1179,1.000000
1181,1.000000
1185,1.000000
1201,3.000000
1204,1.000000
1209,1.000000
1232,1.000000
1235,1.000000
1240,1.000000
1241,1.000000
1242,1.000000
1264,1.000000
1266,1.000000
1278,1.000000
1307,1.000000
1309,1.000000
1324,1.000000
1336,1.000000
1344,1.000000
1347,1.000000
1348,1.000000
1356,1.000000
1361,1.000000
1365,1.000000
1377,1.000000
1379,1.000000
1393,1.000000
1397,1.000000
1403,1.000000
1408,1.000000
1418,1.000000
1421,1.000000
1444,1.000000
1445,2.000000
1452,1.000000
1456,1.000000
1473,1.000000
1476,1.000000
1486,1.000000
1490,1.000000
1493,1.000000
1510,1.000000
1518,1.000000
1520,1.000000
1533,1.000000
1557,1.000000
1566,2.000000
1569,1.000000
1570,1.000000
1595,1.000000
1601,2.000000
1603,1.000000
1606,1.000000
1609,1.000000
1611,1.000000
1617,2.000000
1619,1.000000
1621,1.000000
1633,1.000000
1651,1.000000
1656,1.000000
1659,1.000000
1662,1.000000
1663,1.000000
1664,1.000000
1665,1.000000
1672,1.000000
1675,1.000000


# Channel 41
27,1.000000
29,5.000000
30,8.000000
31,1.000000
32,25.000000
33,12.000000
34,10.000000
35,17.000000
36,26.000000
37,18.000000
38,26.000000
39,10.000000
40,22.000000
41,33.000000
42,24.000000
43,21.000000
44,33.000000
45,22.000000
46,25.000000
47,8.000000
48,29.000000
49,26.000000
50,10.000000
51,25.000000
52,23.000000
53,35.000000
54,23.000000
55,23.000000
56,26.000000
57,45.000000
58,18.000000
59,23.000000
60,19.000000
61,41.000000
62,24.000000
63,17.000000
64,39.000000
65,28.000000
66,11.000000
67,36.000000
68,36.000000
69,29.000000
70,32.000000
71,19.000000
72,26.000000
73,36.000000
74,25.000000
75,28.000000
76,32.000000
77,46.000000
78,34.000000
79,25.000000
80,39.000000
81,23.000000
82,23.000000
83,25.000000
84,21.000000
85,32.000000
86,28.000000
87,7.000000
88,31.000000
89,26.000000
90,15.000000
91,23.000000
92,22.000000
93,27.000000
94,22.000000
95,13.000000
96,33.000000
97,18.000000
98,10.000000
99,17.000000
100,27.000000
101,26.000000
102,18.000000
103,8.000000
104,12.000000
105,22.000000
106,11.000000
107,15.000000
108,25.000000
109,22.000000
110,14.000000
111,11.000000
112,28.000000
113,12.000000
114,7.000000
115,11.000000
116,14.000000
117,22.000000
118,15.000000
119,14.000000
120,10.000000
121,23.000000
122,4.000000
123,23.000000
124,20.000000
125,17.000000
126,11.000000
127,11.000000
128,18.000000
129,9.000000
130,5.000000
131,17.000000
132,17.000000
133,11.000000
134,13.000000
135,2.000000
136,17.000000
137,12.000000
138,8.000000
139,16.000000
140,15.000000
141,24.000000
142,14.000000
143,7.000000
144,11.000000
145,12.000000
146,6.000000
147,4.000000
148,2.000000
149,12.000000
150,13.000000
151,6.000000
152,8.000000
153,9.000000
154,1.000000
155,5.000000
156,7.000000
157,13.000000
158,8.000000
159,6.000000
160,16.000000
161,12.000000
162,9.000000
163,4.000000
164,13.000000
165,8.000000
166,9.000000
167,5.000000
168,7.000000
169,8.000000
170,6.000000
171,3.000000
172,11.000000
173,10.000000
174,9.000000
175,1.000000
176,5.000000
177,8.000000
178,3.000000
179,4.000000
180,5.000000
181,9.000000
182,2.000000
183,3.000000
184,5.000000
185,8.000000
186,2.000000
187,4.000000
188,6.000000
189,4.000000
190,7.000000
191,3.000000
192,6.000000
193,8.000000
194,7.000000
195,6.000000
196,6.000000
197,3.000000
198,5.000000
199,5.000000
200,7.000000
201,3.000000
202,3.000000
203,4.000000
204,3.000000
205,10.000000
206,5.000000
207,1.000000
208,10.000000
209,3.000000
210,2.000000
211,3.000000
212,2.000000
213,3.000000
214,7.000000
215,3.000000
216,5.000000
217,3.000000
218,2.000000
219,3.000000
220,3.000000
221,7.000000
222,5.000000
223,3.000000
224,1.000000
225,7.000000
228,3.000000
229,3.000000
230,5.000000
232,5.000000
233,2.000000
234,3.000000
235,2.000000
236,4.000000
237,6.000000
238,5.000000
239,2.000000
240,2.000000
241,2.000000
242,1.000000
243,2.000000
244,4.000000
245,5.000000
246,3.000000
247,4.000000
248,2.000000
249,1.000000
250,1.000000
251,2.000000
252,5.000000
253,2.000000
254,5.000000
255,3.000000
256,9.000000
257,3.000000
259,3.000000
260,3.000000
261,5.000000
262,6.000000
263,1.000000
265,3.000000
266,4.000000
267,1.000000
268,3.000000
269,4.000000
270,3.000000
271,1.000000
272,7.000000
273,4.000000
274,3.000000
275,3.000000
276,3.000000
277,2.000000
278,9.000000
280,4.000000
281,5.000000
282,2.000000
283,2.000000
284,2.000000
285,3.000000
286,1.000000
287,1.000000
288,4.000000
289,3.000000
290,2.000000
291,3.000000
292,2.000000
293,1.000000
294,3.000000
295,1.000000
296,3.000000
299,2.000000
300,6.000000
301,1.000000
302,2.000000
304,3.000000
305,3.000000
306,2.000000
307,2.000000
308,4.000000
309,3.000000
310,2.000000
312,1.000000
313,1.000000
314,4.000000
315,2.000000
316,1.000000
317,2.000000
318,3.000000
320,4.000000
321,4.000000
323,3.000000
324,2.000000
325,1.000000
326,2.000000
327,1.000000
328,1.000000
329,2.000000
330,2.000000
332,3.000000
333,5.000000
338,1.000000
339,2.000000
340,2.000000
341,5.000000
342,3.000000
344,2.000000
345,3.000000
346,1.000000
347,5.000000
348,2.000000
349,5.000000
350,3.000000
353,2.000000
354,2.000000
355,1.000000
358,1.000000
363,1.000000
364,1.000000
365,1.000000
366,2.000000
367,1.000000
368,5.000000
369,4.000000
371,3.000000
372,3.000000
374,4.000000
376,4.000000
377,5.000000
380,2.000000
381,2.000000
384,2.000000
385,2.000000
386,1.000000
387,1.000000
388,3.000000
389,2.000000
390,1.000000
392,2.000000
393,2.000000
394,1.000000
397,1.000000
398,3.000000
399,1.000000
400,3.000000
401,1.000000
404,3.000000
405,2.000000
409,3.000000
410,1.000000
411,4.000000
412,1.000000
413,3.000000
414,1.000000
415,1.000000
416,1.000000
418,1.000000
419,2.000000
420,2.000000
421,1.000000
422,1.000000
424,2.000000
425,2.000000
427,2.000000
428,1.000000
429,4.000000
430,1.000000
433,1.000000
435,1.000000
437,2.000000
438,2.000000
439,2.000000
440,2.000000
443,1.000000
445,5.000000
448,2.000000
449,1.000000
450,1.000000
452,2.000000
453,1.000000
454,2.000000
455,2.000000
456,3.000000
458,1.000000
461,1.000000
462,1.000000
464,2.000000
465,1.000000
466,1.000000
467,1.000000
468,1.000000
469,1.000000
471,1.000000
472,3.000000
474,1.000000
476,1.000000
479,1.000000
480,2.000000
481,3.000000
483,2.000000
484,1.000000
485,1.000000
486,2.000000
487,1.000000
489,3.000000
490,5.000000
491,2.000000
494,1.000000
499,1.000000
500,1.000000
501,3.000000
504,1.000000
508,1.000000
509,1.000000
511,1.000000
513,1.000000
515,1.000000
516,1.000000
517,1.000000
525,1.000000
526,1.000000
528,2.000000
529,1.000000
531,1.000000
533,1.000000
534,1.000000
536,2.000000
537,2.000000
543,1.000000
544,1.000000
545,2.000000
547,1.000000
548,1.000000
550,2.000000
551,1.000000
556,1.000000
557,1.000000
559,1.000000
561,1.000000
566,1.000000
567,2.000000
569,2.000000
571,1.000000
572,1.000000
573,1.000000
574,1.000000
576,1.000000
580,1.000000
581,1.000000
582,1.000000
585,1.000000
586,1.000000
587,1.000000
588,1.000000
589,1.000000
591,1.000000
592,1.000000
594,1.000000
596,1.000000
599,1.000000
600,2.000000
601,2.000000
604,2.000000
605,1.000000
612,1.000000
616,1.000000
618,1.000000
621,1.000000
622,1.000000
627,1.000000
630,1.000000
632,1.000000
633,1.000000
634,1.000000
638,1.000000
644,2.000000
645,2.000000
655,2.000000
656,1.000000
657,1.000000
662,1.000000
664,1.000000
667,2.000000
668,1.000000
669,4.000000
672,2.000000
676,2.000000
678,1.000000
680,1.000000
681,2.000000
687,1.000000
688,1.000000
691,2.000000
692,1.000000
693,1.000000
696,1.000000
699,2.000000
700,1.000000
701,2.000000
703,1.000000
704,1.000000
720,1.000000
729,2.000000
730,1.000000
734,1.000000
736,2.000000
739,1.000000
748,1.000000
755,1.000000
766,1.000000
768,1.000000
774,2.000000
776,1.000000
777,1.000000
780,1.000000
782,1.000000
784,1.000000
785,1.000000
789,1.000000
798,1.000000
827,1.000000
837,1.000000
840,1.000000
841,1.000000
844,1.000000
846,1.000000
848,1.000000
854,1.000000
857,1.000000
872,1.000000
896,1.000000
913,1.000000
934,1.000000
936,1.000000
980,1.000000
997,1.000000
1008,1.000000
1011,1.000000
1013,1.000000
1021,1.000000
1054,1.000000
1057,1.000000
1096,1.000000
1110,1.000000
1115,1.000000
1132,1.000000
1174,1.000000
1200,1.000000
1207,1.000000
1224,1.000000
1246,1.000000
1408,1.000000
1485,1.000000
1486,1.000000
1606,1.000000
1625,1.000000
1637,1.000000
1644,1.000000
1645,1.000000
1656,1.000000


# Channel 42
22,1.000000
26,1.000000
27,2.000000
28,3.000000
29,1.000000
30,6.000000
31,4.000000
32,4.000000
33,5.000000
34,11.000000
35,3.000000
36,2.000000
37,9.000000
38,11.000000
39,2.000000
40,2.000000
41,10.000000
42,6.000000
43,11.000000
44,1.000000
45,6.000000
46,8.000000
47,4.000000
48,6.000000
49,6.000000
50,5.000000
51,6.000000
52,4.000000
53,12.000000
54,10.000000
55,3.000000
56,8.000000
57,10.000000
58,10.000000
59,6.000000
60,3.000000
61,7.000000
62,11.000000
63,5.000000
64,14.000000
65,12.000000
66,8.000000
67,5.000000
68,3.000000
69,14.000000
70,3.000000
71,6.000000
72,8.000000
73,8.000000
74,11.000000
75,2.000000
76,6.000000
77,5.000000
78,2.000000
79,1.000000
80,10.000000
81,5.000000
82,8.000000
83,9.000000
84,3.000000
85,2.000000
86,6.000000
87,5.000000
88,9.000000
89,9.000000
90,5.000000
91,7.000000
93,4.000000
94,7.000000
95,6.000000
96,5.000000
97,10.000000
98,9.000000
99,13.000000
100,1.000000
101,6.000000
102,7.000000
104,5.000000
105,10.000000
106,13.000000
107,7.000000
108,2.000000
109,6.000000
110,10.000000
111,5.000000
112,8.000000
113,9.000000
114,12.000000
115,7.000000
116,4.000000
117,8.000000
118,7.000000
119,2.000000
120,11.000000
121,11.000000
122,4.000000
123,14.000000
124,5.000000
125,8.000000
126,10.000000
127,3.000000
128,8.000000
129,11.000000
130,7.000000
131,4.000000
132,8.000000
133,8.000000
134,4.000000
135,7.000000
136,10.000000
137,6.000000
138,7.000000
139,10.000000
140,8.000000
141,14.000000
142,9.000000
143,2.000000
144,6.000000
145,7.000000
146,7.000000
147,7.000000
148,5.000000
149,9.000000
150,13.000000
151,1.000000
152,11.000000
153,10.000000
154,7.000000
155,13.000000
156,5.000000
157,6.000000
158,15.000000
159,7.000000
160,7.000000
161,9.000000
162,15.000000
163,10.000000
164,6.000000
165,23.000000
166,17.000000
167,6.000000
168,9.000000
169,8.000000
170,7.000000
171,12.000000
172,4.000000
173,7.000000
174,13.000000
175,4.000000
176,8.000000
177,13.000000
178,11.000000
179,10.000000
180,7.000000
181,11.000000
182,9.000000
183,6.000000
184,10.000000
185,12.000000
186,3.000000
187,9.000000
188,6.000000
189,7.000000
190,21.000000
191,7.000000
192,4.000000
193,7.000000
194,13.000000
195,9.000000
196,11.000000
197,6.000000
198,13.000000
199,4.000000
200,10.000000
201,6.000000
202,13.000000
203,6.000000
204,5.000000
205,6.000000
206,15.000000
207,5.000000
208,14.000000
209,7.000000
210,11.000000
211,10.000000
212,4.000000
213,12.000000
214,19.000000
215,4.000000
216,12.000000
217,19.000000
218,9.000000
219,13.000000
220,5.000000
221,13.000000
222,14.000000
223,5.000000
224,6.000000
225,7.000000
226,15.000000
227,8.000000
228,2.000000
229,18.000000
230,4.000000
231,10.000000
232,14.000000
233,8.000000
234,15.000000
235,7.000000
236,3.000000
237,11.000000
238,21.000000
239,4.000000
240,4.000000
241,7.000000
242,12.000000
243,14.000000
244,7.000000
245,15.000000
246,8.000000
247,7.000000
248,10.000000
249,15.000000
250,9.000000
251,10.000000
252,9.000000
253,16.000000
254,15.000000
255,5.000000
256,11.000000
257,12.000000
258,11.000000
259,12.000000
260,3.000000
261,15.000000
262,10.000000
263,4.000000
264,6.000000
265,9.000000
266,10.000000
267,7.000000
268,4.000000
269,13.000000
270,6.000000
272,14.000000
273,16.000000
274,5.000000
275,12.000000
276,4.000000
277,12.000000
278,15.000000
279,5.000000
280,10.000000
281,8.000000
282,13.000000
283,17.000000
284,2.000000
285,9.000000
286,18.000000
287,4.000000
288,9.000000
289,5.000000
290,14.000000
291,6.000000
292,6.000000
293,14.000000
294,8.000000
295,11.000000
296,8.000000
297,12.000000
298,14.000000
299,5.000000
300,3.000000
301,10.000000
302,9.000000
303,4.000000
304,8.000000
305,14.000000
306,9.000000
307,11.000000
308,2.000000
309,15.000000
310,5.000000
311,2.000000
312,5.000000
313,8.000000
314,4.000000
315,12.000000
316,2.000000
317,4.000000
318,11.000000
319,4.000000
320,6.000000
321,12.000000
322,10.000000
323,5.000000
324,5.000000
325,15.000000
326,4.000000
327,1.000000
328,8.000000
329,5.000000
330,14.000000
331,9.000000
332,3.000000
333,5.000000
334,13.000000
335,5.000000
336,9.000000
337,6.000000
338,8.000000
339,5.000000
341,11.000000
342,9.000000
344,9.000000
345,6.000000
346,9.000000
347,7.000000
348,2.000000
349,10.000000
350,17.000000
351,4.000000
352,7.000000
353,4.000000
354,16.000000
355,7.000000
356,4.000000
357,8.000000
358,8.000000
359,4.000000
360,4.000000
361,6.000000
362,5.000000
363,6.000000
364,5.000000
365,11.000000
366,14.000000
367,3.000000
368,6.000000
369,2.000000
370,14.000000
371,3.000000
372,1.000000
373,7.000000
374,6.000000
375,3.000000
376,6.000000
377,6.000000
378,8.000000
379,4.000000
380,1.000000
381,8.000000
382,9.000000
383,4.000000
384,1.000000
385,12.000000
386,7.000000
387,2.000000
388,3.000000
389,8.000000
390,5.000000
391,4.000000
392,6.000000
393,2.000000
394,9.000000
395,4.000000
396,5.000000
397,6.000000
398,4.000000
399,2.000000
400,7.000000
401,6.000000
402,1.000000
403,7.000000
404,3.000000
405,6.000000
406,4.000000
408,6.000000
410,2.000000
411,5.000000
412,2.000000
413,5.000000
414,5.000000
416,3.000000
417,5.000000
418,8.000000
419,4.000000
420,1.000000
421,4.000000
422,6.000000
423,3.000000
424,3.000000
425,2.000000
426,5.000000
427,3.000000
428,2.000000
429,6.000000
430,8.000000
432,1.000000
433,2.000000
434,3.000000
435,2.000000
436,1.000000
437,5.000000
438,3.000000
439,2.000000
440,4.000000
441,5.000000
442,5.000000
443,5.000000
444,2.000000
445,6.000000
446,2.000000
447,3.000000
448,4.000000
449,2.000000
450,5.000000
451,3.000000
452,1.000000
453,4.000000
455,3.000000
456,2.000000
457,5.000000
458,4.000000
459,7.000000
461,3.000000
462,8.000000
464,2.000000
465,3.000000
466,4.000000
467,3.000000
469,1.000000
470,4.000000
471,2.000000
472,1.000000
473,5.000000
474,5.000000
475,2.000000
476,1.000000
477,3.000000
478,4.000000
479,2.000000
480,1.000000
481,5.000000
482,3.000000
483,4.000000
484,1.000000
485,8.000000
486,3.000000
487,2.000000
488,5.000000
489,1.000000
490,7.000000
491,2.000000
493,1.000000
494,4.000000
495,1.000000
497,6.000000
498,1.000000
499,2.000000
500,1.000000
501,4.000000
502,2.000000
504,4.000000
505,4.000000
506,4.000000
508,2.000000
509,3.000000
510,7.000000
511,2.000000
512,1.000000
513,2.000000
514,4.000000
515,5.000000
518,1.000000
519,1.000000
521,4.000000
522,1.000000
524,2.000000
525,2.000000
526,6.000000
528,1.000000
529,1.000000
530,1.000000
531,4.000000
533,5.000000
534,2.000000
535,2.000000
536,2.000000
537,4.000000
538,1.000000
539,1.000000
540,1.000000
541,8.000000
543,2.000000
544,1.000000
545,3.000000
546,3.000000
547,7.000000
549,3.000000
550,4.000000
551,2.000000
552,1.000000
553,4.000000
554,4.000000
555,1.000000
557,2.000000
558,1.000000
559,2.000000
560,2.000000
562,2.000000
563,2.000000
565,3.000000
566,4.000000
567,1.000000
569,1.000000
570,3.000000
571,4.000000
573,2.000000
574,3.000000
575,1.000000
576,2.000000
577,4.000000
578,1.000000
579,2.000000
581,3.000000
584,1.000000
585,2.000000
586,4.000000
587,2.000000
589,2.000000
590,1.000000
591,1.000000
592,1.000000
593,2.000000
594,1.000000
596,1.000000
597,3.000000
598,1.000000
600,1.000000
601,7.000000
602,1.000000
603,1.000000
605,2.000000
