# Channel 1
58,3.000000
59,5.000000
60,1.000000
61,4.000000
62,4.000000
63,4.000000
64,4.000000
65,5.000000
66,3.000000
67,5.000000
68,2.000000
69,1.000000
70,7.000000
71,1.000000
72,1.000000
73,5.000000
74,5.000000
75,1.000000
76,1.000000
78,2.000000
79,6.000000
82,1.000000
83,2.000000
84,1.000000
85,1.000000
86,3.000000
87,1.000000
90,2.000000
91,2.000000
92,1.000000
95,4.000000
96,1.000000
98,2.000000
100,1.000000
101,1.000000
102,1.000000
103,2.000000
106,1.000000
110,1.000000
114,1.000000
115,1.000000
116,1.000000
118,2.000000
124,1.000000
126,1.000000
127,2.000000
129,1.000000
132,1.000000
135,1.000000
136,1.000000
138,1.000000
143,2.000000
147,1.000000
156,1.000000
163,1.000000
166,1.000000
191,1.000000
193,1.000000
203,1.000000
228,1.000000
234,1.000000
276,1.000000
393,1.000000


# Channel 9
0,47.000000
1,14.000000
2,33.000000
3,19.000000
4,9.000000
5,17.000000
6,31.000000
7,17.000000
8,20.000000
9,6.000000
10,17.000000
11,16.000000
12,5.000000
13,16.000000
14,12.000000
15,23.000000
16,17.000000
17,6.000000
18,18.000000
19,14.000000
20,7.000000
21,11.000000
22,8.000000
23,9.000000
24,12.000000
25,3.000000
26,15.000000
27,13.000000
28,3.000000
29,10.000000
30,8.000000
31,9.000000
32,3.000000
33,8.000000
34,12.000000
35,6.000000
36,4.000000
37,6.000000
38,8.000000
39,6.000000
40,9.000000
41,2.000000
42,7.000000
43,16.000000
44,5.000000
45,6.000000
46,13.000000
47,4.000000
48,7.000000
49,1.000000
50,12.000000
51,5.000000
52,2.000000
53,2.000000
54,6.000000
55,15.000000
56,4.000000
57,3.000000
58,7.000000
59,5.000000
60,2.000000
61,4.000000
62,5.000000
63,9.000000
64,4.000000
66,2.000000
67,1.000000
68,2.000000
69,1.000000
70,3.000000
71,6.000000
72,4.000000
73,1.000000
74,8.000000
75,6.000000
76,4.000000
77,4.000000
78,5.000000
79,2.000000
80,1.000000
81,1.000000
82,6.000000
83,1.000000
84,1.000000
85,6.000000
86,4.000000
87,10.000000
88,4.000000
89,1.000000
90,1.000000
91,5.000000
92,2.000000
93,5.000000
94,2.000000
95,4.000000
96,2.000000
97,1.000000
98,2.000000
99,1.000000
100,1.000000
101,1.000000
102,1.000000
103,3.000000
104,4.000000
105,1.000000
106,1.000000
107,5.000000
108,1.000000
109,2.000000
110,2.000000
111,1.000000
112,7.000000
113,1.000000
114,3.000000
117,3.000000
118,1.000000
119,3.000000
120,1.000000
121,2.000000
122,2.000000
123,4.000000
128,1.000000
130,1.000000
131,2.000000
132,2.000000
133,2.000000
134,1.000000
136,2.000000
138,2.000000
139,3.000000
140,2.000000
141,2.000000
144,1.000000
146,2.000000
149,1.000000
151,3.000000
152,1.000000
153,1.000000
155,1.000000
157,1.000000
158,1.000000
159,1.000000
160,2.000000
161,1.000000
162,1.000000
166,4.000000
170,2.000000
173,1.000000
174,1.000000
175,1.000000
177,1.000000
182,1.000000
183,1.000000
184,1.000000
187,2.000000
190,1.000000
198,1.000000
200,1.000000
205,1.000000
207,1.000000
211,1.000000
216,1.000000
218,1.000000
221,1.000000
223,1.000000
226,1.000000
231,1.000000
248,1.000000
259,1.000000
270,1.000000
309,1.000000
333,1.000000
335,1.000000
340,1.000000
362,1.000000
386,1.000000
417,1.000000


# Channel 10
0,15.000000
1,16.000000
2,24.000000
3,55.000000
4,19.000000
5,74.000000
6,114.000000
7,78.000000
8,67.000000
9,131.000000
10,90.000000
11,108.000000
12,68.000000
13,138.000000
14,100.000000
15,50.000000
16,101.000000
17,99.000000
18,117.000000
19,97.000000
20,48.000000
21,75.000000
22,100.000000
23,43.000000
24,89.000000
25,91.000000
26,56.000000
27,40.000000
28,24.000000
29,75.000000
30,44.000000
31,32.000000
32,32.000000
33,47.000000
34,23.000000
35,38.000000
36,14.000000
37,15.000000
38,36.000000
39,18.000000
40,20.000000
41,22.000000
42,25.000000
43,21.000000
44,7.000000
45,28.000000
46,17.000000
47,13.000000
48,10.000000
49,19.000000
50,21.000000
51,15.000000
52,8.000000
53,11.000000
54,24.000000
55,9.000000
56,14.000000
57,24.000000
58,9.000000
59,14.000000
60,5.000000
61,19.000000
62,8.000000
63,8.000000
64,11.000000
65,15.000000
66,9.000000
67,10.000000
68,5.000000
69,8.000000
70,19.000000
71,6.000000
72,4.000000
73,13.000000
74,9.000000
75,13.000000
76,6.000000
77,17.000000
78,8.000000
79,4.000000
80,8.000000
81,7.000000
82,10.000000
83,9.000000
84,6.000000
85,9.000000
86,10.000000
87,4.000000
88,14.000000
89,8.000000
90,8.000000
91,7.000000
92,5.000000
93,7.000000
94,12.000000
96,9.000000
97,7.000000
98,4.000000
99,5.000000
100,3.000000
101,4.000000
102,7.000000
103,3.000000
104,9.000000
105,6.000000
106,5.000000
107,8.000000
108,2.000000
109,3.000000
110,6.000000
111,3.000000
112,4.000000
113,3.000000
114,7.000000
115,5.000000
116,1.000000
117,3.000000
118,3.000000
119,2.000000
120,5.000000
121,6.000000
122,1.000000
123,7.000000
124,1.000000
125,9.000000
126,3.000000
127,1.000000
128,11.000000
129,4.000000
130,5.000000
131,3.000000
132,3.000000
133,5.000000
134,6.000000
135,4.000000
136,3.000000
137,3.000000
138,3.000000
139,2.000000
140,1.000000
141,4.000000
142,3.000000
143,5.000000
144,9.000000
145,5.000000
146,3.000000
147,4.000000
148,2.000000
149,2.000000
150,4.000000
151,1.000000
152,5.000000
153,4.000000
154,2.000000
155,1.000000
157,4.000000
158,4.000000
159,4.000000
160,4.000000
161,4.000000
162,1.000000
163,4.000000
164,1.000000
165,2.000000
166,4.000000
167,1.000000
168,1.000000
169,5.000000
171,2.000000
172,1.000000
173,3.000000
174,4.000000
175,1.000000
176,2.000000
177,2.000000
178,2.000000
179,1.000000
181,2.000000
182,4.000000
183,1.000000
184,4.000000
185,2.000000
186,5.000000
187,1.000000
188,1.000000
189,2.000000
190,1.000000
192,1.000000
193,2.000000
194,1.000000
195,2.000000
196,2.000000
198,3.000000
200,3.000000
201,2.000000
202,2.000000
204,1.000000
208,1.000000
209,2.000000
210,2.000000
211,3.000000
212,1.000000
213,3.000000
214,1.000000
216,5.000000
217,3.000000
218,1.000000
221,2.000000
222,2.000000
223,1.000000
225,1.000000
227,1.000000
229,1.000000
230,1.000000
231,1.000000
233,1.000000
235,3.000000
237,3.000000
240,1.000000
241,1.000000
242,1.000000
243,1.000000
244,1.000000
248,1.000000
249,1.000000
250,1.000000
253,2.000000
257,2.000000
259,1.000000
260,1.000000
263,1.000000
265,1.000000
267,1.000000
268,1.000000
269,1.000000
270,1.000000
272,2.000000
274,2.000000
280,1.000000
282,1.000000
283,2.000000
285,2.000000
286,1.000000
289,2.000000
294,1.000000
297,1.000000
299,1.000000
301,1.000000
304,1.000000
307,1.000000
310,1.000000
315,1.000000
320,1.000000
322,1.000000
326,2.000000
333,2.000000
336,1.000000
338,1.000000
339,1.000000
357,1.000000
358,1.000000
359,1.000000
362,1.000000
381,1.000000
383,1.000000
407,1.000000
419,2.000000
438,1.000000
474,1.000000
598,1.000000
649,1.000000


# Channel 11
0,115.000000
1,37.000000
2,26.000000
3,60.000000
4,36.000000
5,16.000000
6,25.000000
7,34.000000
8,42.000000
9,30.000000
10,16.000000
11,23.000000
12,23.000000
13,9.000000
14,21.000000
15,33.000000
16,26.000000
17,18.000000
18,13.000000
19,28.000000
20,17.000000
21,11.000000
22,19.000000
23,26.000000
24,13.000000
25,15.000000
26,4.000000
27,13.000000
28,21.000000
29,12.000000
30,6.000000
31,17.000000
32,10.000000
33,11.000000
34,4.000000
35,15.000000
36,15.000000
37,8.000000
38,6.000000
39,7.000000
40,16.000000
41,14.000000
42,6.000000
43,6.000000
44,12.000000
45,10.000000
46,5.000000
47,13.000000
48,7.000000
49,4.000000
50,5.000000
51,11.000000
52,5.000000
53,4.000000
54,6.000000
55,7.000000
56,9.000000
57,8.000000
58,7.000000
59,7.000000
60,12.000000
61,5.000000
62,3.000000
63,10.000000
64,7.000000
65,8.000000
66,2.000000
67,12.000000
68,2.000000
69,4.000000
70,8.000000
71,12.000000
72,8.000000
73,7.000000
74,2.000000
75,9.000000
76,4.000000
77,4.000000
78,8.000000
79,4.000000
80,7.000000
81,5.000000
82,5.000000
83,10.000000
84,5.000000
85,1.000000
86,3.000000
87,5.000000
88,2.000000
89,4.000000
90,2.000000
91,2.000000
92,6.000000
93,4.000000
94,3.000000
95,6.000000
96,5.000000
97,3.000000
98,2.000000
99,1.000000
100,4.000000
101,1.000000
102,1.000000
103,4.000000
104,3.000000
105,5.000000
106,2.000000
107,1.000000
108,4.000000
109,3.000000
110,2.000000
111,6.000000
112,5.000000
113,3.000000
114,1.000000
116,6.000000
117,2.000000
118,2.000000
119,6.000000
120,4.000000
121,3.000000
123,4.000000
124,4.000000
125,1.000000
126,1.000000
127,7.000000
128,6.000000
129,1.000000
130,2.000000
131,5.000000
132,3.000000
134,3.000000
135,6.000000
136,3.000000
137,3.000000
139,3.000000
140,2.000000
142,3.000000
143,5.000000
144,4.000000
145,4.000000
146,2.000000
147,3.000000
149,1.000000
151,2.000000
153,4.000000
155,3.000000
159,2.000000
160,2.000000
161,2.000000
163,1.000000
164,2.000000
166,2.000000
167,2.000000
169,1.000000
172,1.000000
173,1.000000
176,1.000000
177,3.000000
179,1.000000
181,1.000000
182,1.000000
185,3.000000
187,1.000000
188,1.000000
190,1.000000
191,1.000000
192,1.000000
193,2.000000
195,2.000000
196,2.000000
198,3.000000
200,1.000000
203,1.000000
206,1.000000
209,3.000000
211,3.000000
214,1.000000
215,1.000000
217,2.000000
219,1.000000
223,1.000000
231,1.000000
235,2.000000
243,1.000000
245,1.000000
247,1.000000
250,1.000000
260,1.000000
262,1.000000
263,1.000000
270,1.000000
271,1.000000
284,1.000000
300,1.000000
303,2.000000
307,1.000000
313,1.000000
322,1.000000
339,1.000000
347,1.000000
351,1.000000
388,1.000000
406,1.000000
430,1.000000
486,1.000000
534,1.000000
758,1.000000
850,1.000000


# Channel 12
0,48.000000
1,18.000000
2,22.000000
3,7.000000
4,20.000000
5,19.000000
6,9.000000
7,10.000000
8,21.000000
9,22.000000
10,12.000000
11,9.000000
12,16.000000
13,10.000000
14,10.000000
15,7.000000
16,8.000000
17,15.000000
18,3.000000
19,8.000000
20,12.000000
21,15.000000
22,4.000000
23,16.000000
24,10.000000
25,8.000000
26,10.000000
27,6.000000
28,13.000000
29,5.000000
30,3.000000
31,8.000000
32,14.000000
33,5.000000
34,9.000000
35,2.000000
36,7.000000
37,12.000000
38,4.000000
39,1.000000
40,6.000000
41,5.000000
42,14.000000
43,5.000000
44,4.000000
45,9.000000
46,5.000000
47,8.000000
48,11.000000
49,3.000000
50,5.000000
51,2.000000
52,5.000000
53,9.000000
54,4.000000
55,4.000000
56,3.000000
57,9.000000
58,2.000000
59,3.000000
60,9.000000
61,4.000000
62,3.000000
63,7.000000
64,3.000000
65,4.000000
66,2.000000
67,5.000000
68,4.000000
69,5.000000
70,3.000000
71,7.000000
72,6.000000
73,5.000000
74,3.000000
75,1.000000
76,3.000000
77,4.000000
78,3.000000
79,5.000000
80,4.000000
81,6.000000
82,1.000000
83,1.000000
84,4.000000
85,7.000000
86,4.000000
87,2.000000
88,5.000000
