# Channel 1
1871,1.000000
1946,1.000000


# Channel 2
11,1.000000
15,3.000000
17,4.000000
18,6.000000
19,17.000000
20,36.000000
21,24.000000
22,98.000000
23,69.000000
24,55.000000
25,76.000000
26,107.000000
27,53.000000
28,44.000000
29,20.000000
30,40.000000
31,55.000000
32,22.000000
33,32.000000
34,42.000000
35,38.000000
36,41.000000
37,9.000000
38,31.000000
39,37.000000
40,19.000000
41,30.000000
42,21.000000
43,21.000000
44,28.000000
45,11.000000
46,16.000000
47,29.000000
48,7.000000
49,13.000000
50,23.000000
51,12.000000
52,16.000000
53,9.000000
54,16.000000
55,10.000000
56,6.000000
57,10.000000
58,21.000000
59,11.000000
60,14.000000
61,6.000000
62,6.000000
63,14.000000
64,8.000000
65,4.000000
66,14.000000
67,4.000000
68,9.000000
69,7.000000
70,3.000000
71,7.000000
72,5.000000
73,7.000000
74,9.000000
75,7.000000
76,10.000000
77,2.000000
78,6.000000
79,4.000000
80,2.000000
81,1.000000
82,7.000000
83,5.000000
84,8.000000
85,2.000000
86,7.000000
87,5.000000
89,4.000000
90,5.000000
91,3.000000
92,5.000000
94,8.000000
95,4.000000
96,4.000000
97,2.000000
98,1.000000
99,5.000000
100,3.000000
101,1.000000
102,3.000000
103,2.000000
104,4.000000
105,4.000000
106,3.000000
107,1.000000
108,2.000000
110,2.000000
111,6.000000
112,2.000000
114,7.000000
115,2.000000
118,3.000000
119,2.000000
120,1.000000
121,1.000000
122,1.000000
124,1.000000
127,2.000000
129,1.000000
130,4.000000
131,1.000000
135,2.000000
138,1.000000
139,1.000000
144,1.000000
147,1.000000
150,1.000000
152,1.000000
153,1.000000
154,2.000000
156,1.000000
158,1.000000
161,1.000000
163,1.000000
169,1.000000
172,1.000000
178,1.000000
179,1.000000
191,1.000000
194,1.000000
207,1.000000
212,1.000000
220,1.000000
254,1.000000
316,1.000000


# Channel 3
15,2.000000
16,1.000000
17,4.000000
18,7.000000
19,26.000000
20,27.000000
21,50.000000
22,19.000000
23,57.000000
24,73.000000
25,38.000000
26,46.000000
27,53.000000
28,46.000000
29,36.000000
30,14.000000
31,44.000000
32,37.000000
33,24.000000
34,27.000000
35,30.000000
36,29.000000
37,27.000000
38,18.000000
39,27.000000
40,21.000000
41,18.000000
42,30.000000
43,29.000000
44,23.000000
45,20.000000
46,6.000000
47,25.000000
48,15.000000
49,10.000000
50,13.000000
51,17.000000
52,16.000000
53,15.000000
54,5.000000
55,10.000000
56,15.000000
57,4.000000
58,15.000000
59,20.000000
60,10.000000
61,9.000000
62,3.000000
63,18.000000
64,5.000000
65,3.000000
66,6.000000
67,9.000000
68,15.000000
69,11.000000
70,5.000000
71,9.000000
72,16.000000
73,5.000000
74,7.000000
75,5.000000
76,13.000000
77,5.000000
78,1.000000
79,5.000000
80,5.000000
81,3.000000
82,6.000000
83,12.000000
84,3.000000
85,5.000000
86,2.000000
87,6.000000
88,11.000000
89,3.000000
90,3.000000
92,7.000000
93,3.000000
94,3.000000
95,7.000000
96,5.000000
97,3.000000
98,1.000000
99,2.000000
100,4.000000
101,2.000000
102,1.000000
103,4.000000
104,2.000000
105,4.000000
106,2.000000
107,4.000000
109,2.000000
110,2.000000
111,5.000000
112,1.000000
113,2.000000
114,3.000000
115,1.000000
116,1.000000
117,1.000000
118,1.000000
119,3.000000
120,3.000000
123,3.000000
126,1.000000
127,5.000000
128,1.000000
131,2.000000
132,1.000000
134,1.000000
135,2.000000
136,1.000000
138,1.000000
140,2.000000
141,1.000000
145,1.000000
147,1.000000
149,1.000000
155,1.000000
159,1.000000
161,1.000000
163,1.000000
164,1.000000
166,1.000000
167,1.000000
171,1.000000
173,1.000000
179,1.000000
186,1.000000
187,1.000000
188,1.000000
189,1.000000
195,1.000000
200,1.000000
208,1.000000
221,1.000000
242,1.000000
383,1.000000
413,1.000000


# Channel 4
9,1.000000
11,1.000000
13,1.000000
14,3.000000
15,4.000000
17,2.000000
18,7.000000
19,15.000000
20,12.000000
21,35.000000
22,50.000000
23,75.000000
24,27.000000
25,79.000000
26,43.000000
27,26.000000
28,32.000000
29,34.000000
30,50.000000
31,36.000000
32,16.000000
33,25.000000
34,33.000000
35,25.000000
36,24.000000
37,29.000000
38,24.000000
39,24.000000
40,9.000000
41,28.000000
42,18.000000
43,11.000000
44,17.000000
45,37.000000
46,31.000000
47,23.000000
48,9.000000
49,10.000000
50,13.000000
51,10.000000
52,7.000000
53,21.000000
54,5.000000
55,15.000000
56,7.000000
57,13.000000
58,13.000000
59,8.000000
60,12.000000
61,11.000000
62,10.000000
63,10.000000
64,11.000000
65,10.000000
66,15.000000
67,5.000000
68,14.000000
69,10.000000
70,10.000000
71,6.000000
72,7.000000
73,15.000000
74,5.000000
75,3.000000
76,3.000000
77,9.000000
78,3.000000
79,9.000000
80,2.000000
81,4.000000
82,8.000000
83,2.000000
84,4.000000
85,4.000000
86,8.000000
87,2.000000
88,1.000000
89,9.000000
90,2.000000
91,1.000000
92,3.000000
93,4.000000
94,4.000000
95,6.000000
96,1.000000
97,4.000000
98,4.000000
99,1.000000
100,3.000000
101,3.000000
102,1.000000
103,4.000000
104,2.000000
105,3.000000
106,3.000000
108,6.000000
109,2.000000
111,3.000000
113,4.000000
114,2.000000
115,1.000000
116,1.000000
117,2.000000
119,1.000000
122,1.000000
124,5.000000
125,1.000000
126,3.000000
127,1.000000
128,1.000000
133,2.000000
138,2.000000
142,1.000000
143,1.000000
145,1.000000
146,1.000000
150,5.000000
152,1.000000
154,1.000000
156,1.000000
158,1.000000
159,1.000000
163,1.000000
164,1.000000
166,2.000000
171,2.000000
174,1.000000
178,1.000000
179,1.000000
180,1.000000
183,1.000000
233,1.000000
258,1.000000
278,1.000000
324,2.000000
389,1.000000
715,1.000000


# Channel 5
10,1.000000
14,2.000000
16,1.000000
17,8.000000
18,3.000000
19,16.000000
20,22.000000
21,56.000000
22,50.000000
23,26.000000
24,67.000000
25,52.000000
26,26.000000
27,34.000000
28,32.000000
29,47.000000
30,29.000000
31,14.000000
32,23.000000
33,28.000000
34,21.000000
35,25.000000
36,37.000000
37,23.000000
38,21.000000
39,14.000000
40,34.000000
41,19.000000
42,18.000000
43,20.000000
44,27.000000
45,25.000000
46,11.000000
47,14.000000
48,16.000000
49,26.000000
50,11.000000
51,7.000000
52,22.000000
53,6.000000
54,12.000000
55,7.000000
56,14.000000
57,4.000000
58,2.000000
59,14.000000
60,9.000000
61,10.000000
62,6.000000
63,8.000000
64,8.000000
65,12.000000
66,6.000000
67,9.000000
68,11.000000
69,13.000000
70,5.000000
71,4.000000
72,8.000000
73,7.000000
74,4.000000
75,4.000000
76,11.000000
77,3.000000
78,2.000000
79,4.000000
80,5.000000
81,6.000000
83,2.000000
84,3.000000
85,5.000000
86,2.000000
87,3.000000
88,4.000000
89,2.000000
90,1.000000
91,3.000000
92,3.000000
93,3.000000
94,1.000000
96,2.000000
97,3.000000
98,1.000000
99,6.000000
100,2.000000
101,5.000000
102,1.000000
104,1.000000
106,1.000000
107,3.000000
108,2.000000
110,3.000000
111,1.000000
112,1.000000
113,1.000000
114,2.000000
115,2.000000
116,1.000000
117,3.000000
118,1.000000
119,1.000000
120,1.000000
121,3.000000
123,1.000000
126,1.000000
129,1.000000
130,1.000000
132,2.000000
133,1.000000
134,1.000000
135,1.000000
137,1.000000
141,1.000000
142,1.000000
144,1.000000
145,1.000000
153,1.000000
155,1.000000
157,1.000000
165,1.000000
168,1.000000
190,1.000000
192,1.000000
195,3.000000
209,1.000000
212,1.000000
216,1.000000
228,1.000000
241,1.000000
273,1.000000
482,1.000000


# Channel 6
13,1.000000
15,2.000000
16,2.000000
17,1.000000
18,4.000000
19,7.000000
20,15.000000
21,24.000000
22,26.000000
23,63.000000
24,70.000000
25,39.000000
26,19.000000
27,46.000000
28,37.000000
29,22.000000
30,26.000000
31,28.000000
32,32.000000
33,29.000000
34,6.000000
35,21.000000
36,42.000000
37,19.000000
38,21.000000
39,24.000000
40,13.000000
41,17.000000
42,6.000000
43,17.000000
44,17.000000
45,12.000000
46,16.000000
47,23.000000
48,15.000000
49,14.000000
50,9.000000
51,14.000000
52,16.000000
53,14.000000
54,4.000000
55,18.000000
56,13.000000
57,8.000000
58,6.000000
59,16.000000
60,8.000000
61,4.000000
62,11.000000
63,6.000000
64,14.000000
65,6.000000
66,6.000000
67,6.000000
68,8.000000
69,5.000000
70,4.000000
71,6.000000
72,12.000000
73,14.000000
74,2.000000
75,12.000000
76,3.000000
77,3.000000
78,2.000000
79,7.000000
80,1.000000
81,3.000000
83,6.000000
84,5.000000
85,3.000000
86,3.000000
87,2.000000
88,5.000000
89,8.000000
90,3.000000
91,5.000000
92,1.000000
93,1.000000
94,1.000000
95,2.000000
96,4.000000
97,3.000000
99,4.000000
100,2.000000
103,3.000000
104,1.000000
107,2.000000
108,2.000000
110,3.000000
111,1.000000
112,1.000000
113,1.000000
115,1.000000
116,2.000000
118,1.000000
119,1.000000
120,4.000000
121,3.000000
122,3.000000
123,1.000000
124,3.000000
126,1.000000
128,1.000000
129,1.000000
130,1.000000
132,1.000000
134,2.000000
135,2.000000
143,1.000000
144,1.000000
153,1.000000
155,1.000000
158,1.000000
161,1.000000
167,1.000000
177,2.000000
184,1.000000
201,1.000000
255,1.000000
302,1.000000
491,1.000000


# Channel 7
13,1.000000
14,1.000000
16,1.000000
17,2.000000
18,1.000000
19,3.000000
20,9.000000
21,14.000000
22,13.000000
23,21.000000
24,37.000000
25,22.000000
26,9.000000
27,23.000000
28,42.000000
29,17.000000
30,26.000000
31,29.000000
32,21.000000
33,18.000000
34,12.000000
35,30.000000
36,16.000000
37,9.000000
38,17.000000
39,26.000000
40,23.000000
41,16.000000
42,8.000000
43,28.000000
44,21.000000
45,14.000000
46,11.000000
47,17.000000
48,15.000000
49,12.000000
50,9.000000
51,18.000000
52,8.000000
53,10.000000
54,10.000000
55,13.000000
56,15.000000
57,11.000000
58,4.000000
59,12.000000
60,14.000000
61,7.000000
62,8.000000
63,9.000000
64,10.000000
65,6.000000
66,1.000000
67,11.000000
68,5.000000
69,3.000000
70,3.000000
71,12.000000
72,5.000000
73,5.000000
74,3.000000
75,2.000000
76,8.000000
77,4.000000
78,3.000000
79,4.000000
80,4.000000
81,6.000000
82,2.000000
83,4.000000
84,6.000000
85,3.000000
86,2.000000
87,1.000000
88,6.000000
90,1.000000
91,6.000000
92,7.000000
93,1.000000
94,3.000000
95,4.000000
96,3.000000
97,1.000000
99,2.000000
100,4.000000
101,2.000000
102,1.000000
103,3.000000
104,1.000000
105,2.000000
107,2.000000
108,1.000000
109,1.000000
110,1.000000
111,1.000000
113,1.000000
115,1.000000
116,4.000000
118,1.000000
119,1.000000
121,1.000000
122,1.000000
124,2.000000
126,1.000000
127,2.000000
128,1.000000
129,1.000000
137,1.000000
140,1.000000
144,1.000000
147,3.000000
152,1.000000
203,1.000000
213,1.000000
289,1.000000


# Channel 8
13,1.000000
14,1.000000
17,1.000000
18,2.000000
19,2.000000
20,12.000000
21,7.000000
22,35.000000
23,33.000000
24,20.000000
25,36.000000
26,25.000000
27,34.000000
28,28.000000
29,9.000000
30,27.000000
31,28.000000
32,13.000000
33,22.000000
34,33.000000
35,10.000000
36,19.000000
37,12.000000
38,21.000000
39,16.000000
40,12.000000
41,21.000000
42,26.000000
43,11.000000
44,23.000000
45,11.000000
46,20.000000
47,21.000000
48,13.000000
49,8.000000
50,30.000000
51,15.000000
52,15.000000
53,7.000000
54,16.000000
55,8.000000
56,4.000000
57,11.000000
58,11.000000
59,13.000000
60,5.000000
61,6.000000
62,11.000000
63,6.000000
64,1.000000
65,10.000000
66,9.000000
67,5.000000
68,6.000000
69,2.000000
70,10.000000
71,5.000000
72,4.000000
73,3.000000
74,5.000000
75,4.000000
76,4.000000
77,3.000000
78,8.000000
79,5.000000
80,6.000000
81,4.000000
82,3.000000
83,8.000000
84,2.000000
85,1.000000
86,9.000000
87,2.000000
89,1.000000
90,1.000000
91,6.000000
92,4.000000
94,1.000000
95,3.000000
97,1.000000
98,1.000000
100,3.000000
103,1.000000
105,4.000000
106,3.000000
108,2.000000
113,1.000000
114,3.000000
121,2.000000
122,1.000000
123,1.000000
125,1.000000
127,2.000000
129,1.000000
133,2.000000
137,1.000000
143,1.000000
169,1.000000
190,1.000000
204,2.000000
206,1.000000
278,1.000000
354,1.000000


# Channel 9
12,1.000000
15,5.000000
16,2.000000
17,3.000000
18,15.000000
19,28.000000
20,30.000000
21,59.000000
22,76.000000
23,134.000000
24,136.000000
25,51.000000
26,99.000000
27,152.000000
28,65.000000
29,83.000000
30,144.000000
31,70.000000
32,57.000000
33,39.000000
34,61.000000
35,60.000000
36,31.000000
37,39.000000
38,56.000000
39,33.000000
40,42.000000
41,9.000000
42,33.000000
43,40.000000
44,24.000000
45,20.000000
46,25.000000
47,24.000000
48,16.000000
49,13.000000
50,16.000000
51,15.000000
52,6.000000
53,11.000000
54,18.000000
55,31.000000
56,12.000000
57,8.000000
58,19.000000
59,17.000000
60,8.000000
61,6.000000
62,13.000000
63,17.000000
64,19.000000
65,5.000000
66,21.000000
67,14.000000
68,4.000000
69,11.000000
70,18.000000
71,10.000000
72,7.000000
73,12.000000
74,10.000000
75,11.000000
76,3.000000
77,5.000000
78,5.000000
79,12.000000
80,5.000000
81,3.000000
82,10.000000
83,6.000000
84,2.000000
85,11.000000
86,8.000000
87,12.000000
88,6.000000
89,3.000000
90,7.000000
91,6.000000
92,3.000000
93,2.000000
94,8.000000
95,4.000000
96,4.000000
97,3.000000
98,5.000000
99,4.000000
100,2.000000
101,4.000000
102,3.000000
103,2.000000
104,5.000000
105,2.000000
106,4.000000
107,5.000000
108,2.000000
109,5.000000
110,2.000000
111,4.000000
112,5.000000
113,3.000000
114,4.000000
115,4.000000
116,5.000000
117,3.000000
118,4.000000
119,1.000000
120,1.000000
121,4.000000
122,2.000000
123,5.000000
124,4.000000
125,2.000000
126,3.000000
127,1.000000
128,3.000000
129,3.000000
130,2.000000
131,2.000000
132,1.000000
133,1.000000
134,4.000000
135,1.000000
136,1.000000
138,2.000000
139,3.000000
140,4.000000
142,1.000000
143,4.000000
144,1.000000
146,4.000000
147,1.000000
148,1.000000
150,1.000000
151,2.000000
155,1.000000
157,1.000000
159,1.000000
161,2.000000
162,2.000000
163,3.000000
164,2.000000
166,1.000000
167,1.000000
170,1.000000
172,2.000000
173,1.000000
174,1.000000
176,2.000000
177,1.000000
180,1.000000
182,1.000000
183,1.000000
184,2.000000
185,1.000000
186,1.000000
187,1.000000
195,1.000000
196,1.000000
197,2.000000
198,1.000000
200,1.000000
202,2.000000
210,1.000000
213,2.000000
215,1.000000
219,1.000000
220,1.000000
223,1.000000
225,1.000000
227,1.000000
232,1.000000
250,1.000000
256,1.000000
262,1.000000
278,1.000000
289,1.000000
295,1.000000
305,1.000000
306,1.000000
359,1.000000
433,1.000000
451,1.000000


# Channel 10
17,1.000000
18,4.000000
19,7.000000
20,5.000000
21,20.000000
22,58.000000
23,44.000000
24,95.000000
25,159.000000
26,121.000000
27,125.000000
28,53.000000
29,127.000000
30,101.000000
31,48.000000
32,53.000000
33,103.000000
34,50.000000
35,72.000000
36,17.000000
37,53.000000
38,49.000000
39,31.000000
40,31.000000
41,41.000000
42,55.000000
43,35.000000
44,15.000000
45,38.000000
46,28.000000
47,23.000000
48,26.000000
49,22.000000
50,30.000000
51,21.000000
52,12.000000
53,14.000000
54,32.000000
55,12.000000
56,17.000000
57,26.000000
58,8.000000
59,20.000000
60,12.000000
61,20.000000
62,17.000000
63,5.000000
64,7.000000
65,17.000000
66,14.000000
67,14.000000
68,6.000000
69,11.000000
70,15.000000
71,16.000000
72,16.000000
73,26.000000
74,7.000000
75,11.000000
76,9.000000
77,10.000000
78,7.000000
79,4.000000
80,10.000000
81,7.000000
82,13.000000
83,5.000000
84,3.000000
85,9.000000
86,18.000000
87,6.000000
88,11.000000
89,9.000000
90,13.000000
91,6.000000
92,5.000000
93,8.000000
94,5.000000
95,4.000000
96,6.000000
97,3.000000
98,4.000000
99,7.000000
100,2.000000
101,4.000000
102,4.000000
103,4.000000
104,10.000000
105,4.000000
106,8.000000
107,4.000000
108,3.000000
109,3.000000
110,6.000000
111,2.000000
112,3.000000
113,3.000000
114,4.000000
115,2.000000
117,2.000000
118,8.000000
120,2.000000
121,2.000000
122,3.000000
123,2.000000
124,2.000000
125,7.000000
126,3.000000
127,3.000000
128,5.000000
129,2.000000
131,2.000000
132,1.000000
133,3.000000
134,1.000000
135,1.000000
136,2.000000
137,5.000000
138,4.000000
139,1.000000
140,4.000000
141,3.000000
143,2.000000
144,1.000000
145,2.000000
146,4.000000
149,1.000000
152,1.000000
153,1.000000
154,4.000000
155,2.000000
156,1.000000
157,3.000000
158,2.000000
160,1.000000
161,5.000000
163,1.000000
165,2.000000
166,2.000000
167,3.000000
169,1.000000
170,1.000000
171,2.000000
173,1.000000
174,1.000000
175,3.000000
178,1.000000
179,3.000000
181,1.000000
182,3.000000
183,1.000000
184,1.000000
185,2.000000
187,1.000000
189,1.000000
191,1.000000
194,1.000000
195,1.000000
197,1.000000
204,1.000000
207,1.000000
210,2.000000
213,1.000000
214,1.000000
215,1.000000
233,1.000000
234,1.000000
235,1.000000
237,1.000000
246,1.000000
247,1.000000
262,1.000000
263,1.000000
264,1.000000
278,1.000000
281,1.000000
289,1.000000
338,1.000000


# Channel 11
16,1.000000
17,6.000000
18,1.000000
19,6.000000
20,26.000000
21,29.000000
22,46.000000
23,128.000000
24,88.000000
25,154.000000
26,60.000000
27,120.000000
28,172.000000
29,80.000000
30,72.000000
31,102.000000
32,100.000000
33,70.000000
34,32.000000
35,72.000000
36,62.000000
37,36.000000
38,49.000000
39,47.000000
40,50.000000
41,50.000000
42,26.000000
43,28.000000
44,57.000000
45,23.000000
46,32.000000
47,41.000000
48,18.000000
49,25.000000
50,9.000000
51,37.000000
52,26.000000
53,13.000000
54,14.000000
55,25.000000
56,16.000000
57,26.000000
58,10.000000
59,20.000000
60,28.000000
61,15.000000
62,13.000000
63,25.000000
64,11.000000
65,17.000000
66,6.000000
67,16.000000
68,11.000000
69,5.000000
70,17.000000
71,11.000000
72,13.000000
73,15.000000
74,7.000000
75,9.000000
76,17.000000
77,4.000000
78,10.000000
79,12.000000
80,7.000000
81,6.000000
82,1.000000
83,12.000000
84,7.000000
85,5.000000
86,5.000000
87,14.000000
88,9.000000
89,4.000000
90,2.000000
91,8.000000
92,13.000000
93,5.000000
94,5.000000
95,13.000000
96,7.000000
97,10.000000
98,3.000000
99,9.000000
100,4.000000
101,4.000000
102,8.000000
103,1.000000
104,7.000000
105,7.000000
106,1.000000
107,8.000000
108,10.000000
109,2.000000
110,8.000000
111,6.000000
112,3.000000
113,6.000000
114,3.000000
115,4.000000
116,14.000000
117,1.000000
118,5.000000
119,3.000000
120,1.000000
121,3.000000
122,3.000000
123,5.000000
124,3.000000
125,3.000000
126,2.000000
127,7.000000
129,3.000000
130,1.000000
131,3.000000
132,3.000000
134,2.000000
135,1.000000
136,3.000000
137,2.000000
138,1.000000
139,4.000000
140,3.000000
141,6.000000
142,1.000000
143,1.000000
144,4.000000
145,2.000000
146,1.000000
147,2.000000
148,1.000000
149,1.000000
150,1.000000
151,2.000000
152,1.000000
153,3.000000
155,2.000000
156,2.000000
157,3.000000
158,1.000000
160,1.000000
163,1.000000
167,1.000000
169,2.000000
170,1.000000
171,2.000000
173,2.000000
175,2.000000
176,1.000000
178,1.000000
179,2.000000
180,2.000000
183,2.000000
185,1.000000
186,1.000000
188,2.000000
191,1.000000
192,1.000000
193,2.000000
195,2.000000
196,3.000000
198,1.000000
204,1.000000
205,2.000000
209,1.000000
215,1.000000
216,1.000000
219,1.000000
220,1.000000
225,1.000000
228,1.000000
229,1.000000
232,2.000000
235,1.000000
236,1.000000
243,2.000000
245,1.000000
253,1.000000
255,2.000000
256,1.000000
257,1.000000
263,2.000000
269,1.000000
280,1.000000
301,1.000000
302,1.000000
326,1.000000
327,1.000000
334,1.000000
422,1.000000
487,1.000000
500,1.000000
506,1.000000
548,1.000000


# Channel 12
12,1.000000
14,1.000000
15,1.000000
16,5.000000
17,4.000000
18,6.000000
19,6.000000
20,8.000000
21,45.000000
22,45.000000
23,78.000000
24,147.000000
25,96.000000
26,115.000000
27,48.000000
28,119.000000
29,97.000000
30,41.000000
31,61.000000
32,72.000000
33,82.000000
34,57.000000
35,22.000000
36,44.000000
37,51.000000
38,29.000000
39,27.000000
40,39.000000
41,26.000000
42,12.000000
43,16.000000
44,37.000000
45,24.000000
46,15.000000
47,29.000000
48,24.000000
49,33.000000
50,13.000000
51,11.000000
52,21.000000
53,21.000000
54,10.000000
55,14.000000
56,17.000000
57,20.000000
58,10.000000
59,4.000000
60,16.000000
61,17.000000
62,9.000000
63,14.000000
64,18.000000
65,8.000000
66,12.000000
67,5.000000
68,7.000000
69,17.000000
70,5.000000
71,9.000000
72,11.000000
73,11.000000
74,11.000000
75,7.000000
76,9.000000
77,10.000000
78,4.000000
79,6.000000
80,8.000000
81,9.000000
82,5.000000
83,5.000000
84,6.000000
85,8.000000
87,6.000000
88,5.000000
89,8.000000
90,6.000000
91,3.000000
92,5.000000
93,5.000000
94,2.000000
95,4.000000
96,5.000000
97,7.000000
98,4.000000
99,3.000000
100,8.000000
101,10.000000
102,4.000000
103,3.000000
104,6.000000
105,1.000000
106,2.000000
107,4.000000
108,5.000000
109,5.000000
110,3.000000
111,4.000000
112,3.000000
113,5.000000
114,2.000000
115,3.000000
116,4.000000
117,2.000000
118,1.000000
119,1.000000
120,3.000000
121,2.000000
122,1.000000
123,1.000000
124,5.000000
125,4.000000
126,2.000000
127,1.000000
128,2.000000
130,3.000000
131,1.000000
132,3.000000
133,1.000000
135,1.000000
136,2.000000
137,1.000000
138,2.000000
140,4.000000
141,1.000000
142,2.000000
143,1.000000
145,1.000000
146,4.000000
149,2.000000
152,2.000000
153,1.000000
155,1.000000
157,2.000000
159,2.000000
161,1.000000
162,1.000000
163,1.000000
165,1.000000
166,1.000000
167,2.000000
169,2.000000
170,1.000000
171,1.000000
172,1.000000
175,1.000000
177,4.000000
183,1.000000
184,1.000000
194,1.000000
204,1.000000
205,1.000000
208,1.000000
213,1.000000
223,1.000000
246,1.000000
248,1.000000
269,1.000000


# Channel 13
14,1.000000
16,1.000000
17,2.000000
18,1.000000
19,2.000000
20,2.000000
21,23.000000
22,9.000000
23,50.000000
24,83.000000
25,72.000000
26,95.000000
27,41.000000
28,83.000000
29,74.000000
30,35.000000
31,56.000000
32,57.000000
33,32.000000
34,40.000000
35,14.000000
36,36.000000
37,45.000000
38,24.000000
39,16.000000
40,32.000000
41,39.000000
42,30.000000
43,13.000000
44,33.000000
45,24.000000
46,14.000000
47,21.000000
48,21.000000
49,27.000000
50,15.000000
51,7.000000
52,28.000000
53,29.000000
54,10.000000
55,10.000000
56,28.000000
57,14.000000
58,14.000000
59,11.000000
60,19.000000
61,13.000000
62,9.000000
63,7.000000
64,20.000000
65,8.000000
66,15.000000
67,6.000000
68,17.000000
69,17.000000
70,8.000000
71,7.000000
72,16.000000
73,10.000000
74,11.000000
75,7.000000
76,8.000000
77,10.000000
78,5.000000
79,10.000000
80,8.000000
81,3.000000
82,4.000000
83,3.000000
84,7.000000
85,4.000000
86,2.000000
87,6.000000
88,5.000000
89,11.000000
90,3.000000
91,4.000000
92,6.000000
93,6.000000
94,2.000000
95,7.000000
96,10.000000
97,6.000000
98,4.000000
99,1.000000
100,1.000000
101,6.000000
102,3.000000
103,4.000000
104,5.000000
105,3.000000
106,7.000000
107,3.000000
108,4.000000
111,5.000000
112,5.000000
113,6.000000
114,2.000000
115,4.000000
116,5.000000
117,3.000000
118,1.000000
119,3.000000
120,2.000000
121,3.000000
122,2.000000
123,1.000000
124,2.000000
125,7.000000
126,1.000000
127,1.000000
128,1.000000
129,1.000000
130,1.000000
131,2.000000
132,3.000000
133,2.000000
134,2.000000
135,3.000000
138,2.000000
139,3.000000
140,1.000000
141,1.000000
142,1.000000
143,1.000000
144,1.000000
145,2.000000
146,1.000000
147,1.000000
148,1.000000
149,2.000000
150,1.000000
151,1.000000
156,1.000000
159,1.000000
165,1.000000
167,1.000000
170,1.000000
171,1.000000
173,1.000000
177,1.000000
184,1.000000
186,2.000000
187,1.000000
193,1.000000
202,1.000000
205,1.000000
211,1.000000
215,1.000000
219,1.000000
239,1.000000
258,1.000000
262,1.000000
281,1.000000
306,1.000000
314,1.000000
354,1.000000
902,1.000000


# Channel 14
16,2.000000
17,1.000000
18,1.000000
19,3.000000
20,3.000000
21,12.000000
22,20.000000
23,21.000000
24,31.000000
25,52.000000
26,71.000000
27,58.000000
28,23.000000
29,43.000000
30,54.000000
31,21.000000
32,32.000000
33,42.000000
34,28.000000
35,25.000000
36,21.000000
37,33.000000
38,37.000000
39,13.000000
40,24.000000
41,32.000000
42,22.000000
43,24.000000
44,10.000000
45,15.000000
46,25.000000
47,13.000000
48,9.000000
49,23.000000
50,14.000000
51,13.000000
52,11.000000
53,21.000000
54,18.000000
