# Channel 1
1755,4.000000
1756,13.000000
1757,2.000000
1758,14.000000
1759,7.000000
1760,12.000000
1761,8.000000
1762,2.000000
1763,15.000000
1764,7.000000
1765,4.000000
1766,5.000000
1767,15.000000
1768,5.000000
1769,11.000000
1770,4.000000
1771,8.000000
1772,10.000000
1773,6.000000
1774,4.000000
1775,6.000000
1776,13.000000
1777,6.000000
1778,2.000000
1779,14.000000
1780,6.000000
1781,3.000000
1782,5.000000
1783,6.000000
1784,7.000000
1785,11.000000
1786,3.000000
1787,14.000000
1788,11.000000
1789,4.000000
1790,6.000000
1791,10.000000
1792,18.000000
1793,4.000000
1794,3.000000
1795,12.000000
1796,6.000000
1797,2.000000
1798,4.000000
1799,9.000000
1800,8.000000
1801,9.000000
1802,4.000000
1803,6.000000
1804,12.000000
1805,5.000000
1806,6.000000
1807,11.000000
1808,13.000000
1809,10.000000
1810,9.000000
1811,7.000000
1812,8.000000
1813,1.000000
1814,5.000000
1815,5.000000
1816,7.000000
1817,7.000000
1818,1.000000
1819,1.000000
1820,9.000000
1821,5.000000
1822,6.000000
1823,10.000000
1824,3.000000
1825,12.000000
1827,8.000000
1828,8.000000
1829,2.000000
1830,5.000000
1831,9.000000
1832,2.000000
1833,5.000000
1834,3.000000
1835,4.000000
1836,8.000000
1837,2.000000
1838,9.000000
1839,5.000000
1840,10.000000
1841,5.000000
1842,2.000000
1843,10.000000
1844,9.000000
1845,2.000000
1846,5.000000
1847,5.000000
1848,6.000000
1849,3.000000
1851,4.000000
1852,5.000000
1853,1.000000
1854,5.000000
1855,7.000000
1856,3.000000
1857,1.000000
1858,1.000000
1859,8.000000
1860,3.000000
1862,5.000000
1863,8.000000
1864,6.000000
1865,5.000000
1866,2.000000
1867,4.000000
1868,6.000000
1869,4.000000
1870,4.000000
1871,8.000000
1872,4.000000
1873,2.000000
1874,4.000000
1875,6.000000
1876,5.000000
1878,2.000000
1879,2.000000
1880,8.000000
1881,2.000000
1882,3.000000
1883,2.000000
1884,3.000000
1886,2.000000
1887,4.000000
1888,9.000000
1889,1.000000
1891,6.000000
1892,3.000000
1893,2.000000
1894,3.000000
1895,3.000000
1896,1.000000
1897,4.000000
1898,2.000000
1899,5.000000
1900,9.000000
1901,1.000000
1902,5.000000
1903,2.000000
1904,7.000000
1905,2.000000
1907,2.000000
1908,1.000000
1909,2.000000
1910,4.000000
1911,3.000000
1912,2.000000
1913,7.000000
1914,2.000000
1915,5.000000
1916,6.000000
1917,2.000000
1918,5.000000
1919,3.000000
1920,4.000000
1921,5.000000
1922,1.000000
1923,4.000000
1924,5.000000
1925,2.000000
1926,5.000000
1927,4.000000
1928,1.000000
1929,4.000000
1930,2.000000
1932,6.000000
1933,3.000000
1934,3.000000
1935,6.000000
1936,4.000000
1937,2.000000
1938,2.000000
1939,3.000000
1940,10.000000
1941,2.000000
1943,3.000000
1944,5.000000
1945,2.000000
1946,3.000000
1947,3.000000
1948,5.000000
1949,3.000000
1950,2.000000
1951,4.000000
1952,2.000000
1953,4.000000
1954,1.000000
1955,2.000000
1956,2.000000
1958,3.000000
1959,3.000000
1960,3.000000
1961,3.000000
1962,4.000000
1963,3.000000
1964,5.000000
1965,1.000000
1966,4.000000
1967,2.000000
1968,2.000000
1969,3.000000
1970,1.000000
1971,2.000000
1972,2.000000
1973,3.000000
1974,1.000000
1976,1.000000
1977,3.000000
1978,2.000000
1979,1.000000
1980,2.000000
1981,3.000000
1982,4.000000
1983,4.000000
1984,3.000000
1985,1.000000
1986,4.000000
1987,1.000000
1989,1.000000
1990,2.000000
1991,4.000000
1992,1.000000
1993,1.000000
1995,2.000000
1996,2.000000
1997,3.000000
1998,1.000000
1999,3.000000
2000,3.000000
2001,3.000000
2002,2.000000
2003,3.000000
2004,4.000000
2006,3.000000
2007,2.000000
2008,2.000000
2010,1.000000
2011,2.000000
2012,3.000000
2013,1.000000
2014,2.000000
2015,2.000000
2016,6.000000
2017,2.000000
2018,1.000000
2020,3.000000
2021,2.000000
2022,4.000000
2023,3.000000
2025,2.000000
2027,3.000000
2028,2.000000
2029,2.000000
2030,2.000000
2031,3.000000
2032,1.000000
2033,1.000000
2034,2.000000
2035,3.000000
2038,4.000000
2039,1.000000
2040,4.000000
2043,3.000000
2044,3.000000
2045,2.000000
2046,2.000000
2047,3.000000


# Channel 42
1575,2.000000
1578,1.000000
1579,6.000000
1580,7.000000
1581,7.000000
1582,7.000000
1583,10.000000
1584,14.000000
1585,12.000000
1586,7.000000
1587,18.000000
1588,19.000000
1589,8.000000
1590,17.000000
1591,13.000000
1592,13.000000
1593,14.000000
1594,9.000000
1595,12.000000
1596,17.000000
1597,5.000000
1598,8.000000
1599,17.000000
1600,9.000000
1601,13.000000
1602,7.000000
1603,15.000000
1604,12.000000
1605,7.000000
1606,8.000000
1607,20.000000
1608,13.000000
1609,13.000000
1610,7.000000
1611,3.000000
1612,18.000000
1613,11.000000
1614,16.000000
1615,12.000000
1616,17.000000
1617,7.000000
1618,2.000000
1619,13.000000
1620,17.000000
1621,5.000000
1622,11.000000
1623,14.000000
1624,22.000000
1625,4.000000
1626,8.000000
1627,8.000000
1628,12.000000
1629,5.000000
1630,9.000000
1631,12.000000
1632,25.000000
1633,14.000000
1634,5.000000
1635,14.000000
1636,11.000000
1637,7.000000
1638,13.000000
1639,13.000000
1640,10.000000
1641,12.000000
1642,3.000000
1643,12.000000
1644,17.000000
1645,8.000000
1646,11.000000
1647,16.000000
1648,19.000000
1649,13.000000
1650,10.000000
1651,18.000000
1652,22.000000
1653,14.000000
1654,12.000000
1655,15.000000
1656,17.000000
1657,22.000000
1658,7.000000
1659,10.000000
1660,17.000000
1661,12.000000
1662,10.000000
1663,13.000000
1664,12.000000
1665,19.000000
1666,6.000000
1667,22.000000
1668,14.000000
1669,1.000000
1670,14.000000
1671,19.000000
1672,15.000000
1673,21.000000
1674,9.000000
1675,16.000000
1676,22.000000
1677,8.000000
1678,9.000000
1679,23.000000
1680,20.000000
1681,7.000000
1682,8.000000
1683,17.000000
1684,18.000000
1685,7.000000
1686,20.000000
1687,15.000000
1688,17.000000
1689,16.000000
1690,2.000000
1691,12.000000
1692,17.000000
1693,3.000000
1694,10.000000
1695,16.000000
1696,16.000000
1697,10.000000
1698,10.000000
1699,19.000000
1700,20.000000
1701,14.000000
1702,16.000000
1703,25.000000
1704,17.000000
1705,22.000000
1706,1.000000
1707,15.000000
1708,37.000000
1709,10.000000
1710,14.000000
1711,12.000000
1712,20.000000
1713,24.000000
1714,5.000000
1715,25.000000
1716,20.000000
1717,10.000000
1718,16.000000
1719,23.000000
1720,33.000000
1721,19.000000
1722,10.000000
1723,15.000000
1724,16.000000
1725,11.000000
1726,20.000000
1727,12.000000
1728,29.000000
1729,24.000000
1730,10.000000
1731,25.000000
1732,33.000000
1733,5.000000
1734,23.000000
1735,21.000000
1736,16.000000
1737,20.000000
1738,11.000000
1739,11.000000
1740,27.000000
1741,17.000000
1742,9.000000
1743,29.000000
1744,29.000000
1745,12.000000
1746,11.000000
1747,32.000000
1748,23.000000
1749,11.000000
1750,18.000000
1751,16.000000
1752,20.000000
1753,18.000000
1754,11.000000
1755,17.000000
1756,37.000000
1757,13.000000
1758,17.000000
1759,20.000000
1760,24.000000
1761,31.000000
1762,5.000000
1763,28.000000
1764,24.000000
1765,12.000000
1766,26.000000
1767,33.000000
1768,16.000000
1769,23.000000
1770,4.000000
1771,11.000000
1772,39.000000
1773,12.000000
1774,18.000000
1775,17.000000
1776,23.000000
1777,17.000000
1778,8.000000
1779,24.000000
1780,17.000000
1781,11.000000
1782,18.000000
1783,15.000000
1784,31.000000
1785,20.000000
1786,16.000000
1787,8.000000
1788,31.000000
1789,9.000000
1790,19.000000
1791,20.000000
1792,38.000000
1793,28.000000
1794,9.000000
1795,28.000000
1796,27.000000
1797,19.000000
1798,21.000000
1799,23.000000
1800,17.000000
1801,17.000000
1802,9.000000
1803,18.000000
1804,29.000000
1805,11.000000
1806,16.000000
1807,26.000000
1808,19.000000
1809,15.000000
1810,11.000000
1811,21.000000
1812,19.000000
1813,8.000000
1814,15.000000
1815,23.000000
1816,24.000000
1817,14.000000
1818,17.000000
1819,10.000000
1820,27.000000
1821,7.000000
1822,19.000000
1823,28.000000
1824,24.000000
1825,20.000000
1826,10.000000
1827,29.000000
1828,23.000000
1829,5.000000
1830,19.000000
1831,24.000000
1832,19.000000
1833,23.000000
1834,7.000000
1835,15.000000
1836,27.000000
1837,13.000000
1838,12.000000
1839,17.000000
1840,26.000000
1841,19.000000
1842,7.000000
1843,25.000000
1844,22.000000
1845,8.000000
1846,19.000000
1847,10.000000
1848,18.000000
1849,19.000000
1850,10.000000
1851,15.000000
1852,18.000000
1853,9.000000
1854,11.000000
1855,17.000000
1856,20.000000
1857,16.000000
1858,10.000000
1859,22.000000
1860,15.000000
1861,5.000000
1862,15.000000
1863,24.000000
1864,20.000000
1865,12.000000
1866,4.000000
1867,19.000000
1868,16.000000
1869,13.000000
1870,11.000000
1871,27.000000
1872,13.000000
1873,14.000000
1874,17.000000
1875,21.000000
1876,11.000000
1877,5.000000
1878,18.000000
1879,12.000000
1880,15.000000
1881,6.000000
1882,5.000000
1883,14.000000
1884,13.000000
1885,5.000000
1886,17.000000
1887,9.000000
1888,21.000000
1889,10.000000
1890,10.000000
1891,17.000000
1892,10.000000
1893,6.000000
1894,13.000000
1895,16.000000
1896,11.000000
1897,18.000000
1898,9.000000
1899,10.000000
1900,12.000000
1901,3.000000
1902,5.000000
1903,10.000000
1904,20.000000
1905,9.000000
1906,6.000000
1907,17.000000
1908,19.000000
1909,7.000000
1910,17.000000
1911,5.000000
1912,13.000000
1913,12.000000
1914,5.000000
1915,9.000000
1916,18.000000
1917,4.000000
1918,9.000000
1919,6.000000
1920,17.000000
1921,15.000000
1922,9.000000
1923,15.000000
1924,11.000000
1925,3.000000
1926,14.000000
1927,17.000000
1928,4.000000
1929,7.000000
1930,2.000000
1931,16.000000
1932,12.000000
1933,10.000000
1934,6.000000
1935,14.000000
1936,14.000000
1937,11.000000
1938,9.000000
1939,13.000000
1940,12.000000
1941,4.000000
1942,12.000000
1943,11.000000
1944,17.000000
1945,9.000000
1946,3.000000
1947,14.000000
1948,14.000000
1949,4.000000
1950,9.000000
1951,15.000000
1952,8.000000
1953,11.000000
1954,9.000000
1955,10.000000
1956,3.000000
1957,3.000000
1958,8.000000
1959,15.000000
1960,5.000000
1961,6.000000
1962,4.000000
1963,3.000000
1964,8.000000
1965,8.000000
1966,6.000000
1967,10.000000
1968,16.000000
1969,4.000000
1970,5.000000
1971,8.000000
1972,4.000000
1973,6.000000
1974,11.000000
1975,7.000000
1976,10.000000
1977,4.000000
1978,2.000000
1979,8.000000
1980,10.000000
1981,3.000000
1982,6.000000
1983,4.000000
1984,12.000000
1985,7.000000
1986,7.000000
1987,8.000000
1988,7.000000
1989,6.000000
1990,7.000000
1991,17.000000
1992,8.000000
1993,11.000000
1994,1.000000
1995,6.000000
1996,7.000000
1997,3.000000
1998,5.000000
1999,14.000000
2000,12.000000
2001,8.000000
2002,4.000000
2003,14.000000
2004,6.000000
2005,4.000000
2006,6.000000
2007,4.000000
2008,6.000000
2009,5.000000
2010,6.000000
2011,3.000000
2012,9.000000
2013,2.000000
2014,6.000000
2015,2.000000
2016,6.000000
2017,8.000000
2018,4.000000
2019,5.000000
2020,2.000000
2021,1.000000
2022,5.000000
2023,10.000000
2024,8.000000
2025,6.000000
2026,2.000000
2027,2.000000
2028,6.000000
2029,2.000000
2030,1.000000
2031,6.000000
2032,8.000000
2033,6.000000
2034,6.000000
2035,4.000000
2036,10.000000
2037,1.000000
2038,7.000000
2039,6.000000
2040,12.000000
2041,5.000000
2042,4.000000
2043,4.000000
2044,3.000000
2045,2.000000
2046,4.000000
2047,7.000000


# Channel 43
1571,1.000000
1581,2.000000
1584,2.000000
1585,3.000000
1586,2.000000
1587,18.000000
1588,15.000000
1589,5.000000
1590,4.000000
1591,13.000000
1592,15.000000
1593,14.000000
1594,9.000000
1595,8.000000
1596,21.000000
1597,6.000000
1598,15.000000
1599,21.000000
1600,12.000000
1601,14.000000
1602,5.000000
1603,19.000000
1604,15.000000
1605,15.000000
1606,12.000000
1607,17.000000
1608,7.000000
1609,15.000000
1610,2.000000
1611,11.000000
1612,21.000000
1613,5.000000
1614,9.000000
1615,20.000000
1616,11.000000
1617,14.000000
1618,6.000000
1619,10.000000
1620,5.000000
1621,2.000000
1622,13.000000
1623,8.000000
1624,15.000000
1625,8.000000
1626,7.000000
1627,20.000000
1628,13.000000
1629,6.000000
1630,19.000000
1631,9.000000
1632,19.000000
1633,10.000000
1634,1.000000
1635,19.000000
1636,9.000000
1637,7.000000
1638,8.000000
1639,14.000000
1640,11.000000
1641,15.000000
1642,4.000000
1643,10.000000
1644,15.000000
1645,5.000000
1646,10.000000
1647,17.000000
1648,16.000000
1649,9.000000
1650,6.000000
1651,6.000000
1652,9.000000
1653,8.000000
1654,9.000000
1655,9.000000
1656,16.000000
1657,7.000000
1658,4.000000
1659,9.000000
1660,12.000000
1661,7.000000
1662,16.000000
1663,16.000000
1664,15.000000
1665,10.000000
1666,9.000000
1667,13.000000
1668,12.000000
1669,6.000000
1670,12.000000
1671,15.000000
1672,10.000000
1673,20.000000
1674,4.000000
1675,17.000000
1676,19.000000
1677,5.000000
1678,4.000000
1679,17.000000
1680,13.000000
1681,16.000000
1682,7.000000
1683,15.000000
1684,11.000000
1685,6.000000
1686,14.000000
1687,10.000000
1688,13.000000
1689,13.000000
1690,4.000000
1691,8.000000
1692,13.000000
1693,6.000000
1694,17.000000
1695,25.000000
1696,20.000000
1697,8.000000
1698,12.000000
1699,18.000000
1700,11.000000
1701,2.000000
1702,17.000000
1703,17.000000
1704,15.000000
1705,15.000000
1706,4.000000
1707,11.000000
1708,12.000000
1709,10.000000
1710,16.000000
1711,18.000000
1712,15.000000
1713,14.000000
1714,12.000000
1715,24.000000
1716,19.000000
1717,12.000000
1718,13.000000
1719,12.000000
1720,16.000000
1721,9.000000
1722,6.000000
1723,8.000000
1724,27.000000
1725,7.000000
1726,12.000000
1727,14.000000
1728,25.000000
1729,11.000000
1730,5.000000
1731,15.000000
1732,20.000000
1733,7.000000
1734,15.000000
1735,19.000000
1736,8.000000
1737,17.000000
1738,7.000000
1739,17.000000
1740,14.000000
1741,11.000000
1742,8.000000
1743,20.000000
1744,19.000000
1745,17.000000
1746,10.000000
1747,26.000000
1748,15.000000
1749,3.000000
1750,12.000000
1751,16.000000
1752,21.000000
1753,11.000000
1754,8.000000
1755,12.000000
1756,28.000000
1757,14.000000
1758,17.000000
1759,21.000000
1760,20.000000
1761,20.000000
1762,7.000000
1763,14.000000
1764,19.000000
1765,8.000000
1766,21.000000
1767,18.000000
1768,15.000000
1769,18.000000
1770,4.000000
1771,19.000000
1772,21.000000
1773,15.000000
1774,15.000000
1775,17.000000
1776,19.000000
1777,19.000000
1778,5.000000
1779,31.000000
1780,17.000000
1781,6.000000
1782,11.000000
1783,13.000000
1784,25.000000
1785,19.000000
1786,10.000000
1787,13.000000
1788,24.000000
1789,10.000000
1790,14.000000
1791,16.000000
1792,27.000000
1793,19.000000
1794,12.000000
1795,25.000000
1796,15.000000
1797,12.000000
1798,22.000000
1799,23.000000
1800,17.000000
1801,21.000000
1802,11.000000
1803,13.000000
1804,17.000000
1805,9.000000
1806,12.000000
1807,16.000000
1808,21.000000
1809,11.000000
1810,15.000000
1811,19.000000
1812,23.000000
1813,8.000000
1814,20.000000
1815,21.000000
1816,22.000000
1817,10.000000
1818,8.000000
1819,14.000000
1820,25.000000
1821,5.000000
1822,23.000000
1823,24.000000
1824,23.000000
1825,14.000000
1826,7.000000
1827,25.000000
1828,18.000000
1829,9.000000
1830,24.000000
1831,19.000000
1832,12.000000
1833,14.000000
1834,6.000000
1835,12.000000
1836,24.000000
1837,11.000000
1838,16.000000
1839,16.000000
1840,29.000000
1841,16.000000
1842,5.000000
1843,26.000000
1844,24.000000
1845,5.000000
1846,15.000000
1847,19.000000
1848,26.000000
1849,21.000000
1850,9.000000
1851,15.000000
1852,25.000000
1853,9.000000
1854,12.000000
1855,20.000000
1856,17.000000
1857,17.000000
1858,4.000000
1859,21.000000
1860,12.000000
1861,8.000000
1862,10.000000
1863,18.000000
1864,22.000000
1865,21.000000
1866,4.000000
1867,17.000000
1868,23.000000
1869,11.000000
1870,13.000000
1871,17.000000
1872,16.000000
1873,16.000000
1874,12.000000
1875,31.000000
1876,13.000000
1877,6.000000
