# Channel 1
80,1.000000


# Channel 4
0,12.000000
1,7.000000
2,16.000000
3,1.000000
4,11.000000
5,7.000000
6,4.000000
7,7.000000
8,2.000000
9,4.000000
10,3.000000
11,3.000000
12,3.000000
13,6.000000
14,6.000000
15,3.000000
17,5.000000
19,3.000000
21,3.000000
22,2.000000
23,2.000000
25,5.000000
26,2.000000
27,2.000000
28,2.000000
29,3.000000
30,2.000000
31,2.000000
32,1.000000
33,3.000000
36,1.000000
37,2.000000
38,1.000000
39,1.000000
42,1.000000
43,1.000000
44,1.000000
47,2.000000
50,1.000000
52,1.000000
57,1.000000
58,1.000000
60,1.000000
61,1.000000
62,2.000000
63,1.000000
71,1.000000
77,1.000000
78,1.000000
87,1.000000
100,1.000000
101,1.000000
158,1.000000


# Channel 5
0,33.000000
1,24.000000
2,9.000000
3,18.000000
4,19.000000
5,8.000000
6,9.000000
7,4.000000
8,8.000000
9,10.000000
10,4.000000
11,4.000000
12,6.000000
13,6.000000
14,4.000000
15,3.000000
16,6.000000
17,9.000000
18,7.000000
19,6.000000
20,3.000000
21,5.000000
22,4.000000
23,3.000000
24,1.000000
25,5.000000
26,2.000000
27,3.000000
28,2.000000
29,6.000000
30,4.000000
31,2.000000
32,2.000000
34,3.000000
35,3.000000
36,1.000000
37,3.000000
42,1.000000
43,2.000000
44,1.000000
45,2.000000
48,1.000000
49,2.000000
52,1.000000
54,2.000000
55,1.000000
57,1.000000
60,1.000000
61,3.000000
69,1.000000
78,1.000000
79,1.000000
83,2.000000
88,1.000000
113,1.000000
197,1.000000


# Channel 6
0,8.000000
1,5.000000
2,1.000000
3,3.000000
4,10.000000
5,2.000000
6,5.000000
7,3.000000
8,5.000000
9,5.000000
10,1.000000
11,1.000000
14,1.000000
15,6.000000
16,1.000000
17,2.000000
19,1.000000
20,1.000000
21,1.000000
24,1.000000
27,2.000000
28,2.000000
32,1.000000
33,2.000000
36,1.000000
37,1.000000
40,1.000000
43,1.000000
46,1.000000
47,1.000000
48,1.000000
70,1.000000
89,1.000000
107,1.000000


# Channel 7
0,19.000000
1,7.000000
2,2.000000
3,8.000000
4,5.000000
5,1.000000
6,3.000000
7,6.000000
8,2.000000
9,9.000000
10,2.000000
11,8.000000
12,7.000000
13,3.000000
14,3.000000
15,2.000000
16,2.000000
17,1.000000
18,1.000000
19,4.000000
22,3.000000
23,1.000000
25,2.000000
26,2.000000
27,2.000000
28,5.000000
30,4.000000
31,1.000000
32,2.000000
33,1.000000
34,1.000000
35,2.000000
40,1.000000
43,3.000000
51,1.000000
54,1.000000
55,1.000000
58,3.000000
66,3.000000
68,1.000000
70,1.000000
76,1.000000
80,2.000000


# Channel 8
0,6.000000
1,5.000000
2,6.000000
3,3.000000
4,11.000000
6,4.000000
7,2.000000
8,4.000000
9,5.000000
10,4.000000
11,4.000000
12,4.000000
13,3.000000
14,1.000000
15,5.000000
16,2.000000
17,2.000000
18,3.000000
19,3.000000
20,2.000000
21,1.000000
22,2.000000
23,3.000000
24,1.000000
25,2.000000
26,4.000000
29,2.000000
30,1.000000
31,1.000000
35,1.000000
36,2.000000
37,2.000000
40,1.000000
41,1.000000
46,1.000000
53,1.000000
55,1.000000
63,1.000000
133,1.000000
159,1.000000


# Channel 9
0,13.000000
1,2.000000
2,3.000000
3,7.000000
4,2.000000
5,5.000000
6,5.000000
7,2.000000
8,4.000000
9,2.000000
10,4.000000
11,2.000000
12,3.000000
13,3.000000
14,1.000000
15,5.000000
16,4.000000
17,1.000000
18,6.000000
19,5.000000
21,1.000000
23,2.000000
26,2.000000
29,1.000000
30,1.000000
31,2.000000
33,2.000000
34,2.000000
37,2.000000
38,2.000000
39,1.000000
46,1.000000
47,1.000000
50,2.000000
53,1.000000
64,1.000000
66,1.000000
69,1.000000
89,1.000000
111,1.000000


# Channel 10
11,2.000000
13,1.000000
14,5.000000
15,2.000000
16,11.000000
17,10.000000
18,36.000000
19,22.000000
20,22.000000
21,27.000000
22,47.000000
23,9.000000
24,25.000000
25,36.000000
26,22.000000
27,16.000000
28,15.000000
29,21.000000
30,8.000000
31,7.000000
32,15.000000
33,14.000000
34,5.000000
35,5.000000
36,2.000000
37,9.000000
38,10.000000
39,9.000000
40,4.000000
41,8.000000
42,3.000000
43,3.000000
44,2.000000
45,4.000000
46,4.000000
47,2.000000
48,3.000000
49,6.000000
50,3.000000
51,2.000000
52,3.000000
53,3.000000
54,4.000000
55,1.000000
56,1.000000
57,2.000000
58,3.000000
59,2.000000
60,2.000000
61,1.000000
62,2.000000
64,1.000000
65,1.000000
66,1.000000
67,2.000000
68,1.000000
69,3.000000
71,2.000000
73,1.000000
74,1.000000
75,1.000000
76,2.000000
77,4.000000
78,2.000000
82,3.000000
85,1.000000
86,2.000000
91,1.000000
96,1.000000
98,2.000000
99,1.000000
100,1.000000
106,1.000000
111,1.000000
112,1.000000
186,1.000000
194,1.000000


# Channel 11
6,1.000000
7,2.000000
8,11.000000
9,14.000000
10,21.000000
11,27.000000
12,37.000000
13,9.000000
14,24.000000
15,35.000000
16,10.000000
17,14.000000
18,7.000000
19,18.000000
20,15.000000
21,5.000000
22,3.000000
23,17.000000
24,9.000000
25,6.000000
26,2.000000
27,7.000000
28,11.000000
29,6.000000
30,3.000000
31,5.000000
32,10.000000
33,5.000000
34,5.000000
35,4.000000
36,2.000000
37,1.000000
38,2.000000
39,1.000000
40,2.000000
41,3.000000
42,2.000000
43,1.000000
44,7.000000
45,2.000000
46,2.000000
48,3.000000
49,1.000000
50,1.000000
51,2.000000
52,3.000000
53,1.000000
54,3.000000
55,3.000000
56,1.000000
57,1.000000
59,1.000000
61,2.000000
62,1.000000
63,3.000000
64,3.000000
65,1.000000
67,5.000000
70,1.000000
71,1.000000
73,2.000000
75,1.000000
79,2.000000
83,1.000000
89,1.000000
91,1.000000
93,1.000000
95,1.000000
97,1.000000
99,1.000000
111,1.000000
129,1.000000
140,1.000000
160,1.000000
215,1.000000


# Channel 12
0,21.000000
1,6.000000
2,12.000000
3,1.000000
4,7.000000
5,12.000000
6,8.000000
7,2.000000
8,8.000000
9,9.000000
10,4.000000
11,1.000000
12,3.000000
13,3.000000
14,4.000000
15,3.000000
16,3.000000
17,2.000000
18,1.000000
19,1.000000
20,4.000000
21,2.000000
22,1.000000
23,3.000000
24,2.000000
25,1.000000
28,3.000000
29,4.000000
30,1.000000
32,1.000000
33,3.000000
34,2.000000
36,1.000000
37,1.000000
39,1.000000
43,1.000000
47,1.000000
49,1.000000
53,2.000000
57,1.000000
60,1.000000
61,1.000000
62,1.000000
63,1.000000
65,1.000000
68,1.000000
73,1.000000
77,1.000000
88,1.000000
108,1.000000
109,1.000000
111,1.000000
172,1.000000


# Channel 13
3,1.000000
5,4.000000
6,2.000000
7,12.000000
8,22.000000
9,16.000000
10,9.000000
11,8.000000
12,16.000000
13,11.000000
14,6.000000
15,8.000000
16,5.000000
17,9.000000
18,1.000000
19,3.000000
20,3.000000
21,6.000000
22,3.000000
23,4.000000
24,6.000000
25,3.000000
26,5.000000
27,2.000000
28,6.000000
29,3.000000
30,3.000000
31,1.000000
32,1.000000
34,3.000000
35,1.000000
36,3.000000
37,4.000000
38,1.000000
40,3.000000
42,1.000000
44,1.000000
45,3.000000
46,1.000000
47,3.000000
48,1.000000
49,1.000000
50,1.000000
53,1.000000
56,3.000000
58,1.000000
59,1.000000
63,1.000000
69,1.000000
83,1.000000
85,1.000000
89,1.000000
94,1.000000
128,1.000000
133,1.000000


# Channel 14
0,2.000000
1,11.000000
2,10.000000
3,11.000000
4,1.000000
5,11.000000
6,7.000000
7,5.000000
8,3.000000
9,10.000000
10,3.000000
11,6.000000
12,1.000000
13,3.000000
14,2.000000
15,1.000000
16,4.000000
17,6.000000
18,3.000000
19,2.000000
21,1.000000
22,4.000000
23,2.000000
24,2.000000
25,2.000000
26,1.000000
27,1.000000
30,1.000000
33,1.000000
34,1.000000
35,1.000000
36,1.000000
38,1.000000
40,2.000000
48,1.000000
54,1.000000
59,1.000000
60,1.000000
73,1.000000
75,1.000000
92,1.000000


# Channel 15
0,12.000000
1,7.000000
2,10.000000
3,6.000000
4,10.000000
5,4.000000
6,4.000000
7,3.000000
8,11.000000
9,2.000000
10,3.000000
11,6.000000
12,10.000000
13,6.000000
14,5.000000
15,6.000000
16,9.000000
17,1.000000
18,4.000000
19,7.000000
20,3.000000
21,3.000000
23,2.000000
24,1.000000
25,1.000000
26,1.000000
27,2.000000
29,1.000000
31,2.000000
34,1.000000
36,1.000000
37,1.000000
38,2.000000
39,1.000000
40,2.000000
41,2.000000
42,1.000000
50,1.000000
51,1.000000
52,1.000000
53,1.000000
55,1.000000
57,1.000000
59,1.000000
68,2.000000
107,1.000000
108,1.000000


# Channel 16
0,15.000000
1,10.000000
2,6.000000
3,5.000000
4,8.000000
5,3.000000
6,5.000000
7,1.000000
8,5.000000
10,2.000000
11,4.000000
12,4.000000
13,1.000000
14,2.000000
15,2.000000
16,2.000000
17,3.000000
18,1.000000
20,1.000000
21,4.000000
22,1.000000
24,3.000000
28,1.000000
29,3.000000
32,1.000000
33,1.000000
36,2.000000
39,1.000000
40,1.000000
41,1.000000
42,1.000000
44,1.000000
48,1.000000
52,1.000000
54,1.000000
55,1.000000
72,1.000000
84,2.000000
116,1.000000


# Channel 17
0,26.000000
1,8.000000
2,12.000000
3,7.000000
4,5.000000
5,2.000000
6,8.000000
8,4.000000
9,7.000000
10,7.000000
11,4.000000
12,3.000000
13,1.000000
14,2.000000
15,8.000000
16,2.000000
17,3.000000
18,4.000000
19,5.000000
20,4.000000
21,2.000000
22,3.000000
23,2.000000
25,1.000000
26,2.000000
27,4.000000
30,1.000000
31,4.000000
33,1.000000
34,2.000000
35,1.000000
37,1.000000
38,1.000000
41,1.000000
42,2.000000
45,1.000000
46,2.000000
48,2.000000
49,1.000000
50,1.000000
54,1.000000
55,3.000000
59,1.000000
60,2.000000
61,1.000000
63,1.000000
79,1.000000
84,1.000000
86,1.000000
100,1.000000
111,1.000000
112,1.000000
135,1.000000
260,1.000000


# Channel 18
0,40.000000
1,41.000000
2,39.000000
3,36.000000
4,16.000000
5,29.000000
6,27.000000
7,12.000000
8,26.000000
9,28.000000
10,22.000000
11,20.000000
12,8.000000
13,10.000000
14,16.000000
15,9.000000
16,10.000000
17,12.000000
18,8.000000
19,7.000000
20,4.000000
21,7.000000
22,3.000000
23,6.000000
24,5.000000
25,2.000000
26,9.000000
27,2.000000
28,2.000000
29,2.000000
30,7.000000
31,1.000000
33,3.000000
34,2.000000
36,1.000000
37,4.000000
38,3.000000
39,2.000000
40,1.000000
41,3.000000
43,2.000000
44,1.000000
45,6.000000
47,2.000000
48,2.000000
49,3.000000
50,3.000000
51,2.000000
52,2.000000
53,2.000000
54,2.000000
55,2.000000
56,1.000000
57,1.000000
60,1.000000
61,2.000000
62,1.000000
63,1.000000
66,2.000000
69,2.000000
70,1.000000
71,1.000000
72,2.000000
75,1.000000
83,1.000000
85,1.000000
88,1.000000
89,1.000000
90,1.000000
93,1.000000
94,1.000000
95,1.000000
97,2.000000
102,1.000000
106,1.000000
107,1.000000
113,1.000000
122,1.000000
123,1.000000
126,1.000000
131,1.000000
134,1.000000
147,1.000000
149,1.000000
163,1.000000
192,1.000000
194,1.000000
232,1.000000


# Channel 19
0,29.000000
1,20.000000
2,22.000000
3,19.000000
4,38.000000
5,13.000000
6,16.000000
7,23.000000
8,18.000000
9,16.000000
10,7.000000
11,15.000000
12,7.000000
13,4.000000
14,13.000000
15,9.000000
16,9.000000
17,9.000000
18,1.000000
19,8.000000
20,5.000000
21,3.000000
22,4.000000
23,6.000000
24,7.000000
26,3.000000
27,6.000000
28,3.000000
30,3.000000
31,3.000000
32,3.000000
33,2.000000
34,1.000000
35,2.000000
36,2.000000
37,2.000000
38,2.000000
39,1.000000
40,1.000000
41,3.000000
42,1.000000
43,6.000000
44,1.000000
46,3.000000
47,2.000000
48,2.000000
49,2.000000
50,2.000000
51,1.000000
52,1.000000
53,1.000000
55,1.000000
64,2.000000
65,1.000000
68,1.000000
71,1.000000
78,1.000000
83,2.000000
90,1.000000
99,1.000000
107,1.000000
111,1.000000


# Channel 20
0,8.000000
1,8.000000
2,2.000000
3,6.000000
4,5.000000
5,7.000000
6,9.000000
7,5.000000
8,5.000000
9,6.000000
10,3.000000
11,2.000000
12,1.000000
13,4.000000
14,4.000000
15,3.000000
16,1.000000
17,3.000000
18,4.000000
19,3.000000
20,2.000000
21,1.000000
22,1.000000
23,2.000000
24,2.000000
26,4.000000
28,1.000000
29,1.000000
30,2.000000
33,1.000000
34,2.000000
36,1.000000
37,1.000000
38,1.000000
39,1.000000
42,2.000000
47,1.000000
49,2.000000
57,2.000000
62,2.000000
63,1.000000
66,1.000000
82,1.000000


# Channel 21
0,15.000000
1,10.000000
2,12.000000
3,3.000000
4,1.000000
5,6.000000
6,7.000000
7,1.000000
8,5.000000
9,4.000000
10,5.000000
11,3.000000
12,4.000000
13,3.000000
14,4.000000
15,2.000000
16,3.000000
17,1.000000
18,2.000000
19,3.000000
20,2.000000
21,4.000000
22,2.000000
23,3.000000
24,1.000000
25,2.000000
26,1.000000
28,1.000000
31,1.000000
32,1.000000
33,3.000000
35,3.000000
40,1.000000
42,1.000000
43,1.000000
46,1.000000
49,2.000000
54,1.000000
56,1.000000
60,1.000000
61,1.000000
64,1.000000
70,1.000000
82,1.000000
124,1.000000
140,1.000000


# Channel 22
8,1.000000
9,1.000000
10,4.000000
11,14.000000
12,5.000000
13,22.000000
14,16.000000
15,4.000000
16,5.000000
17,6.000000
18,8.000000
19,7.000000
20,3.000000
21,5.000000
22,9.000000
23,7.000000
24,7.000000
25,3.000000
26,10.000000
27,4.000000
28,3.000000
29,5.000000
30,1.000000
32,2.000000
33,3.000000
34,4.000000
35,2.000000
38,3.000000
39,1.000000
40,2.000000
41,2.000000
42,3.000000
43,2.000000
45,5.000000
46,3.000000
48,2.000000
49,3.000000
50,1.000000
52,1.000000
53,2.000000
54,4.000000
55,2.000000
56,1.000000
59,1.000000
62,2.000000
66,4.000000
67,1.000000
68,1.000000
76,1.000000
77,1.000000
83,1.000000
86,2.000000
98,1.000000
99,1.000000
102,1.000000
105,1.000000
108,1.000000
112,1.000000
115,1.000000
169,1.000000
198,1.000000
209,1.000000


# Channel 23
10,1.000000
11,8.000000
12,5.000000
13,10.000000
14,13.000000
15,14.000000
16,11.000000
17,5.000000
18,10.000000
19,8.000000
20,3.000000
21,3.000000
22,11.000000
23,3.000000
24,5.000000
25,1.000000
26,6.000000
27,7.000000
28,4.000000
29,1.000000
30,2.000000
31,3.000000
32,1.000000
33,2.000000
34,5.000000
35,4.000000
36,3.000000
37,2.000000
38,6.000000
39,3.000000
40,4.000000
41,2.000000
43,4.000000
45,3.000000
46,6.000000
47,2.000000
48,1.000000
49,2.000000
50,1.000000
51,2.000000
54,2.000000
55,2.000000
56,2.000000
57,1.000000
58,1.000000
59,1.000000
60,1.000000
62,1.000000
63,1.000000
64,1.000000
66,1.000000
67,2.000000
69,1.000000
71,1.000000
75,1.000000
78,1.000000
82,1.000000
84,1.000000
91,1.000000
92,1.000000
102,1.000000
103,1.000000


# Channel 24
0,6.000000
1,4.000000
2,26.000000
3,15.000000
4,12.000000
5,9.000000
6,12.000000
7,6.000000
8,4.000000
9,6.000000
10,8.000000
11,9.000000
12,4.000000
13,7.000000
14,8.000000
15,4.000000
16,6.000000
17,9.000000
18,3.000000
19,7.000000
21,5.000000
22,3.000000
24,3.000000
25,2.000000
26,2.000000
27,1.000000
28,1.000000
29,6.000000
30,1.000000
31,1.000000
32,1.000000
33,1.000000
34,5.000000
36,1.000000
41,3.000000
43,1.000000
44,1.000000
45,1.000000
46,1.000000
48,2.000000
50,1.000000
51,3.000000
54,1.000000
56,2.000000
57,1.000000
59,1.000000
60,1.000000
68,1.000000
75,1.000000
77,1.000000
95,1.000000
105,1.000000
106,1.000000
107,1.000000
109,3.000000
118,1.000000
125,1.000000


# Channel 25
0,18.000000
1,3.000000
2,4.000000
3,6.000000
4,6.000000
5,4.000000
6,4.000000
7,3.000000
8,7.000000
9,2.000000
10,2.000000
11,1.000000
12,4.000000
13,4.000000
15,3.000000
16,4.000000
17,4.000000
18,1.000000
19,1.000000
20,4.000000
21,2.000000
22,1.000000
23,3.000000
24,1.000000
26,1.000000
27,1.000000
28,1.000000
29,3.000000
30,1.000000
31,2.000000
32,2.000000
33,2.000000
34,1.000000
35,1.000000
36,2.000000
39,1.000000
40,1.000000
42,3.000000
46,1.000000
49,1.000000
50,1.000000
52,1.000000
59,1.000000
61,1.000000
62,1.000000
63,1.000000
70,1.000000
73,1.000000
75,1.000000
77,1.000000
90,1.000000
109,1.000000
112,1.000000
141,1.000000
176,1.000000
186,1.000000


# Channel 26
0,36.000000
1,13.000000
2,20.000000
3,21.000000
4,6.000000
5,5.000000
6,8.000000
7,9.000000
8,4.000000
9,4.000000
10,6.000000
11,9.000000
12,4.000000
13,1.000000
14,5.000000
15,3.000000
16,5.000000
17,2.000000
18,4.000000
19,5.000000
20,5.000000
21,1.000000
22,3.000000
23,7.000000
24,2.000000
25,2.000000
26,2.000000
27,4.000000
28,3.000000
29,2.000000
31,2.000000
32,2.000000
33,2.000000
34,1.000000
36,2.000000
37,2.000000
39,1.000000
41,3.000000
42,3.000000
43,1.000000
44,1.000000
46,1.000000
48,2.000000
49,2.000000
50,1.000000
51,2.000000
52,1.000000
54,1.000000
62,1.000000
63,1.000000
65,1.000000
68,1.000000
74,1.000000
78,3.000000
84,1.000000
87,1.000000
89,1.000000
96,1.000000
110,1.000000


# Channel 27
0,42.000000
1,8.000000
2,12.000000
3,18.000000
4,6.000000
5,6.000000
6,2.000000
7,17.000000
8,5.000000
9,6.000000
10,13.000000
11,6.000000
12,3.000000
13,9.000000
14,1.000000
15,11.000000
16,5.000000
17,1.000000
18,2.000000
19,7.000000
20,3.000000
21,3.000000
22,2.000000
23,3.000000
24,4.000000
25,2.000000
26,3.000000
27,6.000000
28,3.000000
31,1.000000
32,2.000000
33,2.000000
34,1.000000
35,2.000000
36,1.000000
37,1.000000
38,1.000000
42,2.000000
46,1.000000
47,1.000000
48,4.000000
50,1.000000
51,1.000000
54,1.000000
55,3.000000
56,1.000000
58,1.000000
61,1.000000
64,1.000000
66,1.000000
69,1.000000
79,1.000000
84,1.000000
91,1.000000
115,1.000000
141,1.000000


# Channel 28
0,22.000000
1,12.000000
2,15.000000
3,3.000000
4,6.000000
5,10.000000
6,7.000000
7,8.000000
8,5.000000
9,10.000000
10,5.000000
11,3.000000
12,3.000000
13,2.000000
14,4.000000
15,2.000000
16,1.000000
17,2.000000
18,2.000000
19,2.000000
20,2.000000
21,6.000000
22,2.000000
23,3.000000
24,1.000000
25,2.000000
26,2.000000
28,1.000000
29,3.000000
30,2.000000
31,1.000000
32,1.000000
34,2.000000
35,2.000000
36,2.000000
37,1.000000
38,1.000000
39,1.000000
43,2.000000
44,1.000000
45,1.000000
48,1.000000
49,1.000000
50,1.000000
53,1.000000
54,2.000000
55,1.000000
57,1.000000
61,2.000000
62,1.000000
66,2.000000
76,1.000000
82,1.000000
86,1.000000
95,1.000000
113,1.000000


# Channel 29
11,1.000000
14,1.000000
15,18.000000
16,5.000000
17,24.000000
18,26.000000
19,16.000000
20,8.000000
21,3.000000
22,10.000000
23,9.000000
24,4.000000
25,10.000000
26,5.000000
27,4.000000
28,7.000000
29,2.000000
30,8.000000
31,7.000000
32,3.000000
33,6.000000
34,1.000000
35,4.000000
36,1.000000
37,3.000000
38,2.000000
39,7.000000
40,2.000000
41,2.000000
42,4.000000
43,1.000000
44,1.000000
45,2.000000
47,5.000000
48,1.000000
49,3.000000
51,3.000000
54,4.000000
55,1.000000
56,1.000000
57,1.000000
58,2.000000
59,1.000000
60,1.000000
61,2.000000
63,1.000000
65,1.000000
66,1.000000
68,2.000000
69,1.000000
70,2.000000
71,2.000000
73,1.000000
76,2.000000
78,1.000000
79,1.000000
80,1.000000
84,1.000000
90,2.000000
91,2.000000
94,2.000000
103,1.000000
154,1.000000
163,1.000000


# Channel 30
3,4.000000
4,6.000000
5,2.000000
6,9.000000
7,25.000000
8,11.000000
9,11.000000
10,3.000000
11,17.000000
12,9.000000
13,9.000000
14,8.000000
15,10.000000
16,7.000000
17,5.000000
18,3.000000
19,6.000000
20,6.000000
21,1.000000
22,2.000000
23,6.000000
24,2.000000
25,3.000000
26,3.000000
28,6.000000
29,1.000000
30,2.000000
31,3.000000
32,1.000000
33,2.000000
34,5.000000
35,4.000000
36,3.000000
37,1.000000
38,2.000000
39,2.000000
40,1.000000
41,2.000000
43,2.000000
44,2.000000
45,1.000000
46,1.000000
47,2.000000
49,1.000000
50,1.000000
51,2.000000
52,1.000000
54,1.000000
55,1.000000
56,1.000000
57,1.000000
58,1.000000
60,1.000000
66,1.000000
68,1.000000
71,2.000000
80,1.000000
83,1.000000
87,1.000000
105,1.000000


# Channel 31
4,1.000000
5,1.000000
6,4.000000
7,5.000000
8,3.000000
9,16.000000
10,4.000000
11,11.000000
12,2.000000
13,2.000000
14,9.000000
15,7.000000
16,3.000000
17,5.000000
18,9.000000
19,4.000000
21,2.000000
22,4.000000
23,3.000000
24,3.000000
25,6.000000
26,4.000000
27,6.000000
28,2.000000
29,3.000000
30,8.000000
31,2.000000
32,3.000000
33,4.000000
34,3.000000
35,3.000000
36,1.000000
38,3.000000
39,2.000000
40,1.000000
42,1.000000
45,1.000000
46,3.000000
48,3.000000
49,2.000000
51,2.000000
53,1.000000
56,1.000000
57,2.000000
58,1.000000
61,1.000000
67,3.000000
69,1.000000
73,1.000000
75,1.000000
77,1.000000
81,1.000000
94,1.000000
100,1.000000
103,1.000000
109,1.000000
120,1.000000


# Channel 32
0,19.000000
1,11.000000
2,8.000000
3,3.000000
4,14.000000
5,7.000000
6,2.000000
7,5.000000
8,3.000000
9,11.000000
10,1.000000
11,5.000000
12,4.000000
13,6.000000
14,7.000000
15,5.000000
16,1.000000
17,4.000000
18,5.000000
19,1.000000
20,2.000000
21,1.000000
22,4.000000
23,5.000000
24,1.000000
25,3.000000
26,8.000000
28,2.000000
29,1.000000
30,2.000000
31,1.000000
34,4.000000
35,2.000000
36,1.000000
38,2.000000
39,1.000000
42,1.000000
44,3.000000
45,2.000000
50,1.000000
52,2.000000
57,1.000000
60,1.000000
67,1.000000
74,1.000000
77,1.000000
79,1.000000
82,1.000000
86,1.000000
93,1.000000
124,1.000000


# Channel 33
22,2.000000
23,6.000000
24,6.000000
25,4.000000
26,16.000000
27,15.000000
28,14.000000
29,12.000000
30,24.000000
31,7.000000
32,15.000000
33,4.000000
34,8.000000
35,16.000000
36,9.000000
37,5.000000
38,5.000000
39,10.000000
40,8.000000
41,1.000000
42,6.000000
43,5.000000
45,3.000000
46,3.000000
47,5.000000
48,3.000000
49,1.000000
50,2.000000
51,3.000000
52,2.000000
54,3.000000
55,3.000000
56,3.000000
57,1.000000
58,6.000000
60,2.000000
61,3.000000
62,5.000000
63,2.000000
64,2.000000
65,1.000000
66,1.000000
67,1.000000
68,1.000000
70,2.000000
71,1.000000
77,1.000000
79,1.000000
83,1.000000
86,1.000000
87,3.000000
88,1.000000
89,1.000000
90,1.000000
93,1.000000
95,1.000000
97,1.000000
107,1.000000
114,1.000000
116,1.000000
134,1.000000
143,1.000000
144,1.000000
149,1.000000
183,1.000000


# Channel 34
0,18.000000
1,8.000000
2,17.000000
3,51.000000
4,6.000000
5,27.000000
6,31.000000
7,23.000000
8,13.000000
9,7.000000
10,19.000000
11,10.000000
12,7.000000
13,8.000000
14,6.000000
15,7.000000
16,3.000000
17,2.000000
18,4.000000
19,11.000000
20,3.000000
21,4.000000
22,6.000000
23,11.000000
24,6.000000
25,1.000000
26,8.000000
27,4.000000
28,3.000000
29,5.000000
30,3.000000
31,3.000000
32,3.000000
33,1.000000
34,2.000000
35,3.000000
37,2.000000
38,2.000000
39,1.000000
40,2.000000
42,1.000000
43,1.000000
45,1.000000
50,1.000000
51,1.000000
52,1.000000
53,2.000000
54,5.000000
57,1.000000
64,1.000000
67,2.000000
70,1.000000
75,1.000000
77,1.000000
79,1.000000
80,1.000000
84,1.000000
86,1.000000
95,1.000000
103,1.000000
104,1.000000
112,3.000000


# Channel 35
0,5.000000
1,7.000000
2,5.000000
3,4.000000
4,5.000000
5,4.000000
6,3.000000
7,4.000000
8,1.000000
9,2.000000
10,1.000000
11,2.000000
12,3.000000
14,2.000000
15,2.000000
16,1.000000
21,1.000000
22,1.000000
26,1.000000
27,1.000000
30,1.000000
31,1.000000
33,4.000000
34,1.000000
36,2.000000
37,1.000000
38,2.000000
39,3.000000
41,1.000000
44,1.000000
47,1.000000
48,1.000000
54,1.000000
69,1.000000
73,1.000000
81,1.000000
92,1.000000


# Channel 36
0,1.000000
3,6.000000
4,10.000000
5,8.000000
6,7.000000
7,16.000000
8,13.000000
9,8.000000
10,3.000000
11,5.000000
12,12.000000
13,4.000000
14,10.000000
15,11.000000
16,5.000000
17,4.000000
18,1.000000
19,2.000000
20,1.000000
21,2.000000
22,6.000000
23,5.000000
24,7.000000
25,6.000000
27,1.000000
28,2.000000
29,2.000000
30,3.000000
