# Channel 1
152,1.000000
155,1.000000
160,1.000000
166,1.000000
174,1.000000
175,1.000000
176,1.000000
187,1.000000
189,1.000000
191,1.000000
197,1.000000
203,1.000000
209,1.000000
215,1.000000
251,1.000000
342,1.000000
374,1.000000


# Channel 6
7,1.000000
8,1.000000
12,3.000000
13,2.000000
14,1.000000
15,6.000000
16,19.000000
17,44.000000
18,55.000000
19,57.000000
20,81.000000
21,96.000000
22,38.000000
23,60.000000
24,74.000000
25,54.000000
26,40.000000
27,26.000000
28,44.000000
29,29.000000
30,27.000000
31,38.000000
32,60.000000
33,29.000000
34,27.000000
35,17.000000
36,25.000000
37,39.000000
38,19.000000
39,17.000000
40,18.000000
41,28.000000
42,19.000000
43,17.000000
44,32.000000
45,17.000000
46,12.000000
47,13.000000
48,28.000000
49,21.000000
50,18.000000
51,7.000000
52,10.000000
53,15.000000
54,12.000000
55,9.000000
56,13.000000
57,13.000000
58,20.000000
59,10.000000
60,15.000000
61,5.000000
62,5.000000
63,5.000000
64,14.000000
65,11.000000
66,11.000000
67,3.000000
68,9.000000
69,12.000000
70,7.000000
71,8.000000
72,8.000000
73,4.000000
74,2.000000
75,4.000000
76,10.000000
77,3.000000
78,5.000000
79,8.000000
80,7.000000
81,4.000000
82,4.000000
83,1.000000
84,7.000000
85,5.000000
86,4.000000
87,3.000000
88,4.000000
89,13.000000
91,4.000000
92,3.000000
93,4.000000
94,1.000000
95,4.000000
96,1.000000
97,4.000000
98,4.000000
99,1.000000
100,2.000000
101,2.000000
102,1.000000
103,1.000000
104,3.000000
105,1.000000
106,4.000000
109,1.000000
110,1.000000
112,1.000000
113,3.000000
114,1.000000
116,3.000000
117,1.000000
118,1.000000
119,1.000000
120,3.000000
121,1.000000
122,1.000000
124,1.000000
125,1.000000
126,1.000000
127,1.000000
128,1.000000
130,5.000000
131,1.000000
132,1.000000
133,1.000000
134,3.000000
136,1.000000
137,1.000000
139,2.000000
140,1.000000
149,3.000000
151,1.000000
157,1.000000
160,1.000000
163,1.000000
167,1.000000
169,1.000000
174,1.000000
177,1.000000
179,2.000000
196,1.000000
199,2.000000
200,1.000000
205,1.000000
241,1.000000
363,1.000000
484,1.000000


# Channel 7
2,1.000000
3,1.000000
6,1.000000
7,2.000000
8,1.000000
9,1.000000
10,1.000000
11,2.000000
13,7.000000
14,15.000000
15,50.000000
16,56.000000
17,46.000000
18,94.000000
19,112.000000
20,50.000000
21,68.000000
22,77.000000
23,60.000000
24,48.000000
25,29.000000
26,62.000000
27,37.000000
28,25.000000
29,44.000000
30,43.000000
31,23.000000
32,39.000000
33,13.000000
34,27.000000
35,43.000000
36,18.000000
37,16.000000
38,31.000000
39,37.000000
40,25.000000
41,13.000000
42,29.000000
43,27.000000
44,17.000000
45,11.000000
46,19.000000
47,24.000000
48,15.000000
49,4.000000
50,11.000000
51,20.000000
52,11.000000
53,11.000000
54,29.000000
55,6.000000
56,15.000000
57,3.000000
58,9.000000
59,12.000000
60,7.000000
61,9.000000
62,9.000000
63,12.000000
64,9.000000
65,5.000000
66,8.000000
67,8.000000
68,2.000000
70,8.000000
71,5.000000
72,5.000000
73,2.000000
74,6.000000
75,4.000000
76,4.000000
77,6.000000
78,2.000000
79,6.000000
80,3.000000
81,1.000000
82,5.000000
83,7.000000
84,2.000000
85,3.000000
86,5.000000
87,3.000000
88,6.000000
90,6.000000
91,6.000000
93,2.000000
94,4.000000
95,1.000000
96,2.000000
97,2.000000
98,2.000000
99,3.000000
100,3.000000
101,2.000000
102,3.000000
103,4.000000
104,2.000000
105,1.000000
106,2.000000
107,3.000000
108,1.000000
109,1.000000
111,2.000000
113,2.000000
114,2.000000
116,1.000000
117,1.000000
118,1.000000
119,2.000000
122,2.000000
123,1.000000
126,1.000000
127,4.000000
128,1.000000
131,1.000000
135,1.000000
139,1.000000
143,2.000000
150,1.000000
153,1.000000
157,1.000000
167,1.000000
183,1.000000
186,1.000000
189,1.000000
190,1.000000
228,1.000000
247,1.000000


# Channel 8
7,1.000000
14,1.000000
15,2.000000
16,8.000000
17,7.000000
18,25.000000
19,33.000000
20,22.000000
21,46.000000
22,48.000000
23,40.000000
24,23.000000
25,22.000000
26,27.000000
27,41.000000
28,12.000000
29,31.000000
30,35.000000
31,33.000000
32,24.000000
33,12.000000
34,37.000000
35,24.000000
36,15.000000
37,19.000000
38,22.000000
39,11.000000
40,18.000000
41,5.000000
42,16.000000
43,31.000000
44,5.000000
45,6.000000
46,16.000000
47,16.000000
48,18.000000
49,8.000000
50,20.000000
51,10.000000
52,7.000000
53,20.000000
54,11.000000
55,19.000000
56,13.000000
57,6.000000
58,8.000000
59,11.000000
60,10.000000
61,8.000000
62,11.000000
63,3.000000
64,7.000000
65,7.000000
66,7.000000
67,3.000000
68,4.000000
69,10.000000
70,9.000000
71,5.000000
72,8.000000
73,4.000000
74,7.000000
75,8.000000
76,6.000000
77,4.000000
78,1.000000
79,3.000000
80,6.000000
81,1.000000
82,2.000000
83,3.000000
84,2.000000
85,4.000000
86,1.000000
87,3.000000
88,2.000000
90,5.000000
91,4.000000
92,1.000000
94,5.000000
95,2.000000
96,2.000000
97,1.000000
98,5.000000
99,2.000000
100,3.000000
101,1.000000
102,3.000000
103,1.000000
104,4.000000
105,1.000000
107,2.000000
113,1.000000
114,2.000000
115,1.000000
116,1.000000
117,2.000000
119,1.000000
122,1.000000
125,1.000000
128,1.000000
134,1.000000
135,1.000000
140,1.000000
142,1.000000
157,1.000000
158,1.000000
162,1.000000
171,1.000000
174,1.000000
181,1.000000
186,1.000000
203,1.000000
210,1.000000
248,1.000000


# Channel 9
9,1.000000
11,2.000000
12,1.000000
13,3.000000
14,3.000000
15,2.000000
16,12.000000
17,37.000000
18,26.000000
19,55.000000
20,128.000000
21,50.000000
22,73.000000
23,38.000000
24,45.000000
25,75.000000
26,45.000000
27,35.000000
28,46.000000
29,44.000000
30,41.000000
31,23.000000
32,48.000000
33,37.000000
34,19.000000
35,27.000000
36,38.000000
37,26.000000
38,22.000000
39,13.000000
40,17.000000
41,39.000000
42,19.000000
43,17.000000
44,42.000000
45,22.000000
46,21.000000
47,12.000000
48,30.000000
49,25.000000
50,12.000000
51,17.000000
52,24.000000
53,17.000000
54,13.000000
55,9.000000
56,11.000000
57,24.000000
58,12.000000
59,11.000000
60,24.000000
61,12.000000
62,19.000000
63,8.000000
64,15.000000
65,15.000000
66,3.000000
67,10.000000
68,8.000000
69,11.000000
70,15.000000
71,9.000000
72,6.000000
73,12.000000
74,6.000000
75,7.000000
76,10.000000
77,14.000000
78,5.000000
79,5.000000
80,11.000000
81,12.000000
82,5.000000
83,10.000000
84,4.000000
85,6.000000
86,5.000000
87,4.000000
88,6.000000
89,11.000000
90,5.000000
91,3.000000
92,5.000000
93,4.000000
94,2.000000
95,2.000000
96,4.000000
97,3.000000
98,1.000000
99,7.000000
100,3.000000
101,7.000000
102,5.000000
103,2.000000
104,6.000000
105,6.000000
106,2.000000
107,2.000000
108,4.000000
109,4.000000
110,5.000000
111,1.000000
112,6.000000
113,3.000000
114,1.000000
115,3.000000
116,5.000000
117,5.000000
118,2.000000
119,1.000000
120,3.000000
122,2.000000
123,3.000000
124,3.000000
125,3.000000
126,2.000000
128,6.000000
129,2.000000
131,6.000000
132,1.000000
133,7.000000
135,1.000000
137,4.000000
139,1.000000
140,1.000000
141,1.000000
144,4.000000
145,2.000000
148,2.000000
149,2.000000
151,1.000000
153,3.000000
154,1.000000
158,2.000000
159,1.000000
161,3.000000
163,1.000000
164,2.000000
165,2.000000
169,1.000000
172,1.000000
173,1.000000
176,3.000000
179,1.000000
180,1.000000
181,1.000000
184,1.000000
185,1.000000
189,1.000000
192,1.000000
199,1.000000
201,1.000000
205,1.000000
208,1.000000
209,1.000000
212,1.000000
214,2.000000
217,1.000000
218,1.000000
220,1.000000
227,1.000000
228,1.000000
230,1.000000
248,1.000000
251,1.000000
252,1.000000
256,1.000000
272,1.000000
306,1.000000
461,1.000000
529,1.000000


# Channel 10
8,2.000000
9,1.000000
10,2.000000
11,1.000000
12,1.000000
13,4.000000
14,2.000000
15,9.000000
16,44.000000
17,61.000000
18,93.000000
19,42.000000
20,140.000000
21,122.000000
22,50.000000
23,72.000000
24,115.000000
25,63.000000
26,75.000000
27,26.000000
28,68.000000
29,58.000000
30,35.000000
31,43.000000
32,41.000000
33,43.000000
34,35.000000
35,9.000000
36,48.000000
37,45.000000
38,19.000000
39,23.000000
40,33.000000
41,28.000000
42,17.000000
43,20.000000
44,27.000000
45,31.000000
46,8.000000
47,17.000000
48,31.000000
49,17.000000
50,20.000000
51,6.000000
52,26.000000
53,16.000000
54,12.000000
55,25.000000
56,24.000000
57,13.000000
58,18.000000
59,6.000000
60,11.000000
61,16.000000
62,8.000000
63,3.000000
64,20.000000
65,6.000000
66,14.000000
67,8.000000
68,20.000000
69,12.000000
70,6.000000
71,7.000000
72,11.000000
73,16.000000
74,8.000000
75,5.000000
76,13.000000
77,10.000000
78,6.000000
79,11.000000
80,10.000000
81,10.000000
82,9.000000
83,4.000000
84,6.000000
85,11.000000
86,4.000000
87,8.000000
88,5.000000
89,6.000000
90,3.000000
91,4.000000
92,4.000000
93,8.000000
94,5.000000
95,6.000000
96,2.000000
97,3.000000
98,6.000000
99,8.000000
100,4.000000
101,4.000000
102,1.000000
103,7.000000
104,4.000000
105,3.000000
106,5.000000
107,3.000000
108,4.000000
109,6.000000
110,1.000000
111,6.000000
112,1.000000
113,4.000000
114,5.000000
115,2.000000
116,5.000000
117,4.000000
119,5.000000
120,5.000000
121,3.000000
122,3.000000
123,1.000000
124,2.000000
125,2.000000
126,5.000000
127,1.000000
128,1.000000
129,2.000000
130,2.000000
131,1.000000
132,4.000000
133,1.000000
135,4.000000
136,3.000000
137,3.000000
138,1.000000
139,1.000000
140,1.000000
141,3.000000
142,1.000000
143,2.000000
144,4.000000
145,1.000000
146,1.000000
148,4.000000
149,2.000000
152,7.000000
153,3.000000
154,3.000000
155,1.000000
156,3.000000
157,2.000000
159,1.000000
161,1.000000
165,1.000000
167,1.000000
168,1.000000
169,1.000000
171,2.000000
174,1.000000
176,2.000000
177,3.000000
178,1.000000
179,1.000000
180,1.000000
184,3.000000
186,2.000000
187,1.000000
188,3.000000
189,2.000000
191,1.000000
196,1.000000
197,1.000000
201,2.000000
207,1.000000
208,1.000000
209,2.000000
214,1.000000
218,1.000000
225,1.000000
227,1.000000
230,1.000000
231,1.000000
233,1.000000
237,1.000000
241,1.000000
242,1.000000
249,2.000000
269,1.000000
270,1.000000
280,1.000000
285,1.000000
288,1.000000
320,1.000000
330,1.000000
397,1.000000
413,1.000000
523,1.000000


# Channel 11
5,2.000000
7,2.000000
8,6.000000
9,1.000000
11,4.000000
12,4.000000
13,5.000000
14,2.000000
15,25.000000
16,44.000000
17,52.000000
18,63.000000
19,129.000000
20,101.000000
21,50.000000
22,85.000000
23,70.000000
24,84.000000
25,54.000000
26,57.000000
27,51.000000
28,65.000000
29,23.000000
30,40.000000
31,46.000000
32,48.000000
33,38.000000
34,17.000000
35,53.000000
36,40.000000
37,7.000000
38,35.000000
39,33.000000
40,33.000000
41,27.000000
42,7.000000
43,16.000000
44,27.000000
45,10.000000
46,13.000000
47,17.000000
48,29.000000
49,20.000000
50,12.000000
51,16.000000
52,21.000000
53,15.000000
54,15.000000
55,12.000000
56,31.000000
57,12.000000
58,4.000000
59,11.000000
60,17.000000
61,5.000000
62,11.000000
63,14.000000
64,14.000000
65,12.000000
66,5.000000
67,14.000000
68,5.000000
69,2.000000
70,9.000000
71,20.000000
72,11.000000
73,7.000000
74,6.000000
75,15.000000
76,16.000000
77,7.000000
78,8.000000
79,13.000000
80,6.000000
81,5.000000
82,5.000000
83,13.000000
84,11.000000
85,6.000000
86,5.000000
87,6.000000
88,8.000000
89,5.000000
90,4.000000
91,7.000000
92,8.000000
93,3.000000
94,4.000000
95,5.000000
96,10.000000
97,5.000000
98,3.000000
99,6.000000
100,2.000000
101,2.000000
102,6.000000
103,6.000000
104,2.000000
105,6.000000
106,1.000000
107,3.000000
108,5.000000
110,5.000000
111,1.000000
112,4.000000
113,4.000000
116,3.000000
117,1.000000
118,2.000000
119,2.000000
120,3.000000
121,3.000000
123,3.000000
124,4.000000
126,3.000000
127,2.000000
128,1.000000
129,1.000000
131,2.000000
132,1.000000
133,1.000000
134,2.000000
135,2.000000
137,1.000000
138,3.000000
139,1.000000
140,6.000000
141,1.000000
145,1.000000
147,4.000000
151,1.000000
153,5.000000
154,1.000000
156,1.000000
158,1.000000
159,1.000000
160,1.000000
161,1.000000
164,2.000000
167,1.000000
168,2.000000
170,1.000000
171,1.000000
175,3.000000
177,1.000000
179,1.000000
181,1.000000
184,1.000000
192,1.000000
197,1.000000
199,1.000000
205,1.000000
214,2.000000
218,1.000000
219,1.000000
220,1.000000
225,1.000000
240,1.000000
246,1.000000
251,2.000000
310,1.000000
327,1.000000
335,1.000000
374,1.000000
572,1.000000


# Channel 12
8,1.000000
10,1.000000
12,1.000000
13,3.000000
14,2.000000
15,2.000000
16,1.000000
17,7.000000
18,24.000000
19,23.000000
20,45.000000
21,79.000000
22,82.000000
23,52.000000
24,37.000000
25,58.000000
26,50.000000
27,31.000000
28,28.000000
29,46.000000
30,31.000000
31,37.000000
32,11.000000
33,25.000000
34,34.000000
35,30.000000
36,23.000000
37,29.000000
38,23.000000
39,19.000000
40,9.000000
41,36.000000
42,30.000000
43,16.000000
44,15.000000
45,10.000000
46,17.000000
47,11.000000
48,11.000000
49,10.000000
50,22.000000
51,2.000000
52,19.000000
53,21.000000
54,24.000000
55,11.000000
56,8.000000
57,19.000000
58,7.000000
59,5.000000
60,11.000000
61,12.000000
62,5.000000
63,6.000000
64,2.000000
65,7.000000
66,15.000000
67,3.000000
68,10.000000
69,8.000000
70,7.000000
71,11.000000
72,4.000000
73,9.000000
74,2.000000
75,4.000000
76,3.000000
77,4.000000
78,7.000000
79,8.000000
80,1.000000
81,5.000000
82,7.000000
83,2.000000
84,6.000000
85,4.000000
86,7.000000
87,3.000000
89,6.000000
90,5.000000
91,2.000000
92,5.000000
93,6.000000
94,3.000000
95,4.000000
96,1.000000
97,4.000000
98,6.000000
100,2.000000
101,4.000000
102,1.000000
103,4.000000
104,2.000000
105,2.000000
106,2.000000
107,2.000000
108,2.000000
109,3.000000
110,1.000000
111,1.000000
113,3.000000
114,1.000000
115,3.000000
116,3.000000
117,2.000000
118,1.000000
119,3.000000
120,1.000000
121,3.000000
124,1.000000
125,1.000000
128,1.000000
129,1.000000
130,5.000000
133,2.000000
135,2.000000
136,1.000000
137,2.000000
140,2.000000
143,3.000000
144,1.000000
146,2.000000
150,1.000000
153,1.000000
154,1.000000
155,1.000000
156,1.000000
157,2.000000
160,1.000000
161,1.000000
163,1.000000
165,1.000000
167,1.000000
169,1.000000
173,1.000000
177,1.000000
181,1.000000
185,1.000000
186,1.000000
187,1.000000
188,1.000000
189,1.000000
198,1.000000
204,1.000000
207,1.000000
210,1.000000
227,1.000000
236,1.000000
272,1.000000
279,1.000000
285,1.000000
303,2.000000


# Channel 13
5,1.000000
9,2.000000
13,1.000000
14,2.000000
15,2.000000
16,2.000000
17,11.000000
18,40.000000
19,37.000000
20,63.000000
21,33.000000
22,71.000000
23,80.000000
24,49.000000
25,44.000000
26,42.000000
27,48.000000
28,33.000000
29,15.000000
30,44.000000
31,34.000000
32,15.000000
33,31.000000
34,27.000000
35,41.000000
36,24.000000
37,15.000000
38,35.000000
39,41.000000
40,17.000000
41,22.000000
42,29.000000
43,12.000000
44,27.000000
45,18.000000
46,26.000000
47,17.000000
48,9.000000
49,10.000000
50,21.000000
51,9.000000
52,11.000000
53,8.000000
54,10.000000
55,13.000000
56,9.000000
57,6.000000
58,10.000000
59,11.000000
60,13.000000
61,13.000000
62,17.000000
63,7.000000
64,4.000000
65,10.000000
66,7.000000
67,13.000000
68,6.000000
69,2.000000
70,10.000000
71,9.000000
72,6.000000
73,3.000000
74,6.000000
75,14.000000
76,9.000000
77,4.000000
78,10.000000
79,9.000000
80,1.000000
81,2.000000
82,13.000000
83,5.000000
84,5.000000
85,3.000000
86,5.000000
87,12.000000
88,2.000000
89,4.000000
90,5.000000
91,3.000000
92,4.000000
94,3.000000
95,8.000000
96,1.000000
97,4.000000
98,3.000000
99,5.000000
102,2.000000
103,2.000000
105,1.000000
106,1.000000
107,1.000000
108,2.000000
109,1.000000
110,7.000000
111,1.000000
112,1.000000
113,2.000000
114,2.000000
115,2.000000
116,1.000000
117,2.000000
118,2.000000
119,1.000000
120,2.000000
121,1.000000
122,1.000000
123,3.000000
124,1.000000
126,2.000000
127,1.000000
129,2.000000
131,2.000000
133,1.000000
136,1.000000
137,1.000000
139,1.000000
140,1.000000
143,1.000000
148,2.000000
156,1.000000
157,1.000000
160,1.000000
163,1.000000
166,1.000000
167,1.000000
172,1.000000
174,1.000000
175,1.000000
178,1.000000
183,2.000000
186,1.000000
190,1.000000
199,1.000000
209,1.000000
210,1.000000
230,1.000000
232,1.000000
236,1.000000
244,1.000000
254,1.000000


# Channel 14
7,1.000000
10,1.000000
11,3.000000
13,2.000000
14,3.000000
15,16.000000
16,28.000000
17,19.000000
18,49.000000
19,59.000000
20,99.000000
21,50.000000
22,44.000000
23,56.000000
24,62.000000
25,27.000000
26,47.000000
27,54.000000
28,39.000000
29,39.000000
30,13.000000
