# Channel 1
48,40.000000
49,25.000000
50,10.000000
51,32.000000
52,30.000000
53,22.000000
54,30.000000
55,10.000000
56,25.000000
57,24.000000
58,15.000000
59,12.000000
60,23.000000
61,19.000000
62,25.000000
63,9.000000
64,27.000000
65,18.000000
66,10.000000
67,21.000000
68,14.000000
69,16.000000
70,9.000000
71,5.000000
72,11.000000
73,24.000000
74,9.000000
75,13.000000
76,13.000000
77,11.000000
78,8.000000
79,3.000000
80,18.000000
81,12.000000
82,11.000000
83,12.000000
84,6.000000
85,8.000000
86,7.000000
87,7.000000
88,8.000000
89,15.000000
90,10.000000
91,12.000000
92,9.000000
93,13.000000
94,8.000000
95,1.000000
96,9.000000
97,5.000000
98,6.000000
99,8.000000
100,5.000000
101,14.000000
102,7.000000
103,3.000000
104,5.000000
105,6.000000
106,4.000000
107,6.000000
108,6.000000
109,10.000000
110,2.000000
111,3.000000
112,3.000000
113,8.000000
114,4.000000
115,8.000000
116,2.000000
117,2.000000
118,4.000000
119,5.000000
120,1.000000
121,1.000000
122,4.000000
123,4.000000
124,5.000000
125,3.000000
127,3.000000
128,1.000000
129,4.000000
130,2.000000
131,4.000000
132,2.000000
133,2.000000
134,1.000000
135,1.000000
136,3.000000
137,4.000000
139,5.000000
140,3.000000
141,2.000000
142,2.000000
144,3.000000
145,5.000000
146,1.000000
147,3.000000
148,1.000000
149,3.000000
152,2.000000
153,4.000000
154,1.000000
155,1.000000
156,2.000000
157,4.000000
160,1.000000
161,3.000000
162,2.000000
163,1.000000
164,2.000000
165,2.000000
166,3.000000
168,1.000000
169,1.000000
172,2.000000
173,1.000000
174,2.000000
175,1.000000
176,1.000000
179,1.000000
181,1.000000
182,2.000000
184,4.000000
185,4.000000
186,1.000000
188,1.000000
189,2.000000
190,1.000000
192,1.000000
193,1.000000
194,1.000000
197,3.000000
200,1.000000
203,2.000000
204,2.000000
205,2.000000
206,1.000000
208,1.000000
209,3.000000
212,2.000000
214,2.000000
217,1.000000
221,1.000000
224,1.000000
226,1.000000
228,1.000000
233,1.000000
234,1.000000
236,1.000000
244,1.000000
246,1.000000
252,2.000000
254,1.000000
262,1.000000
273,1.000000
276,1.000000
308,1.000000
332,1.000000
363,1.000000
446,1.000000
502,1.000000
979,1.000000


# Channel 6
3,1.000000
4,2.000000
6,1.000000
8,2.000000
9,4.000000
10,9.000000
11,21.000000
12,35.000000
13,50.000000
14,55.000000
15,201.000000
16,163.000000
17,94.000000
18,171.000000
19,161.000000
20,172.000000
21,106.000000
22,69.000000
23,90.000000
24,103.000000
25,35.000000
26,62.000000
27,94.000000
28,69.000000
29,59.000000
30,32.000000
31,76.000000
32,62.000000
33,34.000000
34,40.000000
35,59.000000
36,33.000000
37,50.000000
38,18.000000
39,46.000000
40,56.000000
41,23.000000
42,36.000000
43,36.000000
44,33.000000
45,41.000000
46,18.000000
47,39.000000
48,28.000000
49,14.000000
50,24.000000
51,24.000000
52,28.000000
53,32.000000
54,15.000000
55,23.000000
56,34.000000
57,19.000000
58,13.000000
59,30.000000
60,21.000000
61,24.000000
62,4.000000
63,26.000000
64,12.000000
65,9.000000
66,11.000000
67,21.000000
68,16.000000
69,14.000000
70,7.000000
71,9.000000
72,13.000000
73,12.000000
74,15.000000
75,21.000000
76,15.000000
77,13.000000
78,9.000000
79,13.000000
80,18.000000
81,6.000000
82,13.000000
83,7.000000
84,6.000000
85,13.000000
86,7.000000
87,7.000000
88,14.000000
89,3.000000
90,11.000000
91,9.000000
92,14.000000
93,8.000000
94,6.000000
95,6.000000
96,7.000000
97,4.000000
98,10.000000
99,9.000000
100,6.000000
101,7.000000
102,7.000000
103,12.000000
104,10.000000
105,3.000000
106,3.000000
107,6.000000
108,8.000000
109,3.000000
110,3.000000
111,12.000000
112,7.000000
113,4.000000
114,2.000000
115,5.000000
116,6.000000
117,3.000000
118,3.000000
119,3.000000
120,3.000000
121,2.000000
122,3.000000
123,6.000000
124,5.000000
125,3.000000
126,2.000000
127,4.000000
128,2.000000
129,2.000000
130,4.000000
131,2.000000
132,3.000000
133,2.000000
134,2.000000
135,1.000000
136,5.000000
137,1.000000
138,6.000000
139,6.000000
140,4.000000
141,3.000000
142,2.000000
143,6.000000
144,2.000000
146,1.000000
147,1.000000
148,1.000000
149,3.000000
150,1.000000
151,2.000000
152,3.000000
154,1.000000
157,1.000000
158,1.000000
159,3.000000
160,1.000000
161,3.000000
163,1.000000
164,1.000000
167,5.000000
168,2.000000
169,1.000000
170,1.000000
171,2.000000
172,1.000000
175,1.000000
176,2.000000
179,1.000000
180,1.000000
182,1.000000
184,1.000000
187,1.000000
189,1.000000
191,4.000000
192,1.000000
194,1.000000
195,1.000000
196,1.000000
197,1.000000
199,1.000000
200,1.000000
202,1.000000
203,1.000000
206,1.000000
216,1.000000
218,1.000000
220,1.000000
225,1.000000
230,1.000000
232,1.000000
235,2.000000
242,1.000000
248,2.000000
259,1.000000
292,1.000000
299,1.000000
328,1.000000
336,1.000000
381,1.000000


# Channel 7
5,1.000000
6,2.000000
7,1.000000
8,2.000000
9,2.000000
10,3.000000
11,9.000000
12,17.000000
13,16.000000
14,52.000000
15,130.000000
16,100.000000
17,177.000000
18,57.000000
19,104.000000
20,122.000000
21,69.000000
22,78.000000
23,96.000000
24,106.000000
25,58.000000
26,26.000000
27,77.000000
28,64.000000
29,49.000000
30,51.000000
31,60.000000
32,66.000000
33,48.000000
34,29.000000
35,46.000000
36,64.000000
37,34.000000
38,28.000000
39,51.000000
40,31.000000
41,34.000000
42,20.000000
43,36.000000
44,39.000000
45,15.000000
46,32.000000
47,36.000000
48,35.000000
49,26.000000
50,9.000000
51,26.000000
52,23.000000
53,23.000000
54,27.000000
55,27.000000
56,21.000000
57,17.000000
58,10.000000
59,16.000000
60,24.000000
61,11.000000
62,11.000000
63,16.000000
64,21.000000
65,13.000000
66,13.000000
67,12.000000
68,27.000000
69,5.000000
70,11.000000
71,8.000000
72,17.000000
73,14.000000
74,5.000000
75,10.000000
76,14.000000
77,7.000000
78,11.000000
79,21.000000
80,7.000000
81,13.000000
82,5.000000
83,5.000000
84,15.000000
85,13.000000
86,7.000000
87,7.000000
88,13.000000
89,5.000000
90,7.000000
91,8.000000
92,5.000000
93,5.000000
94,6.000000
95,9.000000
96,6.000000
97,4.000000
98,1.000000
99,6.000000
100,12.000000
101,2.000000
102,5.000000
103,10.000000
104,5.000000
105,7.000000
106,4.000000
107,6.000000
108,7.000000
109,4.000000
110,3.000000
111,4.000000
112,3.000000
113,2.000000
114,1.000000
115,3.000000
116,8.000000
117,1.000000
118,2.000000
119,12.000000
120,3.000000
121,2.000000
123,1.000000
124,7.000000
126,4.000000
127,2.000000
128,4.000000
129,4.000000
130,2.000000
131,2.000000
132,5.000000
133,1.000000
134,3.000000
136,2.000000
137,3.000000
139,4.000000
141,1.000000
142,3.000000
143,1.000000
144,2.000000
145,1.000000
147,2.000000
148,1.000000
151,1.000000
153,1.000000
155,1.000000
157,2.000000
158,1.000000
159,1.000000
160,1.000000
163,1.000000
164,4.000000
165,2.000000
166,1.000000
167,1.000000
168,1.000000
169,1.000000
176,1.000000
177,2.000000
184,3.000000
188,1.000000
190,2.000000
191,3.000000
192,3.000000
196,1.000000
199,1.000000
200,2.000000
203,2.000000
209,1.000000
213,1.000000
215,1.000000
216,1.000000
235,1.000000
236,1.000000
240,1.000000
243,1.000000
244,1.000000
251,1.000000
271,1.000000
294,1.000000
321,1.000000
373,1.000000
479,1.000000


# Channel 8
7,1.000000
10,5.000000
11,5.000000
12,12.000000
13,13.000000
14,56.000000
15,51.000000
16,53.000000
17,120.000000
18,160.000000
19,79.000000
20,99.000000
21,27.000000
22,64.000000
23,90.000000
24,48.000000
25,54.000000
26,66.000000
27,73.000000
28,77.000000
29,33.000000
30,77.000000
31,56.000000
32,27.000000
33,49.000000
34,49.000000
35,45.000000
36,50.000000
37,17.000000
38,31.000000
39,51.000000
40,33.000000
41,29.000000
42,46.000000
43,26.000000
44,22.000000
45,21.000000
46,36.000000
47,22.000000
48,16.000000
49,25.000000
50,29.000000
51,18.000000
52,26.000000
53,8.000000
54,17.000000
55,30.000000
56,15.000000
57,15.000000
58,27.000000
59,17.000000
60,17.000000
61,15.000000
62,31.000000
63,11.000000
64,12.000000
65,15.000000
66,12.000000
67,22.000000
68,12.000000
69,9.000000
70,8.000000
71,15.000000
72,5.000000
73,12.000000
74,18.000000
75,10.000000
76,10.000000
77,6.000000
78,15.000000
79,14.000000
80,3.000000
81,12.000000
82,13.000000
83,9.000000
84,11.000000
85,8.000000
86,6.000000
87,8.000000
88,2.000000
89,10.000000
90,8.000000
91,11.000000
92,11.000000
93,2.000000
94,8.000000
95,8.000000
96,6.000000
97,6.000000
98,7.000000
99,6.000000
100,8.000000
102,6.000000
103,9.000000
104,3.000000
105,8.000000
106,9.000000
107,4.000000
108,3.000000
109,5.000000
110,7.000000
112,2.000000
113,6.000000
114,5.000000
115,3.000000
116,2.000000
117,2.000000
118,1.000000
119,3.000000
120,2.000000
121,4.000000
122,3.000000
123,1.000000
124,2.000000
125,4.000000
126,5.000000
127,3.000000
130,3.000000
131,2.000000
135,4.000000
137,3.000000
138,6.000000
139,1.000000
140,2.000000
142,5.000000
143,2.000000
145,5.000000
146,1.000000
148,1.000000
151,3.000000
152,1.000000
154,3.000000
155,1.000000
160,1.000000
161,3.000000
162,2.000000
163,2.000000
164,1.000000
165,3.000000
166,1.000000
167,2.000000
168,1.000000
169,2.000000
175,1.000000
176,1.000000
182,1.000000
193,1.000000
197,1.000000
202,1.000000
203,2.000000
204,1.000000
212,1.000000
215,1.000000
217,1.000000
227,1.000000
231,1.000000
234,1.000000
235,1.000000
249,1.000000
275,1.000000
283,1.000000
313,1.000000


# Channel 9
4,1.000000
7,1.000000
8,3.000000
9,6.000000
10,2.000000
11,11.000000
12,22.000000
13,32.000000
14,79.000000
15,181.000000
16,117.000000
17,154.000000
18,70.000000
19,125.000000
20,159.000000
21,66.000000
22,77.000000
23,87.000000
24,94.000000
25,69.000000
26,35.000000
27,87.000000
28,49.000000
29,41.000000
30,36.000000
31,66.000000
32,56.000000
33,54.000000
34,21.000000
35,34.000000
36,56.000000
37,18.000000
38,37.000000
39,60.000000
40,31.000000
41,34.000000
42,17.000000
43,39.000000
44,40.000000
45,16.000000
46,36.000000
47,44.000000
48,26.000000
49,24.000000
50,11.000000
51,22.000000
52,31.000000
53,17.000000
54,19.000000
55,35.000000
56,22.000000
57,19.000000
58,2.000000
59,32.000000
60,17.000000
61,8.000000
62,16.000000
63,20.000000
64,25.000000
65,13.000000
66,4.000000
67,18.000000
68,12.000000
69,9.000000
70,14.000000
71,13.000000
72,20.000000
73,14.000000
74,7.000000
75,13.000000
76,13.000000
77,6.000000
78,17.000000
79,12.000000
80,5.000000
81,12.000000
82,5.000000
83,8.000000
84,15.000000
85,3.000000
86,9.000000
87,12.000000
88,12.000000
89,10.000000
90,4.000000
91,20.000000
92,8.000000
93,6.000000
94,3.000000
95,11.000000
96,5.000000
97,8.000000
98,6.000000
99,2.000000
100,10.000000
101,5.000000
102,6.000000
103,1.000000
104,7.000000
105,7.000000
106,3.000000
107,5.000000
108,9.000000
109,2.000000
110,3.000000
111,6.000000
112,5.000000
113,4.000000
114,3.000000
115,4.000000
116,4.000000
117,6.000000
118,3.000000
119,7.000000
120,3.000000
121,5.000000
122,3.000000
123,9.000000
124,1.000000
125,1.000000
126,1.000000
127,2.000000
128,4.000000
129,2.000000
130,5.000000
131,2.000000
132,8.000000
133,1.000000
134,3.000000
135,4.000000
136,3.000000
137,1.000000
139,3.000000
141,2.000000
142,2.000000
143,4.000000
145,5.000000
147,4.000000
150,1.000000
151,2.000000
153,3.000000
154,1.000000
156,1.000000
159,4.000000
161,1.000000
162,1.000000
163,2.000000
164,4.000000
167,1.000000
168,2.000000
169,4.000000
174,1.000000
180,2.000000
184,1.000000
185,2.000000
186,1.000000
192,1.000000
193,1.000000
194,1.000000
196,1.000000
199,1.000000
205,1.000000
206,1.000000
208,1.000000
212,2.000000
216,1.000000
217,1.000000
219,2.000000
225,1.000000
227,1.000000
231,1.000000
236,1.000000
237,1.000000
241,1.000000
251,1.000000
255,1.000000
265,1.000000
301,1.000000
307,1.000000
309,1.000000
318,1.000000
340,1.000000
343,1.000000
611,1.000000


# Channel 10
6,1.000000
7,1.000000
8,1.000000
9,1.000000
10,3.000000
11,4.000000
12,7.000000
13,9.000000
14,29.000000
15,60.000000
16,47.000000
17,116.000000
18,182.000000
19,135.000000
20,174.000000
21,69.000000
22,97.000000
23,151.000000
24,68.000000
25,75.000000
26,81.000000
27,95.000000
28,76.000000
29,31.000000
30,94.000000
31,64.000000
32,24.000000
33,50.000000
34,44.000000
35,50.000000
36,55.000000
37,28.000000
38,32.000000
39,62.000000
40,21.000000
41,31.000000
42,63.000000
43,37.000000
44,29.000000
45,19.000000
46,34.000000
47,29.000000
48,19.000000
49,26.000000
50,36.000000
51,27.000000
52,31.000000
53,10.000000
54,35.000000
55,29.000000
56,15.000000
57,22.000000
58,36.000000
59,25.000000
60,20.000000
61,10.000000
62,34.000000
63,22.000000
64,9.000000
65,24.000000
66,16.000000
67,29.000000
68,24.000000
69,14.000000
70,13.000000
71,31.000000
72,11.000000
73,17.000000
74,15.000000
75,15.000000
76,10.000000
77,8.000000
78,19.000000
79,20.000000
80,9.000000
81,8.000000
82,20.000000
83,12.000000
84,12.000000
85,8.000000
86,12.000000
87,16.000000
88,7.000000
89,5.000000
90,10.000000
91,13.000000
92,14.000000
93,4.000000
94,13.000000
95,10.000000
96,8.000000
97,9.000000
98,5.000000
99,13.000000
100,9.000000
101,3.000000
102,3.000000
103,20.000000
104,4.000000
105,10.000000
106,5.000000
107,8.000000
108,7.000000
109,4.000000
110,13.000000
111,7.000000
112,1.000000
113,4.000000
114,7.000000
115,4.000000
116,10.000000
118,8.000000
119,6.000000
120,2.000000
121,7.000000
122,7.000000
123,5.000000
124,5.000000
125,4.000000
126,6.000000
127,2.000000
128,6.000000
129,5.000000
130,3.000000
131,3.000000
132,3.000000
133,4.000000
134,7.000000
135,2.000000
136,5.000000
137,1.000000
138,2.000000
139,1.000000
140,2.000000
141,1.000000
142,3.000000
143,3.000000
144,1.000000
145,3.000000
146,3.000000
147,3.000000
149,1.000000
150,2.000000
151,6.000000
152,2.000000
153,1.000000
154,2.000000
155,5.000000
157,2.000000
158,2.000000
159,3.000000
160,3.000000
161,3.000000
162,1.000000
163,1.000000
164,1.000000
166,1.000000
167,6.000000
172,3.000000
173,1.000000
174,1.000000
177,1.000000
179,1.000000
180,1.000000
181,1.000000
183,3.000000
184,2.000000
185,2.000000
186,2.000000
187,2.000000
188,1.000000
190,1.000000
191,1.000000
193,1.000000
195,3.000000
196,1.000000
199,1.000000
208,1.000000
210,1.000000
211,1.000000
212,1.000000
217,1.000000
220,2.000000
221,1.000000
222,1.000000
236,1.000000
238,1.000000
240,1.000000
242,2.000000
244,1.000000
247,1.000000
248,1.000000
250,2.000000
259,1.000000
263,1.000000
267,1.000000
274,1.000000
276,1.000000
282,1.000000
286,1.000000
297,1.000000
298,1.000000
302,1.000000
311,1.000000
315,1.000000
331,1.000000
382,1.000000
415,1.000000
424,1.000000
618,1.000000
665,1.000000
913,1.000000


# Channel 11
6,1.000000
7,1.000000
9,3.000000
10,3.000000
11,7.000000
12,30.000000
13,32.000000
14,95.000000
15,46.000000
16,127.000000
17,187.000000
18,105.000000
19,99.000000
20,128.000000
21,113.000000
22,102.000000
23,49.000000
24,110.000000
25,84.000000
26,45.000000
27,78.000000
28,65.000000
29,60.000000
30,57.000000
31,34.000000
32,38.000000
33,63.000000
34,19.000000
35,28.000000
36,61.000000
37,34.000000
38,36.000000
39,22.000000
40,47.000000
41,52.000000
42,20.000000
43,25.000000
44,40.000000
45,26.000000
46,26.000000
47,9.000000
48,31.000000
49,33.000000
50,20.000000
51,13.000000
52,31.000000
53,20.000000
54,17.000000
55,11.000000
56,30.000000
57,12.000000
58,12.000000
59,17.000000
60,25.000000
61,20.000000
62,17.000000
63,11.000000
64,19.000000
65,14.000000
66,10.000000
67,19.000000
68,18.000000
69,18.000000
70,14.000000
71,7.000000
72,26.000000
73,16.000000
74,6.000000
75,11.000000
76,12.000000
77,9.000000
78,14.000000
79,10.000000
80,11.000000
81,15.000000
82,12.000000
83,8.000000
