# Channel 1
64,13.000000
65,6.000000
66,14.000000
67,11.000000
68,22.000000
69,11.000000
70,6.000000
71,9.000000
72,10.000000
73,3.000000
74,12.000000
75,9.000000
76,13.000000
77,9.000000
78,7.000000
79,12.000000
80,4.000000
81,3.000000
82,4.000000
83,9.000000
84,5.000000
85,6.000000
86,2.000000
87,8.000000
88,4.000000
89,4.000000
90,6.000000
91,8.000000
92,9.000000
93,7.000000
94,2.000000
95,8.000000
96,7.000000
97,3.000000
98,1.000000
99,6.000000
100,8.000000
101,5.000000
102,2.000000
103,3.000000
104,4.000000
105,2.000000
106,5.000000
107,4.000000
108,3.000000
111,1.000000
112,1.000000
114,2.000000
115,1.000000
116,2.000000
118,2.000000
119,3.000000
120,3.000000
121,1.000000
122,1.000000
123,3.000000
124,2.000000
125,2.000000
127,1.000000
128,2.000000
131,1.000000
132,1.000000
133,1.000000
134,2.000000
135,1.000000
136,3.000000
137,1.000000
139,1.000000
141,3.000000
142,2.000000
143,1.000000
144,1.000000
146,1.000000
147,2.000000
149,2.000000
152,1.000000
156,1.000000
159,1.000000
160,1.000000
164,1.000000
166,2.000000
167,2.000000
172,2.000000
178,1.000000
181,1.000000
183,1.000000
190,1.000000
191,1.000000
200,1.000000
203,1.000000
206,2.000000
207,1.000000
211,1.000000
216,1.000000
252,1.000000
281,1.000000
364,1.000000
445,1.000000


# Channel 4
13,1.000000
14,1.000000
15,1.000000
17,2.000000
18,15.000000
19,13.000000
20,30.000000
21,45.000000
22,78.000000
23,88.000000
24,39.000000
25,87.000000
26,65.000000
27,43.000000
28,42.000000
29,45.000000
30,58.000000
31,36.000000
32,24.000000
33,33.000000
34,61.000000
35,33.000000
36,37.000000
37,66.000000
38,28.000000
39,35.000000
40,14.000000
41,36.000000
42,23.000000
43,10.000000
44,19.000000
45,20.000000
46,25.000000
47,25.000000
48,11.000000
49,17.000000
50,23.000000
51,17.000000
52,14.000000
53,25.000000
54,15.000000
55,20.000000
56,11.000000
57,25.000000
58,13.000000
59,13.000000
60,12.000000
61,10.000000
62,15.000000
63,6.000000
64,14.000000
65,11.000000
66,13.000000
67,11.000000
68,7.000000
69,16.000000
70,14.000000
71,11.000000
72,5.000000
73,13.000000
74,7.000000
75,4.000000
76,8.000000
77,10.000000
78,7.000000
79,10.000000
80,5.000000
81,5.000000
82,8.000000
83,6.000000
84,5.000000
85,2.000000
86,7.000000
87,5.000000
88,2.000000
89,4.000000
90,4.000000
91,2.000000
92,5.000000
93,5.000000
94,6.000000
95,4.000000
96,3.000000
97,1.000000
98,6.000000
99,1.000000
100,3.000000
101,5.000000
102,5.000000
103,4.000000
104,2.000000
105,3.000000
106,1.000000
107,2.000000
109,7.000000
111,5.000000
113,2.000000
114,5.000000
115,2.000000
116,2.000000
117,5.000000
119,3.000000
120,3.000000
121,2.000000
124,1.000000
125,1.000000
126,3.000000
127,4.000000
128,1.000000
130,2.000000
132,1.000000
133,3.000000
134,2.000000
135,1.000000
136,1.000000
137,1.000000
141,3.000000
143,3.000000
145,1.000000
146,3.000000
147,2.000000
149,2.000000
150,1.000000
154,1.000000
156,1.000000
157,1.000000
158,1.000000
160,1.000000
162,2.000000
166,1.000000
167,2.000000
169,1.000000
172,1.000000
173,1.000000
181,1.000000
182,1.000000
189,1.000000
190,1.000000
200,1.000000
204,1.000000
212,1.000000
241,1.000000
244,1.000000
254,1.000000
277,1.000000
285,1.000000
570,1.000000


# Channel 5
10,1.000000
14,3.000000
15,5.000000
16,3.000000
17,10.000000
18,6.000000
19,25.000000
20,42.000000
21,83.000000
22,83.000000
23,30.000000
24,84.000000
25,68.000000
26,26.000000
27,44.000000
28,38.000000
29,45.000000
30,41.000000
31,29.000000
32,34.000000
33,59.000000
34,33.000000
35,48.000000
36,55.000000
37,34.000000
38,32.000000
39,15.000000
40,39.000000
41,30.000000
42,19.000000
43,18.000000
44,44.000000
45,23.000000
46,22.000000
47,9.000000
48,28.000000
49,33.000000
50,16.000000
51,20.000000
52,30.000000
53,10.000000
54,16.000000
55,15.000000
56,27.000000
57,16.000000
58,8.000000
59,16.000000
60,12.000000
61,14.000000
62,14.000000
63,8.000000
64,18.000000
65,12.000000
66,10.000000
67,9.000000
68,9.000000
69,19.000000
70,7.000000
71,8.000000
72,12.000000
73,8.000000
74,7.000000
75,8.000000
76,6.000000
77,4.000000
78,5.000000
79,5.000000
80,3.000000
81,10.000000
82,3.000000
83,7.000000
84,4.000000
85,8.000000
86,5.000000
87,2.000000
88,3.000000
89,2.000000
90,1.000000
91,4.000000
92,3.000000
93,2.000000
94,6.000000
95,4.000000
96,3.000000
97,5.000000
99,2.000000
100,4.000000
101,5.000000
102,5.000000
104,3.000000
105,2.000000
106,3.000000
107,1.000000
108,1.000000
110,2.000000
112,1.000000
113,1.000000
114,1.000000
116,4.000000
118,2.000000
119,1.000000
120,4.000000
121,2.000000
123,1.000000
124,1.000000
125,1.000000
126,1.000000
127,1.000000
128,2.000000
129,1.000000
131,1.000000
132,5.000000
133,1.000000
134,1.000000
137,2.000000
138,1.000000
139,1.000000
140,1.000000
142,1.000000
144,1.000000
145,1.000000
147,1.000000
149,2.000000
157,3.000000
162,1.000000
163,1.000000
164,1.000000
165,2.000000
169,1.000000
170,1.000000
179,1.000000
214,1.000000
230,1.000000
232,1.000000
256,1.000000
354,1.000000
640,1.000000


# Channel 6
15,3.000000
16,1.000000
17,2.000000
18,1.000000
19,9.000000
20,40.000000
21,26.000000
22,47.000000
23,78.000000
24,79.000000
25,66.000000
26,29.000000
27,68.000000
28,44.000000
29,29.000000
30,34.000000
31,36.000000
32,47.000000
33,37.000000
34,11.000000
35,43.000000
36,45.000000
37,13.000000
38,23.000000
39,44.000000
40,24.000000
41,21.000000
42,15.000000
43,27.000000
44,25.000000
45,11.000000
46,24.000000
47,26.000000
48,17.000000
49,22.000000
50,10.000000
51,22.000000
52,27.000000
53,13.000000
54,7.000000
55,33.000000
56,18.000000
57,18.000000
58,14.000000
59,22.000000
60,14.000000
61,10.000000
62,18.000000
63,8.000000
64,12.000000
65,5.000000
66,4.000000
67,5.000000
68,13.000000
69,6.000000
70,20.000000
71,10.000000
72,7.000000
73,4.000000
74,7.000000
75,14.000000
76,8.000000
77,4.000000
78,7.000000
79,9.000000
80,4.000000
81,3.000000
82,2.000000
83,4.000000
84,11.000000
85,8.000000
86,5.000000
87,3.000000
88,3.000000
89,9.000000
90,2.000000
91,6.000000
92,5.000000
93,5.000000
94,2.000000
95,7.000000
96,3.000000
97,3.000000
98,3.000000
99,1.000000
100,2.000000
101,1.000000
102,1.000000
103,3.000000
104,4.000000
105,5.000000
106,1.000000
108,3.000000
109,2.000000
110,3.000000
111,3.000000
112,2.000000
113,4.000000
114,1.000000
115,2.000000
116,1.000000
117,2.000000
119,1.000000
120,1.000000
123,1.000000
125,2.000000
126,3.000000
127,2.000000
129,1.000000
132,3.000000
135,2.000000
136,1.000000
139,1.000000
142,1.000000
143,1.000000
144,1.000000
148,2.000000
150,1.000000
151,2.000000
152,1.000000
154,1.000000
157,1.000000
158,1.000000
159,1.000000
166,1.000000
168,1.000000
171,2.000000
174,1.000000
175,2.000000
187,1.000000
202,1.000000
230,1.000000
244,1.000000
254,1.000000
258,1.000000
259,1.000000
265,1.000000
315,1.000000
331,1.000000
550,1.000000


# Channel 7
13,1.000000
15,1.000000
16,1.000000
19,4.000000
20,6.000000
21,10.000000
22,21.000000
23,30.000000
24,49.000000
25,42.000000
26,18.000000
27,32.000000
28,45.000000
29,17.000000
30,30.000000
31,40.000000
32,38.000000
33,38.000000
34,16.000000
35,49.000000
36,26.000000
37,17.000000
38,24.000000
39,43.000000
40,28.000000
41,29.000000
42,7.000000
43,17.000000
44,21.000000
45,11.000000
46,13.000000
47,27.000000
48,18.000000
49,16.000000
50,13.000000
51,25.000000
52,16.000000
53,6.000000
54,11.000000
55,17.000000
56,24.000000
57,11.000000
58,8.000000
59,7.000000
60,9.000000
61,1.000000
62,10.000000
63,15.000000
64,13.000000
65,10.000000
66,11.000000
67,14.000000
68,8.000000
69,6.000000
70,9.000000
71,13.000000
72,5.000000
73,10.000000
74,3.000000
75,5.000000
76,9.000000
77,8.000000
78,8.000000
79,4.000000
80,1.000000
81,6.000000
82,4.000000
83,2.000000
84,5.000000
85,3.000000
86,3.000000
87,2.000000
88,3.000000
89,6.000000
90,3.000000
91,6.000000
92,4.000000
93,2.000000
94,4.000000
95,4.000000
96,1.000000
98,2.000000
99,4.000000
100,2.000000
101,3.000000
102,2.000000
103,2.000000
104,4.000000
105,3.000000
107,4.000000
108,2.000000
109,2.000000
111,3.000000
114,1.000000
115,2.000000
116,2.000000
118,2.000000
119,2.000000
120,3.000000
121,2.000000
122,1.000000
123,2.000000
124,1.000000
125,1.000000
126,2.000000
128,1.000000
132,2.000000
134,1.000000
135,2.000000
137,1.000000
140,1.000000
143,2.000000
145,1.000000
147,1.000000
148,1.000000
151,2.000000
153,1.000000
154,1.000000
158,1.000000
165,1.000000
178,1.000000
190,1.000000
191,1.000000
204,1.000000
206,1.000000
207,1.000000
302,1.000000
316,1.000000
364,1.000000


# Channel 8
15,1.000000
16,1.000000
17,1.000000
18,2.000000
19,9.000000
20,17.000000
21,11.000000
22,39.000000
23,43.000000
24,23.000000
25,37.000000
26,44.000000
27,48.000000
28,34.000000
29,15.000000
30,32.000000
31,46.000000
32,18.000000
33,33.000000
34,52.000000
35,21.000000
36,34.000000
37,13.000000
38,39.000000
39,24.000000
40,10.000000
41,19.000000
42,18.000000
43,27.000000
44,26.000000
45,12.000000
46,21.000000
47,30.000000
48,15.000000
49,17.000000
50,26.000000
51,19.000000
52,16.000000
53,11.000000
54,16.000000
55,12.000000
56,5.000000
57,9.000000
58,11.000000
59,18.000000
60,7.000000
61,10.000000
62,7.000000
63,10.000000
64,7.000000
65,8.000000
66,5.000000
67,11.000000
68,17.000000
69,6.000000
70,13.000000
71,10.000000
72,4.000000
73,4.000000
74,9.000000
75,8.000000
76,10.000000
77,5.000000
78,5.000000
79,8.000000
80,1.000000
81,3.000000
82,5.000000
83,8.000000
84,4.000000
85,4.000000
86,7.000000
87,5.000000
88,3.000000
89,2.000000
90,2.000000
91,4.000000
92,1.000000
93,3.000000
94,2.000000
95,8.000000
96,1.000000
97,2.000000
98,1.000000
99,4.000000
100,5.000000
102,2.000000
103,2.000000
105,3.000000
106,1.000000
107,2.000000
108,2.000000
111,6.000000
112,1.000000
113,2.000000
114,1.000000
115,2.000000
116,2.000000
118,2.000000
119,1.000000
122,1.000000
123,2.000000
124,1.000000
125,1.000000
126,2.000000
127,1.000000
129,1.000000
130,1.000000
132,1.000000
140,1.000000
142,1.000000
143,2.000000
152,1.000000
153,1.000000
154,1.000000
156,1.000000
161,3.000000
162,1.000000
166,1.000000
176,1.000000
183,1.000000
185,1.000000
193,1.000000
206,1.000000
214,1.000000
219,1.000000
248,1.000000
280,1.000000
367,1.000000


# Channel 9
11,1.000000
14,2.000000
15,3.000000
16,1.000000
17,2.000000
18,16.000000
19,28.000000
20,32.000000
21,59.000000
22,135.000000
23,188.000000
24,159.000000
25,84.000000
26,139.000000
27,205.000000
28,82.000000
29,113.000000
30,139.000000
31,81.000000
32,75.000000
33,47.000000
34,98.000000
35,64.000000
36,26.000000
37,44.000000
38,59.000000
39,58.000000
40,62.000000
41,21.000000
42,47.000000
43,51.000000
44,26.000000
45,31.000000
46,49.000000
47,26.000000
48,33.000000
49,19.000000
50,35.000000
51,17.000000
52,17.000000
53,36.000000
54,27.000000
55,29.000000
56,21.000000
57,11.000000
58,22.000000
59,29.000000
60,11.000000
61,19.000000
62,15.000000
63,28.000000
64,21.000000
65,8.000000
66,22.000000
67,6.000000
68,11.000000
69,13.000000
70,13.000000
71,13.000000
72,12.000000
73,11.000000
74,22.000000
75,14.000000
76,9.000000
77,8.000000
78,14.000000
79,15.000000
80,8.000000
81,5.000000
82,15.000000
83,2.000000
84,8.000000
85,8.000000
86,5.000000
87,13.000000
88,8.000000
89,6.000000
90,10.000000
91,12.000000
92,4.000000
93,12.000000
94,14.000000
95,8.000000
96,5.000000
97,2.000000
98,4.000000
99,6.000000
100,7.000000
101,6.000000
102,14.000000
103,3.000000
104,6.000000
105,2.000000
106,1.000000
107,11.000000
108,3.000000
109,5.000000
110,6.000000
111,2.000000
112,6.000000
113,5.000000
114,4.000000
115,6.000000
116,2.000000
117,8.000000
118,4.000000
119,4.000000
120,3.000000
121,3.000000
122,1.000000
123,5.000000
124,2.000000
125,2.000000
126,5.000000
127,5.000000
128,6.000000
129,3.000000
130,4.000000
131,1.000000
132,1.000000
133,4.000000
134,3.000000
135,1.000000
136,3.000000
138,2.000000
139,3.000000
140,2.000000
142,2.000000
143,1.000000
144,1.000000
145,2.000000
146,5.000000
147,3.000000
148,1.000000
149,4.000000
150,2.000000
151,3.000000
152,2.000000
153,2.000000
154,1.000000
155,4.000000
156,3.000000
157,3.000000
158,2.000000
159,2.000000
161,2.000000
162,2.000000
163,1.000000
164,1.000000
165,2.000000
166,1.000000
167,1.000000
168,1.000000
171,1.000000
174,1.000000
175,2.000000
176,2.000000
179,2.000000
180,1.000000
181,1.000000
182,1.000000
183,2.000000
184,3.000000
185,1.000000
191,1.000000
194,1.000000
196,1.000000
198,1.000000
202,1.000000
203,1.000000
204,2.000000
205,1.000000
208,1.000000
210,1.000000
215,1.000000
218,1.000000
219,2.000000
223,1.000000
224,1.000000
238,1.000000
246,1.000000
247,1.000000
258,1.000000
275,1.000000
276,1.000000
280,1.000000
299,1.000000
301,1.000000
334,1.000000


# Channel 10
14,1.000000
15,2.000000
16,3.000000
17,3.000000
18,7.000000
19,2.000000
20,16.000000
21,64.000000
22,42.000000
23,117.000000
24,184.000000
25,167.000000
26,147.000000
27,76.000000
28,188.000000
29,130.000000
30,72.000000
31,98.000000
32,136.000000
33,73.000000
34,80.000000
35,37.000000
36,60.000000
37,66.000000
38,33.000000
39,42.000000
40,50.000000
41,64.000000
42,40.000000
43,24.000000
44,46.000000
45,34.000000
46,22.000000
47,34.000000
48,33.000000
49,46.000000
50,28.000000
51,17.000000
52,26.000000
53,40.000000
54,20.000000
55,27.000000
56,44.000000
57,24.000000
58,25.000000
59,13.000000
60,33.000000
61,18.000000
62,15.000000
63,24.000000
64,20.000000
65,13.000000
66,19.000000
67,7.000000
68,23.000000
69,15.000000
70,13.000000
71,10.000000
72,15.000000
73,21.000000
74,9.000000
75,9.000000
76,26.000000
77,12.000000
78,3.000000
79,11.000000
80,10.000000
81,7.000000
82,10.000000
83,4.000000
84,9.000000
85,16.000000
86,5.000000
87,9.000000
88,12.000000
89,10.000000
90,10.000000
91,3.000000
92,15.000000
93,3.000000
94,5.000000
95,9.000000
96,11.000000
97,7.000000
98,8.000000
99,2.000000
100,2.000000
101,11.000000
102,5.000000
103,4.000000
104,6.000000
105,5.000000
106,7.000000
107,2.000000
108,9.000000
109,3.000000
110,2.000000
111,8.000000
112,3.000000
113,4.000000
114,3.000000
116,3.000000
117,7.000000
118,2.000000
119,3.000000
120,2.000000
121,8.000000
122,1.000000
123,2.000000
124,7.000000
125,6.000000
126,1.000000
127,3.000000
128,4.000000
129,2.000000
130,3.000000
131,2.000000
132,3.000000
133,2.000000
134,2.000000
135,3.000000
136,5.000000
137,2.000000
138,3.000000
139,2.000000
140,2.000000
141,3.000000
143,2.000000
144,4.000000
145,3.000000
146,2.000000
147,1.000000
149,2.000000
151,3.000000
152,4.000000
153,1.000000
154,2.000000
155,1.000000
156,2.000000
157,2.000000
159,1.000000
160,3.000000
162,2.000000
163,1.000000
164,2.000000
165,1.000000
166,3.000000
167,1.000000
168,2.000000
169,1.000000
170,1.000000
172,1.000000
173,3.000000
176,2.000000
177,2.000000
178,2.000000
181,1.000000
183,1.000000
189,1.000000
194,1.000000
196,1.000000
197,1.000000
198,1.000000
200,1.000000
201,1.000000
202,1.000000
205,1.000000
207,1.000000
208,2.000000
210,2.000000
213,2.000000
214,1.000000
215,1.000000
216,2.000000
219,1.000000
220,2.000000
221,1.000000
223,2.000000
225,1.000000
226,1.000000
228,1.000000
234,1.000000
245,1.000000
261,1.000000
277,1.000000
279,1.000000
295,1.000000
308,1.000000
420,1.000000


# Channel 11
10,1.000000
13,1.000000
14,1.000000
16,6.000000
17,6.000000
18,12.000000
19,37.000000
20,28.000000
21,70.000000
22,183.000000
23,123.000000
24,170.000000
25,65.000000
26,163.000000
27,194.000000
28,104.000000
29,88.000000
30,147.000000
31,138.000000
32,107.000000
33,45.000000
34,102.000000
35,93.000000
36,42.000000
37,52.000000
38,67.000000
39,55.000000
40,55.000000
41,37.000000
42,40.000000
43,67.000000
44,27.000000
45,34.000000
46,48.000000
47,36.000000
48,43.000000
49,16.000000
50,42.000000
51,28.000000
52,16.000000
53,29.000000
54,36.000000
55,29.000000
56,37.000000
57,15.000000
58,23.000000
59,33.000000
60,16.000000
61,11.000000
62,25.000000
63,18.000000
64,20.000000
65,12.000000
66,27.000000
67,14.000000
68,12.000000
69,17.000000
70,9.000000
71,29.000000
72,11.000000
73,11.000000
74,15.000000
75,19.000000
76,6.000000
77,12.000000
78,10.000000
79,20.000000
80,11.000000
81,3.000000
82,9.000000
83,16.000000
84,7.000000
85,7.000000
86,8.000000
87,15.000000
88,13.000000
89,5.000000
90,12.000000
91,16.000000
92,3.000000
93,11.000000
94,7.000000
95,12.000000
96,6.000000
97,3.000000
98,12.000000
99,10.000000
100,1.000000
101,6.000000
102,7.000000
103,5.000000
104,7.000000
105,1.000000
106,5.000000
107,5.000000
108,2.000000
109,8.000000
110,5.000000
111,8.000000
112,7.000000
113,5.000000
114,10.000000
115,5.000000
117,4.000000
118,10.000000
119,2.000000
120,3.000000
121,2.000000
122,5.000000
123,5.000000
124,1.000000
125,5.000000
126,5.000000
127,4.000000
128,5.000000
129,2.000000
130,7.000000
131,5.000000
132,2.000000
133,4.000000
134,3.000000
135,4.000000
137,1.000000
138,2.000000
139,3.000000
140,2.000000
142,3.000000
143,1.000000
145,1.000000
146,2.000000
147,2.000000
148,2.000000
149,1.000000
150,5.000000
151,4.000000
152,1.000000
154,2.000000
155,4.000000
157,3.000000
158,4.000000
159,3.000000
160,3.000000
163,2.000000
164,2.000000
165,1.000000
166,2.000000
168,4.000000
169,2.000000
170,4.000000
173,2.000000
175,1.000000
176,2.000000
178,3.000000
179,1.000000
180,1.000000
182,1.000000
184,2.000000
186,1.000000
187,1.000000
189,1.000000
191,1.000000
196,1.000000
198,1.000000
199,2.000000
202,1.000000
203,1.000000
205,1.000000
206,2.000000
209,1.000000
210,1.000000
211,2.000000
213,1.000000
214,1.000000
216,1.000000
218,2.000000
222,1.000000
223,2.000000
224,1.000000
227,2.000000
230,1.000000
241,1.000000
242,1.000000
244,1.000000
246,3.000000
248,1.000000
251,1.000000
267,2.000000
272,1.000000
273,1.000000
277,1.000000
282,1.000000
283,1.000000
310,1.000000
316,1.000000
319,1.000000
328,1.000000
366,1.000000
391,1.000000
422,1.000000
427,1.000000


# Channel 12
12,1.000000
14,2.000000
15,1.000000
16,7.000000
17,4.000000
18,14.000000
19,11.000000
20,59.000000
21,51.000000
22,89.000000
23,174.000000
24,124.000000
25,138.000000
26,77.000000
27,160.000000
28,115.000000
29,63.000000
30,77.000000
31,104.000000
32,75.000000
33,84.000000
34,23.000000
35,50.000000
36,72.000000
37,34.000000
38,27.000000
39,63.000000
40,40.000000
41,32.000000
42,26.000000
43,47.000000
44,32.000000
45,16.000000
46,36.000000
47,36.000000
48,49.000000
49,22.000000
50,17.000000
51,20.000000
52,35.000000
53,21.000000
54,22.000000
55,19.000000
56,35.000000
57,21.000000
58,12.000000
59,19.000000
60,15.000000
61,12.000000
62,13.000000
63,23.000000
64,12.000000
65,12.000000
66,5.000000
67,16.000000
68,25.000000
69,7.000000
70,10.000000
71,9.000000
72,25.000000
73,11.000000
74,6.000000
75,21.000000
76,5.000000
77,6.000000
78,17.000000
79,8.000000
80,12.000000
81,8.000000
82,2.000000
83,5.000000
84,9.000000
85,3.000000
86,13.000000
87,9.000000
88,16.000000
89,5.000000
90,4.000000
91,10.000000
92,5.000000
93,3.000000
94,8.000000
95,10.000000
96,8.000000
97,7.000000
98,6.000000
99,4.000000
100,7.000000
101,4.000000
102,5.000000
103,2.000000
104,3.000000
105,4.000000
106,4.000000
107,7.000000
108,4.000000
109,2.000000
110,4.000000
111,4.000000
112,6.000000
113,5.000000
114,2.000000
115,3.000000
116,10.000000
118,4.000000
119,9.000000
120,1.000000
121,2.000000
123,6.000000
124,1.000000
125,1.000000
126,7.000000
127,3.000000
128,5.000000
129,1.000000
131,5.000000
132,4.000000
133,5.000000
134,1.000000
135,1.000000
136,4.000000
137,2.000000
138,1.000000
139,1.000000
140,2.000000
143,1.000000
144,2.000000
145,2.000000
147,1.000000
148,3.000000
149,3.000000
151,5.000000
152,2.000000
155,4.000000
156,2.000000
157,1.000000
158,1.000000
159,2.000000
160,1.000000
161,2.000000
164,2.000000
167,2.000000
168,1.000000
169,1.000000
175,1.000000
176,1.000000
182,1.000000
183,1.000000
184,2.000000
187,1.000000
188,2.000000
189,1.000000
190,1.000000
191,1.000000
194,1.000000
198,1.000000
201,1.000000
202,1.000000
205,1.000000
207,1.000000
209,1.000000
210,1.000000
224,1.000000
229,1.000000
230,1.000000
235,1.000000
240,1.000000
248,1.000000
255,1.000000
257,1.000000
260,1.000000
291,1.000000
302,1.000000
504,1.000000
559,1.000000


# Channel 13
13,1.000000
14,1.000000
16,1.000000
17,1.000000
18,6.000000
19,3.000000
20,11.000000
21,14.000000
22,16.000000
23,57.000000
24,87.000000
25,113.000000
26,109.000000
27,56.000000
28,124.000000
29,82.000000
30,39.000000
31,52.000000
32,80.000000
33,40.000000
34,72.000000
35,26.000000
36,45.000000
37,80.000000
38,30.000000
39,32.000000
40,54.000000
41,48.000000
42,44.000000
43,12.000000
44,50.000000
45,33.000000
