# Channel 1
25,123.000000
26,142.000000
27,165.000000
28,158.000000
29,119.000000
30,44.000000
31,118.000000
32,112.000000
33,80.000000
34,84.000000
35,92.000000
36,123.000000
37,95.000000
38,40.000000
39,70.000000
40,108.000000
41,49.000000
42,57.000000
43,116.000000
44,65.000000
45,57.000000
46,36.000000
47,80.000000
48,48.000000
49,23.000000
50,60.000000
51,56.000000
52,49.000000
53,44.000000
54,20.000000
55,43.000000
56,50.000000
57,23.000000
58,33.000000
59,43.000000
60,32.000000
61,35.000000
62,24.000000
63,44.000000
64,28.000000
65,21.000000
66,29.000000
67,26.000000
68,50.000000
69,23.000000
70,14.000000
71,27.000000
72,28.000000
73,13.000000
74,8.000000
75,21.000000
76,31.000000
77,24.000000
78,7.000000
79,17.000000
80,20.000000
81,11.000000
82,16.000000
83,24.000000
84,8.000000
85,15.000000
86,10.000000
87,12.000000
88,20.000000
89,12.000000
90,11.000000
91,14.000000
92,10.000000
93,18.000000
94,5.000000
95,22.000000
96,15.000000
97,5.000000
98,6.000000
99,6.000000
100,11.000000
101,6.000000
102,8.000000
103,7.000000
104,12.000000
105,9.000000
106,6.000000
107,14.000000
108,9.000000
109,1.000000
110,3.000000
111,9.000000
112,10.000000
113,1.000000
114,2.000000
115,3.000000
116,5.000000
117,4.000000
118,2.000000
119,9.000000
120,5.000000
121,4.000000
122,7.000000
123,1.000000
124,5.000000
125,4.000000
126,1.000000
127,6.000000
128,3.000000
129,3.000000
130,5.000000
131,4.000000
132,1.000000
133,4.000000
134,3.000000
135,3.000000
136,3.000000
137,3.000000
138,2.000000
139,6.000000
140,3.000000
141,3.000000
142,2.000000
143,2.000000
144,1.000000
145,3.000000
146,1.000000
147,1.000000
148,2.000000
149,3.000000
151,3.000000
152,2.000000
153,1.000000
155,3.000000
156,2.000000
157,1.000000
159,2.000000
160,1.000000
164,2.000000
166,1.000000
167,3.000000
168,2.000000
169,1.000000
171,3.000000
172,1.000000
175,1.000000
176,1.000000
178,1.000000
179,2.000000
186,1.000000
187,2.000000
189,1.000000
195,1.000000
196,1.000000
202,1.000000
203,1.000000
211,1.000000
223,1.000000
231,2.000000
234,1.000000
248,1.000000
251,1.000000
255,1.000000
262,1.000000
287,2.000000
308,1.000000
310,1.000000
357,1.000000
376,1.000000
377,1.000000
383,1.000000


# Channel 4
15,5.000000
16,1.000000
17,9.000000
18,21.000000
19,29.000000
20,58.000000
21,122.000000
22,178.000000
23,190.000000
24,66.000000
25,229.000000
26,178.000000
27,100.000000
28,98.000000
29,139.000000
30,128.000000
31,104.000000
32,49.000000
33,86.000000
34,120.000000
35,62.000000
36,63.000000
37,123.000000
38,68.000000
39,71.000000
40,41.000000
41,96.000000
42,64.000000
43,33.000000
44,59.000000
45,100.000000
46,51.000000
47,70.000000
48,28.000000
49,53.000000
50,71.000000
51,33.000000
52,28.000000
53,86.000000
54,31.000000
55,55.000000
56,24.000000
57,46.000000
58,31.000000
59,20.000000
60,32.000000
61,33.000000
62,33.000000
63,25.000000
64,30.000000
65,30.000000
66,37.000000
67,10.000000
68,27.000000
69,23.000000
70,40.000000
71,18.000000
72,9.000000
73,37.000000
74,19.000000
75,10.000000
76,18.000000
77,24.000000
78,18.000000
79,13.000000
80,5.000000
81,14.000000
82,16.000000
83,12.000000
84,16.000000
85,23.000000
86,17.000000
87,15.000000
88,10.000000
89,16.000000
90,14.000000
91,15.000000
92,5.000000
93,12.000000
94,15.000000
95,8.000000
96,8.000000
97,7.000000
98,11.000000
99,4.000000
100,5.000000
101,11.000000
102,10.000000
103,14.000000
104,3.000000
105,7.000000
106,6.000000
107,5.000000
108,6.000000
109,4.000000
110,3.000000
111,6.000000
112,4.000000
114,6.000000
115,5.000000
116,2.000000
117,9.000000
118,6.000000
119,5.000000
120,3.000000
121,6.000000
122,5.000000
123,4.000000
124,5.000000
125,4.000000
126,5.000000
127,2.000000
129,5.000000
131,4.000000
132,2.000000
133,3.000000
135,4.000000
136,2.000000
138,1.000000
140,2.000000
141,1.000000
142,3.000000
144,3.000000
145,5.000000
147,3.000000
148,2.000000
149,1.000000
150,2.000000
151,2.000000
152,1.000000
157,1.000000
158,1.000000
159,2.000000
161,3.000000
162,1.000000
163,2.000000
164,1.000000
165,1.000000
167,1.000000
170,2.000000
171,1.000000
173,2.000000
178,1.000000
179,3.000000
181,1.000000
182,1.000000
183,1.000000
185,1.000000
188,1.000000
189,2.000000
193,1.000000
199,2.000000
205,2.000000
207,2.000000
209,1.000000
212,1.000000
215,1.000000
220,2.000000
223,1.000000
226,1.000000
228,1.000000
233,1.000000
244,1.000000
250,1.000000
255,1.000000
260,1.000000
276,1.000000
289,1.000000
297,1.000000
299,1.000000
342,1.000000
359,1.000000


# Channel 5
12,1.000000
14,1.000000
16,6.000000
17,23.000000
18,20.000000
19,49.000000
20,106.000000
21,187.000000
22,170.000000
23,91.000000
24,202.000000
25,126.000000
26,83.000000
27,102.000000
28,142.000000
29,135.000000
30,87.000000
31,48.000000
32,81.000000
33,149.000000
34,70.000000
35,78.000000
36,120.000000
37,71.000000
38,67.000000
39,38.000000
40,103.000000
41,59.000000
42,37.000000
43,60.000000
44,96.000000
45,57.000000
46,74.000000
47,24.000000
48,44.000000
49,63.000000
50,49.000000
51,25.000000
52,70.000000
53,35.000000
54,31.000000
55,27.000000
56,51.000000
57,24.000000
58,15.000000
59,34.000000
60,28.000000
61,39.000000
62,30.000000
63,14.000000
64,16.000000
65,35.000000
66,8.000000
67,18.000000
68,20.000000
69,33.000000
70,18.000000
71,7.000000
72,30.000000
73,19.000000
74,10.000000
75,15.000000
76,24.000000
77,7.000000
78,12.000000
79,11.000000
80,18.000000
81,19.000000
82,10.000000
83,6.000000
84,21.000000
85,8.000000
86,9.000000
87,3.000000
88,12.000000
89,9.000000
90,6.000000
91,7.000000
92,10.000000
93,14.000000
94,12.000000
95,1.000000
96,3.000000
97,13.000000
98,3.000000
99,5.000000
100,8.000000
101,6.000000
102,4.000000
103,2.000000
104,4.000000
105,2.000000
107,6.000000
108,10.000000
109,8.000000
110,3.000000
111,3.000000
112,4.000000
113,5.000000
114,2.000000
115,2.000000
116,3.000000
117,4.000000
118,2.000000
119,5.000000
120,5.000000
121,2.000000
122,1.000000
123,3.000000
124,2.000000
125,5.000000
126,3.000000
128,3.000000
129,7.000000
130,2.000000
131,1.000000
132,4.000000
133,2.000000
135,1.000000
136,3.000000
137,2.000000
140,1.000000
141,2.000000
142,2.000000
143,1.000000
144,2.000000
146,1.000000
148,1.000000
149,2.000000
150,1.000000
154,2.000000
155,2.000000
156,3.000000
160,1.000000
161,1.000000
164,1.000000
165,1.000000
166,2.000000
167,1.000000
168,1.000000
171,2.000000
174,1.000000
177,1.000000
178,2.000000
184,1.000000
185,1.000000
198,1.000000
207,1.000000
216,1.000000
241,1.000000
245,1.000000
247,1.000000
252,1.000000
259,1.000000
271,1.000000
376,1.000000
427,1.000000
464,1.000000


# Channel 6
12,2.000000
14,1.000000
15,6.000000
16,5.000000
17,8.000000
18,14.000000
19,19.000000
20,79.000000
21,70.000000
22,114.000000
23,144.000000
24,190.000000
25,133.000000
26,55.000000
27,146.000000
28,114.000000
29,69.000000
30,100.000000
31,101.000000
32,116.000000
33,89.000000
34,48.000000
35,75.000000
36,115.000000
37,58.000000
38,66.000000
39,94.000000
40,56.000000
41,67.000000
42,36.000000
43,73.000000
44,66.000000
45,30.000000
46,49.000000
47,64.000000
48,48.000000
49,73.000000
50,20.000000
51,46.000000
52,64.000000
53,21.000000
54,35.000000
55,55.000000
56,29.000000
57,29.000000
58,25.000000
59,46.000000
60,32.000000
61,19.000000
62,39.000000
63,21.000000
64,31.000000
65,23.000000
66,14.000000
67,22.000000
68,37.000000
69,10.000000
70,19.000000
71,21.000000
72,22.000000
73,20.000000
74,7.000000
75,21.000000
76,11.000000
77,7.000000
78,18.000000
79,18.000000
80,16.000000
81,28.000000
82,4.000000
83,10.000000
84,15.000000
85,9.000000
86,15.000000
87,9.000000
88,15.000000
89,12.000000
90,7.000000
91,13.000000
92,10.000000
93,11.000000
94,4.000000
95,9.000000
96,10.000000
97,12.000000
98,7.000000
99,6.000000
100,15.000000
101,2.000000
102,5.000000
103,7.000000
104,6.000000
105,5.000000
106,5.000000
107,7.000000
108,5.000000
109,5.000000
110,8.000000
111,4.000000
112,1.000000
113,8.000000
114,5.000000
115,3.000000
116,2.000000
117,2.000000
118,2.000000
119,6.000000
120,6.000000
121,4.000000
122,2.000000
123,2.000000
124,2.000000
125,2.000000
126,6.000000
127,1.000000
128,6.000000
129,3.000000
130,4.000000
131,1.000000
132,4.000000
133,2.000000
134,2.000000
135,4.000000
136,4.000000
137,1.000000
138,3.000000
142,2.000000
143,4.000000
144,2.000000
145,1.000000
146,2.000000
147,2.000000
148,4.000000
149,3.000000
155,1.000000
157,1.000000
158,2.000000
160,1.000000
165,1.000000
167,2.000000
168,2.000000
169,1.000000
171,2.000000
177,2.000000
182,1.000000
191,1.000000
192,1.000000
193,1.000000
195,1.000000
196,1.000000
201,1.000000
203,1.000000
234,1.000000
240,1.000000
245,1.000000
247,1.000000
252,1.000000
270,1.000000
274,1.000000
316,1.000000
356,1.000000
401,1.000000
404,1.000000


# Channel 7
13,1.000000
16,2.000000
17,4.000000
19,6.000000
20,18.000000
21,27.000000
22,44.000000
23,73.000000
24,95.000000
25,97.000000
26,45.000000
27,75.000000
28,119.000000
29,57.000000
30,63.000000
31,104.000000
32,60.000000
33,87.000000
34,35.000000
35,87.000000
36,78.000000
37,34.000000
38,51.000000
39,70.000000
40,63.000000
41,71.000000
42,21.000000
43,57.000000
44,61.000000
45,33.000000
46,43.000000
47,74.000000
48,54.000000
49,45.000000
50,20.000000
51,51.000000
52,34.000000
53,24.000000
54,36.000000
55,32.000000
56,48.000000
57,20.000000
58,22.000000
59,22.000000
60,40.000000
61,13.000000
62,22.000000
63,28.000000
64,39.000000
65,19.000000
66,14.000000
67,24.000000
68,14.000000
69,17.000000
70,23.000000
71,27.000000
72,16.000000
73,21.000000
74,3.000000
75,18.000000
76,16.000000
77,9.000000
78,10.000000
79,15.000000
80,18.000000
81,18.000000
82,8.000000
83,15.000000
84,18.000000
85,8.000000
86,7.000000
87,10.000000
88,11.000000
89,10.000000
90,10.000000
91,10.000000
92,12.000000
93,3.000000
94,10.000000
95,8.000000
96,10.000000
97,10.000000
98,2.000000
99,8.000000
100,10.000000
101,3.000000
102,4.000000
103,5.000000
104,5.000000
105,7.000000
107,1.000000
108,3.000000
109,5.000000
110,5.000000
111,8.000000
113,4.000000
114,1.000000
115,3.000000
116,6.000000
118,1.000000
119,6.000000
120,2.000000
121,2.000000
122,3.000000
123,1.000000
124,3.000000
125,2.000000
126,1.000000
127,1.000000
128,1.000000
129,1.000000
131,2.000000
132,2.000000
134,2.000000
135,4.000000
136,1.000000
137,3.000000
139,1.000000
140,2.000000
141,2.000000
142,1.000000
143,3.000000
144,2.000000
147,4.000000
150,2.000000
151,1.000000
152,2.000000
156,1.000000
157,1.000000
163,1.000000
176,1.000000
177,1.000000
178,1.000000
179,1.000000
184,1.000000
187,1.000000
190,1.000000
198,1.000000
205,1.000000
206,1.000000
208,1.000000
219,1.000000
224,1.000000
227,1.000000
240,1.000000
241,1.000000
249,1.000000
251,1.000000
254,1.000000
263,1.000000
265,1.000000
299,1.000000
471,1.000000


# Channel 8
15,3.000000
16,1.000000
17,4.000000
18,5.000000
19,23.000000
20,34.000000
21,23.000000
22,119.000000
23,96.000000
24,69.000000
25,101.000000
26,99.000000
27,117.000000
28,91.000000
29,50.000000
30,58.000000
31,103.000000
32,42.000000
33,65.000000
34,94.000000
35,71.000000
36,65.000000
37,39.000000
38,98.000000
39,62.000000
40,27.000000
41,47.000000
42,71.000000
43,55.000000
44,63.000000
45,18.000000
46,47.000000
47,63.000000
48,35.000000
49,38.000000
50,74.000000
51,36.000000
52,41.000000
53,22.000000
54,41.000000
55,23.000000
56,19.000000
57,32.000000
58,35.000000
59,44.000000
60,25.000000
61,17.000000
62,27.000000
63,35.000000
64,13.000000
65,30.000000
66,24.000000
67,39.000000
68,19.000000
69,12.000000
70,23.000000
71,19.000000
72,7.000000
73,22.000000
74,24.000000
75,11.000000
76,17.000000
77,2.000000
78,13.000000
79,21.000000
80,21.000000
81,13.000000
82,14.000000
83,12.000000
84,7.000000
85,5.000000
86,17.000000
87,8.000000
88,4.000000
89,10.000000
90,6.000000
91,20.000000
92,7.000000
93,5.000000
94,10.000000
95,9.000000
96,10.000000
97,5.000000
98,7.000000
99,6.000000
100,10.000000
101,4.000000
102,12.000000
103,3.000000
104,3.000000
105,3.000000
106,5.000000
107,5.000000
108,8.000000
109,3.000000
111,6.000000
113,1.000000
114,2.000000
115,2.000000
116,3.000000
117,1.000000
118,3.000000
119,5.000000
120,3.000000
121,6.000000
122,4.000000
123,1.000000
124,3.000000
125,2.000000
127,1.000000
130,2.000000
131,2.000000
132,3.000000
133,1.000000
134,3.000000
135,1.000000
136,1.000000
137,1.000000
138,2.000000
140,1.000000
142,2.000000
143,3.000000
144,2.000000
147,1.000000
148,1.000000
150,1.000000
151,1.000000
155,2.000000
157,1.000000
158,1.000000
162,1.000000
164,1.000000
166,1.000000
167,1.000000
169,3.000000
172,1.000000
174,1.000000
175,1.000000
178,1.000000
183,1.000000
190,1.000000
191,2.000000
192,1.000000
195,1.000000
196,1.000000
204,2.000000
208,1.000000
210,1.000000
215,1.000000
225,1.000000
275,1.000000
276,1.000000
277,1.000000
294,1.000000
303,1.000000
316,1.000000
327,1.000000


# Channel 9
8,1.000000
12,1.000000
14,1.000000
15,12.000000
16,10.000000
17,5.000000
18,39.000000
19,71.000000
20,86.000000
21,184.000000
22,298.000000
23,427.000000
24,359.000000
25,200.000000
26,318.000000
27,518.000000
28,174.000000
29,222.000000
30,360.000000
31,198.000000
32,193.000000
33,103.000000
34,231.000000
35,169.000000
36,89.000000
37,139.000000
38,156.000000
39,112.000000
40,106.000000
41,41.000000
42,105.000000
43,113.000000
44,62.000000
45,82.000000
46,120.000000
47,66.000000
48,63.000000
49,47.000000
50,89.000000
51,54.000000
52,51.000000
53,62.000000
54,78.000000
55,94.000000
56,47.000000
57,39.000000
58,55.000000
59,66.000000
60,17.000000
61,46.000000
62,35.000000
63,51.000000
64,39.000000
65,17.000000
66,46.000000
67,34.000000
68,9.000000
69,21.000000
70,48.000000
71,35.000000
72,31.000000
73,11.000000
74,35.000000
75,49.000000
76,17.000000
77,27.000000
78,39.000000
79,26.000000
80,37.000000
81,11.000000
82,34.000000
83,28.000000
84,24.000000
85,18.000000
86,20.000000
87,37.000000
88,20.000000
89,11.000000
90,21.000000
91,21.000000
92,8.000000
93,15.000000
94,22.000000
95,19.000000
96,17.000000
97,13.000000
98,25.000000
99,17.000000
100,7.000000
101,10.000000
102,18.000000
103,6.000000
104,8.000000
105,8.000000
106,9.000000
107,19.000000
108,7.000000
109,7.000000
110,15.000000
111,7.000000
112,18.000000
113,8.000000
114,16.000000
115,11.000000
116,8.000000
117,9.000000
118,9.000000
119,12.000000
120,6.000000
121,8.000000
122,5.000000
123,15.000000
124,3.000000
125,8.000000
126,16.000000
127,8.000000
128,6.000000
129,1.000000
130,6.000000
131,6.000000
132,4.000000
133,9.000000
134,16.000000
135,7.000000
136,11.000000
137,5.000000
138,5.000000
139,7.000000
140,8.000000
141,1.000000
142,6.000000
143,12.000000
144,11.000000
145,2.000000
146,2.000000
147,4.000000
148,2.000000
149,2.000000
150,5.000000
151,2.000000
152,3.000000
153,2.000000
154,1.000000
155,5.000000
156,1.000000
157,3.000000
158,2.000000
159,2.000000
160,4.000000
162,6.000000
164,3.000000
165,2.000000
166,2.000000
167,2.000000
168,2.000000
169,1.000000
170,2.000000
171,4.000000
172,2.000000
174,4.000000
175,2.000000
176,3.000000
177,1.000000
178,2.000000
179,3.000000
180,1.000000
181,2.000000
182,2.000000
183,4.000000
184,2.000000
185,3.000000
186,2.000000
187,1.000000
190,3.000000
191,3.000000
192,4.000000
194,1.000000
195,3.000000
196,2.000000
198,2.000000
199,3.000000
200,3.000000
202,2.000000
203,1.000000
205,1.000000
206,1.000000
208,3.000000
213,1.000000
215,3.000000
216,2.000000
218,1.000000
220,1.000000
222,3.000000
225,1.000000
226,1.000000
228,1.000000
230,1.000000
232,1.000000
236,1.000000
238,2.000000
239,1.000000
240,2.000000
243,1.000000
247,3.000000
248,1.000000
254,2.000000
256,1.000000
262,1.000000
264,1.000000
266,1.000000
268,1.000000
269,1.000000
271,1.000000
274,1.000000
275,1.000000
278,1.000000
279,1.000000
290,1.000000
291,1.000000
296,1.000000
298,1.000000
304,1.000000
317,1.000000
323,1.000000
336,1.000000
343,1.000000
358,1.000000
368,1.000000
386,1.000000
396,1.000000
430,1.000000
523,1.000000
661,1.000000


# Channel 10
16,4.000000
17,4.000000
18,15.000000
19,23.000000
20,15.000000
21,52.000000
22,179.000000
23,117.000000
24,265.000000
25,426.000000
26,392.000000
27,389.000000
28,183.000000
29,411.000000
30,344.000000
31,169.000000
32,246.000000
33,309.000000
34,148.000000
35,193.000000
36,82.000000
37,164.000000
38,211.000000
39,100.000000
40,112.000000
41,129.000000
42,148.000000
43,105.000000
44,51.000000
45,145.000000
46,115.000000
47,59.000000
48,53.000000
49,111.000000
50,84.000000
51,72.000000
52,42.000000
53,67.000000
54,106.000000
55,39.000000
56,52.000000
57,87.000000
58,41.000000
59,60.000000
60,22.000000
61,62.000000
62,45.000000
63,22.000000
64,36.000000
65,43.000000
66,44.000000
67,39.000000
68,21.000000
69,61.000000
70,59.000000
71,35.000000
72,28.000000
73,52.000000
74,33.000000
75,33.000000
76,24.000000
77,35.000000
78,28.000000
79,13.000000
80,28.000000
81,24.000000
82,46.000000
83,27.000000
84,12.000000
85,36.000000
86,34.000000
87,15.000000
88,21.000000
89,24.000000
90,25.000000
91,11.000000
92,5.000000
93,37.000000
94,14.000000
95,6.000000
96,22.000000
97,17.000000
98,19.000000
99,23.000000
100,9.000000
101,20.000000
102,18.000000
103,8.000000
104,14.000000
105,17.000000
106,20.000000
107,14.000000
108,6.000000
109,16.000000
110,12.000000
111,7.000000
112,9.000000
113,10.000000
114,18.000000
115,14.000000
116,7.000000
117,11.000000
118,10.000000
119,4.000000
120,6.000000
121,13.000000
122,7.000000
123,6.000000
124,1.000000
125,12.000000
126,10.000000
127,5.000000
128,11.000000
129,16.000000
130,10.000000
131,9.000000
132,3.000000
133,8.000000
134,10.000000
135,6.000000
136,5.000000
137,6.000000
138,5.000000
139,6.000000
140,3.000000
141,10.000000
142,4.000000
143,1.000000
144,3.000000
145,4.000000
146,12.000000
147,7.000000
148,1.000000
149,4.000000
150,6.000000
151,2.000000
152,7.000000
153,8.000000
154,6.000000
155,2.000000
156,3.000000
157,4.000000
158,5.000000
159,2.000000
160,4.000000
161,6.000000
162,8.000000
163,5.000000
164,2.000000
165,5.000000
166,7.000000
167,1.000000
168,5.000000
169,3.000000
170,4.000000
171,6.000000
172,3.000000
173,4.000000
174,2.000000
175,2.000000
176,1.000000
177,2.000000
178,4.000000
179,4.000000
181,2.000000
182,2.000000
183,1.000000
184,1.000000
185,3.000000
186,2.000000
189,4.000000
190,2.000000
191,1.000000
192,1.000000
194,3.000000
195,3.000000
198,3.000000
199,1.000000
201,1.000000
202,2.000000
203,2.000000
205,3.000000
206,1.000000
207,1.000000
208,2.000000
210,2.000000
211,1.000000
213,1.000000
215,1.000000
216,1.000000
217,2.000000
219,1.000000
221,1.000000
222,1.000000
224,1.000000
225,1.000000
226,3.000000
227,1.000000
232,1.000000
237,1.000000
242,1.000000
246,1.000000
248,1.000000
250,2.000000
252,1.000000
253,2.000000
254,1.000000
255,2.000000
256,2.000000
257,1.000000
260,1.000000
262,1.000000
263,1.000000
264,1.000000
265,1.000000
267,1.000000
268,1.000000
277,1.000000
281,1.000000
285,1.000000
286,1.000000
302,1.000000
306,1.000000
309,1.000000
314,1.000000
316,1.000000
325,1.000000
328,1.000000
342,1.000000
346,1.000000
365,1.000000
369,1.000000
373,1.000000
378,1.000000
382,1.000000
417,1.000000
619,1.000000
653,1.000000
689,1.000000


# Channel 11
8,1.000000
12,2.000000
14,1.000000
15,5.000000
16,3.000000
17,5.000000
18,10.000000
19,33.000000
20,63.000000
21,74.000000
22,188.000000
23,480.000000
24,299.000000
25,482.000000
26,180.000000
27,374.000000
28,432.000000
29,225.000000
30,270.000000
31,325.000000
32,322.000000
33,250.000000
34,83.000000
35,236.000000
36,179.000000
37,98.000000
38,130.000000
39,143.000000
40,152.000000
41,106.000000
42,57.000000
43,120.000000
44,150.000000
45,52.000000
46,80.000000
47,115.000000
48,82.000000
49,77.000000
50,49.000000
51,97.000000
52,61.000000
53,41.000000
54,68.000000
55,80.000000
56,57.000000
57,74.000000
58,23.000000
59,50.000000
60,83.000000
61,19.000000
62,36.000000
63,73.000000
64,33.000000
65,40.000000
66,27.000000
67,57.000000
68,48.000000
69,24.000000
70,26.000000
71,28.000000
72,55.000000
73,28.000000
74,21.000000
75,28.000000
76,45.000000
77,27.000000
78,23.000000
79,29.000000
80,44.000000
81,28.000000
82,16.000000
83,41.000000
84,30.000000
85,12.000000
86,21.000000
87,24.000000
88,25.000000
