# Channel 1
186,5.000000
187,8.000000
188,5.000000
189,10.000000
190,4.000000
191,5.000000
192,6.000000
193,15.000000
194,2.000000
195,11.000000
196,3.000000
197,9.000000
198,4.000000
199,7.000000
200,11.000000
201,9.000000
202,2.000000
203,8.000000
204,8.000000
205,6.000000
206,8.000000
207,2.000000
208,2.000000
209,8.000000
210,3.000000
211,7.000000
212,6.000000
213,10.000000
214,5.000000
215,1.000000
216,6.000000
217,6.000000
218,1.000000
219,2.000000
220,4.000000
221,10.000000
222,4.000000
223,4.000000
224,5.000000
225,2.000000
226,1.000000
227,5.000000
228,6.000000
229,8.000000
230,2.000000
231,5.000000
232,5.000000
233,8.000000
234,3.000000
235,7.000000
236,6.000000
237,1.000000
238,7.000000
239,2.000000
240,4.000000
241,4.000000
242,2.000000
243,3.000000
244,1.000000
245,2.000000
246,2.000000
248,4.000000
249,6.000000
250,2.000000
251,7.000000
252,1.000000
253,4.000000
254,4.000000
255,2.000000
256,2.000000
257,5.000000
258,2.000000
259,6.000000
260,6.000000
261,3.000000
262,4.000000
263,1.000000
264,1.000000
265,1.000000
267,2.000000
268,5.000000
269,5.000000
270,4.000000
271,3.000000
272,2.000000
273,2.000000
274,5.000000
275,3.000000
276,1.000000
277,4.000000
278,5.000000
279,4.000000
280,4.000000
281,2.000000
283,3.000000
284,4.000000
285,8.000000
286,1.000000
287,2.000000
288,2.000000
289,5.000000
290,2.000000
291,2.000000
292,1.000000
293,2.000000
294,3.000000
295,4.000000
296,1.000000
297,9.000000
298,1.000000
299,5.000000
300,1.000000
301,2.000000
302,3.000000
304,1.000000
305,2.000000
306,1.000000
307,2.000000
308,8.000000
309,1.000000
310,1.000000
311,2.000000
312,1.000000
313,2.000000
314,1.000000
315,3.000000
316,1.000000
317,2.000000
318,3.000000
319,4.000000
320,2.000000
321,1.000000
323,3.000000
324,2.000000
325,4.000000
326,3.000000
327,2.000000
328,1.000000
329,3.000000
331,2.000000
334,2.000000
335,1.000000
336,3.000000
337,5.000000
338,2.000000
339,4.000000
340,2.000000
341,1.000000
342,1.000000
344,5.000000
345,4.000000
347,3.000000
349,1.000000
350,2.000000
351,1.000000
353,3.000000
355,1.000000
358,1.000000
360,5.000000
362,1.000000
363,1.000000
364,3.000000
365,2.000000
366,1.000000
367,1.000000
369,3.000000
371,2.000000
372,2.000000
373,5.000000
374,3.000000
375,1.000000
376,4.000000
377,2.000000
379,3.000000
380,3.000000
381,2.000000
382,3.000000
384,2.000000
385,2.000000
386,1.000000
387,1.000000
388,2.000000
389,3.000000
390,2.000000
391,1.000000
392,3.000000
393,2.000000
397,2.000000
398,2.000000
400,1.000000
401,3.000000
403,2.000000
404,2.000000
405,2.000000
407,1.000000
408,2.000000
409,1.000000
412,2.000000
413,1.000000
414,2.000000
416,1.000000
417,1.000000
419,5.000000
421,3.000000
422,2.000000
424,1.000000
425,1.000000
428,1.000000
429,1.000000
431,2.000000
432,1.000000
433,2.000000
434,1.000000
435,1.000000
436,2.000000
437,2.000000
438,2.000000
440,1.000000
441,3.000000
443,2.000000
444,1.000000
445,3.000000
446,3.000000
448,1.000000
449,1.000000
452,2.000000
453,2.000000
456,3.000000
457,1.000000
459,1.000000
460,1.000000
463,1.000000
464,3.000000
468,2.000000
469,4.000000
470,2.000000
471,1.000000
472,5.000000
473,1.000000
474,1.000000
475,2.000000
476,1.000000
477,3.000000
478,1.000000
484,2.000000
488,1.000000
489,2.000000
491,3.000000
492,2.000000
493,1.000000
494,2.000000
496,1.000000
498,1.000000
499,2.000000
500,1.000000
501,1.000000
504,1.000000
505,1.000000
506,1.000000
507,2.000000
509,3.000000
511,1.000000
512,2.000000
513,2.000000
516,1.000000
517,2.000000
518,1.000000
523,1.000000
524,1.000000
529,2.000000
530,1.000000
531,3.000000
533,1.000000
537,1.000000
540,2.000000
542,2.000000
543,2.000000
544,1.000000
545,1.000000
546,1.000000
547,1.000000
548,1.000000
549,1.000000
555,2.000000
558,1.000000
560,1.000000
561,2.000000
564,1.000000
565,1.000000
566,1.000000
569,2.000000
570,1.000000
571,1.000000
572,2.000000
574,1.000000
575,1.000000
576,1.000000
577,1.000000
578,1.000000
579,1.000000
580,1.000000
582,1.000000
583,1.000000
584,2.000000
585,1.000000
586,1.000000
587,1.000000
588,1.000000
595,1.000000
596,2.000000
599,1.000000
603,1.000000
605,1.000000
608,1.000000
609,1.000000
611,1.000000
616,1.000000
620,1.000000
621,1.000000
622,2.000000
623,1.000000
624,2.000000
626,1.000000
627,1.000000
629,1.000000
635,3.000000
638,1.000000
641,2.000000
643,2.000000
644,2.000000
646,1.000000
647,1.000000
649,2.000000
652,2.000000
654,3.000000
656,1.000000
657,2.000000
661,1.000000
664,2.000000
667,1.000000
669,2.000000
673,1.000000
674,2.000000
675,2.000000
686,1.000000
691,2.000000
692,1.000000
694,3.000000
695,1.000000
701,1.000000
702,1.000000
703,1.000000
705,1.000000
709,1.000000
710,1.000000
715,1.000000
718,1.000000
720,2.000000
721,1.000000
724,1.000000
726,1.000000
727,1.000000
729,1.000000
733,1.000000
739,1.000000
741,1.000000
744,1.000000
745,1.000000
748,2.000000
756,1.000000
757,2.000000
760,1.000000
763,2.000000
764,1.000000
766,1.000000
769,1.000000
772,2.000000
781,1.000000
784,1.000000
786,1.000000
789,1.000000
795,1.000000
804,2.000000
809,1.000000
816,1.000000
817,1.000000
819,2.000000
820,2.000000
824,1.000000
826,1.000000
829,1.000000
845,1.000000
847,1.000000
848,1.000000
849,1.000000
851,1.000000
852,1.000000
856,1.000000
859,1.000000
861,1.000000
862,1.000000
865,1.000000
866,1.000000
869,1.000000
876,1.000000
877,1.000000
881,1.000000
884,1.000000
886,1.000000
888,2.000000
889,1.000000
891,1.000000
897,2.000000
900,1.000000
901,2.000000
904,1.000000
917,2.000000
925,2.000000
935,1.000000
940,1.000000
942,2.000000
950,1.000000
965,1.000000
972,1.000000
977,1.000000
984,1.000000
992,1.000000
993,2.000000
996,1.000000
1016,1.000000
1019,1.000000
1030,1.000000
1033,2.000000
1035,1.000000
1036,1.000000
1040,1.000000
1050,1.000000
1060,1.000000
1065,2.000000
1068,2.000000
1069,1.000000
1076,1.000000
1077,1.000000
1080,1.000000
1081,1.000000
1092,1.000000
1093,1.000000
1118,1.000000
1121,2.000000
1142,1.000000
1150,1.000000
1153,1.000000
1156,1.000000
1165,1.000000
1172,1.000000
1173,2.000000
1179,1.000000
1180,1.000000
1181,2.000000
1189,1.000000
1220,1.000000
1232,1.000000
1244,1.000000
1253,1.000000
1257,1.000000
1275,1.000000
1279,1.000000
1315,1.000000
1325,1.000000
1357,1.000000
1372,2.000000
1384,1.000000
1396,1.000000
1412,1.000000
1430,1.000000
1448,1.000000
1460,1.000000
1461,1.000000
1467,1.000000
1499,1.000000
1503,1.000000
1511,1.000000
1512,1.000000
1526,1.000000
1545,1.000000
1558,1.000000
1579,1.000000
1600,1.000000
1605,1.000000
1628,1.000000
1630,1.000000
1637,1.000000
1657,1.000000
1661,1.000000


# Channel 41
27,1.000000
28,2.000000
29,3.000000
30,5.000000
31,6.000000
32,8.000000
33,10.000000
34,10.000000
35,10.000000
36,15.000000
37,14.000000
38,16.000000
39,8.000000
40,11.000000
41,19.000000
42,10.000000
43,16.000000
44,25.000000
45,15.000000
46,13.000000
47,14.000000
48,34.000000
49,19.000000
50,11.000000
51,26.000000
52,16.000000
53,26.000000
54,16.000000
55,13.000000
56,14.000000
57,40.000000
58,9.000000
59,19.000000
60,17.000000
61,22.000000
62,12.000000
63,12.000000
64,34.000000
65,18.000000
66,18.000000
67,18.000000
68,20.000000
69,23.000000
70,17.000000
71,15.000000
72,26.000000
73,33.000000
74,20.000000
75,20.000000
76,23.000000
77,19.000000
78,16.000000
79,11.000000
80,24.000000
81,35.000000
82,15.000000
83,17.000000
84,18.000000
85,32.000000
86,19.000000
87,6.000000
88,13.000000
89,21.000000
90,18.000000
91,17.000000
92,24.000000
93,20.000000
94,18.000000
95,7.000000
96,21.000000
97,12.000000
98,4.000000
99,19.000000
100,17.000000
101,20.000000
102,27.000000
103,10.000000
104,10.000000
105,23.000000
106,11.000000
107,10.000000
108,17.000000
109,16.000000
110,11.000000
111,9.000000
112,22.000000
113,7.000000
114,7.000000
115,12.000000
116,8.000000
117,14.000000
118,12.000000
119,8.000000
120,12.000000
121,12.000000
122,3.000000
123,10.000000
124,10.000000
125,4.000000
126,12.000000
127,3.000000
128,10.000000
129,8.000000
130,9.000000
131,6.000000
132,12.000000
133,4.000000
134,9.000000
135,2.000000
136,14.000000
137,12.000000
138,9.000000
139,8.000000
140,8.000000
141,8.000000
142,5.000000
143,3.000000
144,6.000000
145,9.000000
146,7.000000
147,6.000000
148,5.000000
149,6.000000
150,1.000000
151,1.000000
152,6.000000
153,16.000000
154,3.000000
155,2.000000
156,12.000000
157,9.000000
158,7.000000
159,2.000000
160,10.000000
161,8.000000
162,1.000000
163,4.000000
164,5.000000
165,3.000000
166,2.000000
167,2.000000
168,6.000000
169,2.000000
170,2.000000
171,6.000000
172,7.000000
173,7.000000
174,3.000000
175,5.000000
176,5.000000
177,2.000000
178,1.000000
179,9.000000
180,9.000000
181,4.000000
182,2.000000
183,4.000000
184,5.000000
185,3.000000
186,3.000000
187,6.000000
188,6.000000
189,6.000000
190,3.000000
191,2.000000
192,1.000000
193,4.000000
194,2.000000
195,4.000000
196,6.000000
197,2.000000
198,4.000000
199,1.000000
200,4.000000
201,6.000000
202,3.000000
203,4.000000
204,2.000000
205,3.000000
206,3.000000
207,1.000000
208,7.000000
209,4.000000
210,1.000000
211,7.000000
212,2.000000
213,3.000000
214,3.000000
215,1.000000
216,1.000000
217,6.000000
218,3.000000
219,1.000000
220,3.000000
221,4.000000
222,5.000000
224,3.000000
225,4.000000
227,5.000000
228,5.000000
229,3.000000
230,2.000000
231,1.000000
232,3.000000
233,4.000000
235,1.000000
236,1.000000
237,3.000000
238,2.000000
240,3.000000
241,1.000000
243,2.000000
244,4.000000
245,4.000000
246,1.000000
247,2.000000
248,3.000000
249,4.000000
251,6.000000
252,3.000000
253,2.000000
254,4.000000
256,5.000000
257,3.000000
258,2.000000
259,2.000000
260,1.000000
262,2.000000
263,1.000000
264,3.000000
265,6.000000
266,3.000000
268,1.000000
269,4.000000
270,1.000000
271,1.000000
272,2.000000
273,3.000000
274,2.000000
275,2.000000
276,1.000000
277,4.000000
278,5.000000
279,1.000000
280,1.000000
281,7.000000
282,1.000000
283,1.000000
284,2.000000
285,1.000000
286,2.000000
287,5.000000
288,2.000000
289,2.000000
290,1.000000
291,2.000000
293,2.000000
294,1.000000
296,2.000000
297,4.000000
298,2.000000
299,1.000000
300,2.000000
301,1.000000
303,1.000000
304,1.000000
307,3.000000
309,1.000000
310,1.000000
313,1.000000
315,2.000000
316,5.000000
317,4.000000
318,1.000000
321,1.000000
322,2.000000
323,1.000000
325,2.000000
326,4.000000
327,2.000000
328,2.000000
329,4.000000
331,3.000000
332,2.000000
333,3.000000
335,2.000000
336,3.000000
337,2.000000
340,1.000000
341,3.000000
342,3.000000
344,4.000000
347,1.000000
348,1.000000
349,5.000000
352,1.000000
353,2.000000
355,5.000000
356,2.000000
358,1.000000
361,3.000000
363,1.000000
365,2.000000
368,1.000000
369,1.000000
372,1.000000
374,2.000000
375,1.000000
376,1.000000
377,3.000000
378,1.000000
379,1.000000
380,3.000000
381,4.000000
382,1.000000
384,1.000000
385,1.000000
388,1.000000
392,1.000000
393,1.000000
394,1.000000
396,1.000000
397,3.000000
400,4.000000
401,1.000000
403,2.000000
404,1.000000
405,2.000000
406,2.000000
408,2.000000
409,4.000000
410,2.000000
412,1.000000
413,1.000000
414,1.000000
416,1.000000
417,1.000000
418,1.000000
419,1.000000
420,1.000000
422,1.000000
425,1.000000
428,1.000000
429,1.000000
430,1.000000
432,2.000000
435,2.000000
436,1.000000
437,1.000000
441,3.000000
445,1.000000
446,2.000000
448,1.000000
449,1.000000
451,1.000000
456,1.000000
457,2.000000
461,1.000000
469,1.000000
470,2.000000
472,5.000000
475,2.000000
476,1.000000
485,2.000000
489,2.000000
491,3.000000
493,1.000000
494,2.000000
496,1.000000
501,1.000000
502,1.000000
505,1.000000
508,1.000000
509,1.000000
510,1.000000
516,1.000000
520,1.000000
521,1.000000
527,1.000000
529,1.000000
530,1.000000
531,1.000000
533,2.000000
534,1.000000
540,1.000000
543,1.000000
544,2.000000
545,1.000000
547,1.000000
549,2.000000
550,2.000000
551,1.000000
554,1.000000
555,2.000000
556,2.000000
561,2.000000
563,1.000000
569,2.000000
573,1.000000
574,1.000000
576,2.000000
579,2.000000
580,1.000000
585,1.000000
589,2.000000
592,1.000000
596,1.000000
601,2.000000
604,1.000000
606,1.000000
608,1.000000
612,3.000000
613,1.000000
615,1.000000
619,1.000000
622,1.000000
629,1.000000
630,1.000000
632,1.000000
634,1.000000
637,1.000000
644,1.000000
646,1.000000
650,1.000000
656,2.000000
658,1.000000
666,1.000000
670,1.000000
672,1.000000
677,1.000000
679,1.000000
688,1.000000
700,1.000000
701,1.000000
702,1.000000
725,2.000000
729,2.000000
736,1.000000
741,1.000000
743,1.000000
745,1.000000
747,1.000000
761,1.000000
765,1.000000
766,1.000000
771,1.000000
777,1.000000
779,1.000000
787,1.000000
793,1.000000
796,1.000000
798,1.000000
812,1.000000
817,1.000000
829,1.000000
840,1.000000
845,1.000000
848,1.000000
862,1.000000
898,1.000000
910,1.000000
944,1.000000
952,1.000000
953,2.000000
958,1.000000
985,1.000000
1074,1.000000
1093,1.000000
1156,1.000000
1197,1.000000
1204,1.000000
1207,1.000000
1237,1.000000
1441,1.000000
1457,1.000000
1485,1.000000
1489,1.000000
1513,1.000000
1555,1.000000
1606,1.000000
1608,1.000000


# Channel 42
15,1.000000
27,1.000000
30,1.000000
31,3.000000
32,5.000000
33,2.000000
34,10.000000
35,3.000000
36,3.000000
37,6.000000
38,6.000000
39,4.000000
40,5.000000
41,5.000000
42,5.000000
43,7.000000
44,2.000000
45,4.000000
46,6.000000
47,3.000000
48,3.000000
49,5.000000
50,6.000000
51,3.000000
52,1.000000
53,8.000000
54,6.000000
55,3.000000
56,4.000000
57,9.000000
58,6.000000
59,5.000000
60,3.000000
61,5.000000
62,3.000000
63,4.000000
64,2.000000
65,4.000000
66,4.000000
67,6.000000
68,1.000000
69,8.000000
70,6.000000
71,1.000000
72,3.000000
73,4.000000
74,5.000000
75,3.000000
76,3.000000
77,3.000000
78,4.000000
79,2.000000
80,2.000000
81,7.000000
82,6.000000
83,8.000000
84,2.000000
85,8.000000
86,4.000000
87,3.000000
88,4.000000
89,8.000000
90,5.000000
91,3.000000
92,1.000000
93,6.000000
94,3.000000
95,3.000000
96,5.000000
97,7.000000
98,7.000000
99,3.000000
100,2.000000
101,5.000000
102,2.000000
103,4.000000
104,3.000000
105,4.000000
106,1.000000
107,3.000000
108,3.000000
109,6.000000
110,4.000000
111,1.000000
112,8.000000
113,2.000000
114,4.000000
115,5.000000
116,2.000000
117,4.000000
118,3.000000
119,3.000000
120,4.000000
121,13.000000
122,4.000000
123,6.000000
124,1.000000
125,7.000000
126,3.000000
127,6.000000
128,9.000000
129,8.000000
130,11.000000
131,2.000000
132,5.000000
133,6.000000
134,7.000000
135,5.000000
136,4.000000
138,12.000000
139,8.000000
140,5.000000
141,1.000000
142,14.000000
143,4.000000
144,5.000000
145,13.000000
146,8.000000
147,9.000000
148,3.000000
149,8.000000
150,16.000000
151,5.000000
152,3.000000
153,8.000000
154,5.000000
155,6.000000
156,6.000000
157,3.000000
158,10.000000
159,2.000000
160,2.000000
161,2.000000
162,8.000000
163,9.000000
164,3.000000
165,12.000000
166,7.000000
167,3.000000
168,4.000000
169,5.000000
170,11.000000
171,4.000000
172,4.000000
173,3.000000
174,4.000000
175,6.000000
176,3.000000
177,7.000000
178,10.000000
179,7.000000
180,2.000000
181,8.000000
182,4.000000
183,7.000000
184,10.000000
185,8.000000
186,5.000000
187,10.000000
188,3.000000
189,3.000000
190,10.000000
191,3.000000
192,4.000000
193,11.000000
194,11.000000
195,8.000000
196,5.000000
197,9.000000
198,14.000000
199,1.000000
200,7.000000
201,8.000000
202,8.000000
203,4.000000
204,8.000000
205,6.000000
206,6.000000
207,2.000000
208,4.000000
209,8.000000
210,9.000000
211,9.000000
212,4.000000
213,6.000000
214,9.000000
215,3.000000
216,8.000000
217,11.000000
218,6.000000
219,12.000000
220,3.000000
221,11.000000
222,9.000000
223,3.000000
224,7.000000
225,5.000000
226,14.000000
227,6.000000
228,2.000000
229,11.000000
230,7.000000
231,7.000000
232,5.000000
233,3.000000
234,7.000000
235,4.000000
236,6.000000
237,5.000000
238,15.000000
239,2.000000
240,5.000000
241,10.000000
242,12.000000
243,8.000000
244,2.000000
245,6.000000
246,4.000000
247,5.000000
248,9.000000
249,8.000000
250,10.000000
251,9.000000
252,6.000000
253,7.000000
254,11.000000
255,6.000000
256,2.000000
257,11.000000
258,13.000000
259,2.000000
260,1.000000
261,13.000000
262,9.000000
263,5.000000
264,8.000000
265,7.000000
266,8.000000
267,4.000000
268,3.000000
269,5.000000
270,5.000000
271,2.000000
272,6.000000
273,8.000000
274,10.000000
275,10.000000
276,8.000000
277,10.000000
278,13.000000
279,2.000000
280,7.000000
281,9.000000
282,4.000000
283,8.000000
284,3.000000
285,8.000000
286,3.000000
287,4.000000
288,2.000000
289,4.000000
290,6.000000
291,8.000000
293,5.000000
294,10.000000
295,3.000000
296,1.000000
297,6.000000
298,11.000000
299,10.000000
300,3.000000
301,9.000000
302,6.000000
303,4.000000
304,4.000000
305,6.000000
306,5.000000
307,6.000000
308,5.000000
309,7.000000
310,6.000000
311,7.000000
312,10.000000
313,7.000000
314,6.000000
315,6.000000
316,1.000000
317,6.000000
318,8.000000
319,3.000000
320,7.000000
321,11.000000
322,7.000000
323,1.000000
324,2.000000
325,9.000000
326,6.000000
327,4.000000
328,6.000000
329,5.000000
330,13.000000
331,7.000000
333,5.000000
334,3.000000
335,1.000000
336,6.000000
337,9.000000
338,7.000000
339,4.000000
340,2.000000
341,6.000000
342,9.000000
343,3.000000
344,5.000000
345,5.000000
346,2.000000
347,4.000000
348,2.000000
349,5.000000
350,10.000000
351,1.000000
352,3.000000
353,7.000000
354,4.000000
355,4.000000
356,5.000000
357,3.000000
358,5.000000
359,5.000000
360,3.000000
361,1.000000
362,4.000000
363,4.000000
364,2.000000
365,3.000000
366,6.000000
367,2.000000
368,4.000000
369,1.000000
370,7.000000
371,6.000000
372,2.000000
373,5.000000
375,1.000000
376,2.000000
377,8.000000
378,3.000000
379,3.000000
380,1.000000
381,4.000000
382,3.000000
383,3.000000
384,3.000000
385,5.000000
386,6.000000
387,5.000000
388,3.000000
389,6.000000
390,1.000000
391,3.000000
392,1.000000
393,4.000000
394,4.000000
395,6.000000
396,5.000000
397,3.000000
398,4.000000
399,1.000000
401,2.000000
402,3.000000
404,2.000000
405,5.000000
406,2.000000
407,1.000000
408,1.000000
409,3.000000
410,1.000000
411,3.000000
413,4.000000
414,4.000000
415,3.000000
417,2.000000
418,1.000000
419,6.000000
420,1.000000
421,3.000000
422,2.000000
424,4.000000
425,3.000000
426,2.000000
427,4.000000
428,2.000000
429,2.000000
430,3.000000
431,2.000000
432,4.000000
433,3.000000
434,1.000000
435,1.000000
437,4.000000
438,3.000000
439,2.000000
440,2.000000
441,2.000000
442,1.000000
443,1.000000
445,4.000000
446,7.000000
447,3.000000
448,4.000000
449,4.000000
450,2.000000
451,5.000000
452,4.000000
453,6.000000
454,3.000000
456,1.000000
458,4.000000
459,1.000000
461,1.000000
462,1.000000
463,2.000000
465,2.000000
466,2.000000
467,1.000000
469,4.000000
470,5.000000
472,2.000000
473,6.000000
474,1.000000
475,1.000000
476,2.000000
477,1.000000
478,4.000000
479,2.000000
481,1.000000
482,2.000000
483,2.000000
484,2.000000
485,4.000000
486,3.000000
487,2.000000
488,1.000000
489,3.000000
491,2.000000
492,1.000000
494,2.000000
495,1.000000
496,1.000000
497,1.000000
498,4.000000
499,2.000000
500,1.000000
501,3.000000
504,2.000000
505,3.000000
506,2.000000
509,1.000000
511,2.000000
512,1.000000
513,3.000000
514,4.000000
515,4.000000
516,1.000000
517,1.000000
518,1.000000
519,1.000000
520,2.000000
521,2.000000
522,2.000000
524,2.000000
529,4.000000
531,5.000000
532,1.000000
533,4.000000
534,3.000000
535,2.000000
537,2.000000
539,3.000000
541,2.000000
542,2.000000
545,2.000000
547,1.000000
549,2.000000
550,3.000000
553,2.000000
557,1.000000
558,2.000000
560,2.000000
561,4.000000
566,2.000000
569,1.000000
570,1.000000
571,2.000000
573,1.000000
574,1.000000
575,1.000000
576,1.000000
577,1.000000
578,3.000000
579,2.000000
584,4.000000
586,2.000000
587,1.000000
590,1.000000
591,1.000000
593,1.000000
595,1.000000
597,4.000000
598,3.000000
600,1.000000
601,1.000000
603,2.000000
605,3.000000
606,2.000000
607,1.000000
609,1.000000
610,2.000000
611,1.000000
613,1.000000
614,3.000000
617,1.000000
618,2.000000
619,2.000000
620,1.000000
625,1.000000
629,2.000000
630,3.000000
632,4.000000
633,1.000000
634,1.000000
635,1.000000
638,3.000000
639,1.000000
641,2.000000
642,1.000000
643,1.000000
644,1.000000
645,3.000000
648,1.000000
650,2.000000
656,1.000000
657,2.000000
658,1.000000
659,3.000000
662,1.000000
664,1.000000
665,2.000000
666,3.000000
669,1.000000
671,2.000000
672,1.000000
674,3.000000
675,3.000000
677,2.000000
678,1.000000
680,1.000000
681,1.000000
682,2.000000
683,1.000000
685,1.000000
688,3.000000
689,1.000000
690,1.000000
691,3.000000
692,1.000000
693,1.000000
694,4.000000
695,1.000000
696,1.000000
697,1.000000
698,2.000000
699,1.000000
700,1.000000
702,1.000000
704,1.000000
705,1.000000
706,1.000000
707,1.000000
709,3.000000
710,1.000000
712,1.000000
714,1.000000
715,1.000000
718,1.000000
720,1.000000
722,3.000000
723,2.000000
726,1.000000
730,1.000000
731,1.000000
732,1.000000
734,2.000000
737,1.000000
738,1.000000
739,1.000000
741,4.000000
743,1.000000
746,2.000000
748,1.000000
750,4.000000
753,1.000000
754,1.000000
756,1.000000
760,4.000000
763,1.000000
765,1.000000
766,1.000000
772,1.000000
773,1.000000
774,1.000000
777,2.000000
778,1.000000
779,1.000000
781,2.000000
783,1.000000
784,1.000000
785,1.000000
786,2.000000
787,1.000000
788,1.000000
789,1.000000
790,2.000000
793,1.000000
794,1.000000
795,2.000000
797,2.000000
798,1.000000
800,1.000000
801,1.000000
803,4.000000
806,2.000000
807,1.000000
808,1.000000
809,1.000000
811,2.000000
814,2.000000
815,1.000000
817,3.000000
818,1.000000
821,1.000000
824,1.000000
825,2.000000
826,1.000000
829,2.000000
833,1.000000
834,1.000000
838,1.000000
841,1.000000
843,2.000000
849,2.000000
851,1.000000
858,2.000000
859,2.000000
862,1.000000
866,2.000000
868,1.000000
869,1.000000
873,1.000000
874,1.000000
877,1.000000
881,1.000000
882,2.000000
883,2.000000
885,2.000000
887,1.000000
889,1.000000
890,1.000000
893,1.000000
897,1.000000
901,2.000000
905,3.000000
906,1.000000
909,2.000000
910,1.000000
928,1.000000
930,1.000000
931,1.000000
933,1.000000
934,1.000000
936,1.000000
939,1.000000
940,1.000000
941,1.000000
942,1.000000
943,1.000000
947,1.000000
949,2.000000
950,1.000000
953,1.000000
958,1.000000
960,1.000000
961,2.000000
963,1.000000
965,2.000000
968,1.000000
974,1.000000
976,1.000000
977,1.000000
979,1.000000
981,1.000000
985,1.000000
986,1.000000
994,2.000000
995,1.000000
997,1.000000
1000,1.000000
1009,1.000000
1011,1.000000
1014,1.000000
1016,1.000000
1017,1.000000
1018,1.000000
1035,1.000000
1038,2.000000
1043,2.000000
1050,1.000000
1056,1.000000
1057,3.000000
1058,2.000000
1059,1.000000
1060,1.000000
1067,2.000000
1069,1.000000
1070,1.000000
1073,1.000000
1074,1.000000
1075,1.000000
1083,1.000000
1085,1.000000
1097,1.000000
1098,1.000000
1101,1.000000
1102,1.000000
1106,1.000000
1109,1.000000
1110,1.000000
1112,1.000000
1115,2.000000
