# Channel 1
66,9.000000
67,18.000000
68,10.000000
69,26.000000
70,21.000000
71,7.000000
72,17.000000
73,14.000000
74,10.000000
75,25.000000
76,26.000000
77,18.000000
78,13.000000
79,13.000000
80,21.000000
81,19.000000
82,11.000000
83,21.000000
84,17.000000
85,23.000000
86,20.000000
87,10.000000
88,25.000000
89,18.000000
90,12.000000
91,23.000000
92,13.000000
93,38.000000
94,26.000000
95,17.000000
96,13.000000
97,35.000000
98,10.000000
99,16.000000
100,26.000000
101,25.000000
102,15.000000
103,11.000000
104,28.000000
105,18.000000
106,11.000000
107,20.000000
108,34.000000
109,21.000000
110,19.000000
111,14.000000
112,17.000000
113,35.000000
114,13.000000
115,16.000000
116,23.000000
117,24.000000
118,21.000000
119,12.000000
120,27.000000
121,25.000000
122,11.000000
123,24.000000
124,18.000000
125,25.000000
126,16.000000
127,9.000000
128,21.000000
129,33.000000
130,9.000000
131,19.000000
132,28.000000
133,14.000000
134,13.000000
135,11.000000
136,22.000000
137,18.000000
138,13.000000
139,12.000000
140,31.000000
141,10.000000
142,21.000000
143,5.000000
144,19.000000
145,19.000000
146,6.000000
147,18.000000
148,19.000000
149,41.000000
150,27.000000
151,10.000000
152,18.000000
153,16.000000
154,8.000000
155,17.000000
156,13.000000
157,24.000000
158,28.000000
159,4.000000
160,17.000000
161,21.000000
162,9.000000
163,12.000000
164,18.000000
165,25.000000
166,23.000000
167,11.000000
168,24.000000
169,16.000000
170,12.000000
171,13.000000
172,20.000000
173,10.000000
174,20.000000
175,7.000000
176,14.000000
177,12.000000
178,12.000000
179,15.000000
180,20.000000
181,23.000000
182,15.000000
183,9.000000
184,14.000000
185,25.000000
186,6.000000
187,18.000000
188,18.000000
189,16.000000
190,12.000000
191,8.000000
192,13.000000
193,14.000000
194,4.000000
195,17.000000
196,22.000000
197,13.000000
198,11.000000
199,4.000000
200,19.000000
201,17.000000
202,6.000000
203,9.000000
204,12.000000
205,11.000000
206,12.000000
207,7.000000
208,11.000000
209,16.000000
210,4.000000
211,10.000000
212,14.000000
213,21.000000
214,9.000000
215,8.000000
216,20.000000
217,8.000000
218,3.000000
219,9.000000
220,8.000000
221,12.000000
222,7.000000
223,7.000000
224,3.000000
225,9.000000
226,2.000000
227,12.000000
228,4.000000
229,18.000000
230,4.000000
231,2.000000
232,13.000000
233,8.000000
234,5.000000
235,9.000000
236,16.000000
237,10.000000
238,7.000000
239,4.000000
240,8.000000
241,16.000000
242,12.000000
243,3.000000
244,11.000000
245,6.000000
246,13.000000
247,4.000000
248,9.000000
249,4.000000
250,2.000000
251,5.000000
252,6.000000
253,6.000000
254,7.000000
255,4.000000
256,2.000000
257,13.000000
258,3.000000
259,7.000000
260,12.000000
261,7.000000
262,7.000000
263,8.000000
264,7.000000
265,6.000000
266,1.000000
267,9.000000
268,11.000000
269,5.000000
270,6.000000
271,1.000000
272,4.000000
273,13.000000
274,4.000000
275,6.000000
276,7.000000
277,8.000000
278,8.000000
279,2.000000
280,5.000000
281,3.000000
282,4.000000
283,4.000000
284,5.000000
285,6.000000
286,6.000000
287,3.000000
288,3.000000
289,7.000000
290,5.000000
291,3.000000
292,5.000000
293,4.000000
294,4.000000
295,2.000000
296,9.000000
297,6.000000
298,1.000000
299,5.000000
300,6.000000
301,4.000000
302,3.000000
303,1.000000
304,1.000000
305,10.000000
306,2.000000
307,5.000000
308,3.000000
309,6.000000
310,7.000000
311,1.000000
312,5.000000
313,4.000000
314,1.000000
315,2.000000
316,6.000000
317,5.000000
318,4.000000
319,1.000000
320,7.000000
321,9.000000
322,1.000000
323,7.000000
324,7.000000
325,7.000000
326,4.000000
327,1.000000
328,4.000000
329,4.000000
330,2.000000
331,8.000000
332,4.000000
333,4.000000
334,2.000000
335,2.000000
336,5.000000
337,2.000000
338,3.000000
339,3.000000
340,3.000000
341,6.000000
342,3.000000
343,1.000000
344,2.000000
345,2.000000
346,4.000000
347,4.000000
348,6.000000
349,7.000000
350,5.000000
351,1.000000
352,1.000000
353,3.000000
354,3.000000
355,1.000000
356,1.000000
357,8.000000
358,6.000000
359,4.000000
360,4.000000
361,6.000000
363,3.000000
364,4.000000
365,4.000000
366,4.000000
367,3.000000
368,2.000000
369,3.000000
370,2.000000
371,2.000000
372,4.000000
374,7.000000
375,1.000000
376,4.000000
377,3.000000
378,2.000000
379,5.000000
380,3.000000
381,4.000000
382,2.000000
384,1.000000
385,4.000000
387,3.000000
388,6.000000
389,4.000000
390,1.000000
391,1.000000
392,3.000000
393,1.000000
394,1.000000
395,4.000000
396,8.000000
397,3.000000
398,2.000000
399,2.000000
400,2.000000
401,3.000000
402,1.000000
403,2.000000
404,3.000000
405,2.000000
406,3.000000
407,1.000000
408,5.000000
409,1.000000
410,1.000000
411,1.000000
412,2.000000
413,3.000000
414,3.000000
415,2.000000
416,2.000000
417,6.000000
419,2.000000
420,3.000000
421,5.000000
422,3.000000
423,1.000000
424,6.000000
425,3.000000
426,2.000000
427,5.000000
428,2.000000
429,2.000000
430,4.000000
432,3.000000
433,3.000000
435,4.000000
436,3.000000
438,2.000000
439,1.000000
440,3.000000
442,1.000000
443,3.000000
444,2.000000
445,2.000000
446,2.000000
447,2.000000
448,2.000000
449,5.000000
451,3.000000
452,1.000000
453,3.000000
454,4.000000
456,5.000000
457,2.000000
459,3.000000
460,5.000000
461,1.000000
462,1.000000
463,3.000000
464,3.000000
468,3.000000
469,3.000000
472,4.000000
473,2.000000
474,1.000000
475,2.000000
476,1.000000
477,4.000000
479,1.000000
480,3.000000
481,7.000000
482,1.000000
483,2.000000
484,2.000000
486,3.000000
488,3.000000
489,1.000000
493,1.000000
494,1.000000
496,1.000000
498,1.000000
499,3.000000
500,4.000000
503,2.000000
504,1.000000
505,3.000000
506,1.000000
507,1.000000
509,1.000000
510,1.000000
512,3.000000
513,8.000000
515,1.000000
516,1.000000
518,2.000000
520,6.000000
521,4.000000
523,2.000000
524,2.000000
525,1.000000
526,2.000000
528,1.000000
529,2.000000
530,1.000000
531,1.000000
533,1.000000
534,1.000000
536,1.000000
537,2.000000
538,1.000000
539,2.000000
541,3.000000
544,1.000000
545,2.000000
546,3.000000
547,3.000000
548,1.000000
549,3.000000
551,1.000000
552,1.000000
553,2.000000
555,1.000000
556,4.000000
557,3.000000
561,1.000000
563,4.000000
564,3.000000
565,3.000000
566,1.000000
567,1.000000
568,1.000000
571,1.000000
572,1.000000
573,2.000000
574,2.000000
577,2.000000
578,1.000000
579,3.000000
580,1.000000
581,3.000000
582,1.000000
583,1.000000
584,2.000000
588,2.000000
589,1.000000
590,2.000000
591,1.000000
592,3.000000
593,3.000000
594,1.000000
596,3.000000
597,2.000000
598,1.000000
600,2.000000
601,2.000000
602,1.000000
603,1.000000
604,1.000000
606,1.000000
607,1.000000
608,1.000000
609,1.000000
611,2.000000
612,1.000000
613,1.000000
614,3.000000
616,1.000000
617,1.000000
619,2.000000
620,4.000000
621,1.000000
622,2.000000
624,2.000000
625,1.000000
626,1.000000
627,2.000000
628,3.000000
629,2.000000
630,1.000000
631,2.000000
632,4.000000
633,4.000000
634,1.000000
635,2.000000
638,2.000000
639,1.000000
641,3.000000
644,1.000000
645,1.000000
646,1.000000
649,2.000000
650,1.000000
652,2.000000
653,1.000000
656,1.000000
657,1.000000
659,1.000000
661,2.000000
664,4.000000
665,2.000000
667,1.000000
668,2.000000
669,1.000000
672,1.000000
673,2.000000
674,1.000000
675,1.000000
676,1.000000
677,1.000000
678,1.000000
680,1.000000
681,1.000000
684,2.000000
685,1.000000
688,3.000000
689,2.000000
691,2.000000
694,2.000000
696,1.000000
697,1.000000
698,1.000000
699,2.000000
701,1.000000
703,1.000000
705,1.000000
709,1.000000
710,2.000000
713,1.000000
718,1.000000
719,1.000000
720,1.000000
721,1.000000
723,2.000000
725,1.000000
728,1.000000
730,1.000000
732,2.000000
733,2.000000
738,1.000000
741,1.000000
747,1.000000
748,2.000000
749,1.000000
750,3.000000
752,1.000000
753,4.000000
754,1.000000
757,2.000000
758,1.000000
761,1.000000
763,1.000000
764,2.000000
765,1.000000
766,1.000000
769,2.000000
773,2.000000
774,2.000000
776,1.000000
779,2.000000
780,1.000000
781,1.000000
782,3.000000
783,1.000000
785,1.000000
786,2.000000
788,2.000000
789,1.000000
790,1.000000
792,1.000000
793,1.000000
796,1.000000
797,1.000000
801,2.000000
802,1.000000
803,1.000000
804,1.000000
806,1.000000
807,2.000000
809,2.000000
814,2.000000
817,3.000000
819,1.000000
824,1.000000
828,1.000000
829,2.000000
831,1.000000
835,1.000000
837,1.000000
841,1.000000
843,1.000000
844,1.000000
845,1.000000
847,1.000000
850,1.000000
853,2.000000
866,1.000000
869,4.000000
872,1.000000
875,1.000000
880,2.000000
882,1.000000
884,1.000000
885,1.000000
886,3.000000
889,1.000000
892,1.000000
894,2.000000
899,1.000000
902,1.000000
906,1.000000
908,1.000000
911,1.000000
912,1.000000
913,1.000000
927,1.000000
928,1.000000
932,1.000000
933,1.000000
942,1.000000
944,1.000000
948,1.000000
949,2.000000
952,1.000000
958,1.000000
961,2.000000
963,1.000000
968,2.000000
969,2.000000
972,1.000000
974,1.000000
977,1.000000
981,1.000000
989,1.000000
992,1.000000
996,1.000000
997,1.000000
998,1.000000
1008,1.000000
1009,1.000000
1019,1.000000
1022,1.000000
1024,2.000000
1028,1.000000
1030,1.000000
1035,1.000000
1036,1.000000
1040,1.000000
1045,1.000000
1048,1.000000
1052,2.000000
1057,1.000000
1060,1.000000
1068,1.000000
1070,2.000000
1073,1.000000
1074,1.000000
1075,1.000000
1083,1.000000
1085,1.000000
1088,1.000000
1089,3.000000
1091,2.000000
1093,1.000000
1094,1.000000
1096,1.000000
1100,1.000000
1101,1.000000
1105,1.000000
1108,1.000000
1112,1.000000
1117,1.000000
1121,1.000000
1128,1.000000
1129,1.000000
1132,2.000000
1137,1.000000
1140,1.000000
1141,1.000000
1152,1.000000
1153,1.000000
1159,1.000000
1160,3.000000
1164,1.000000
1171,1.000000
1176,1.000000
1177,1.000000
1179,1.000000
1180,1.000000
1181,1.000000
1187,1.000000
1188,1.000000
1189,1.000000
1195,1.000000
1201,1.000000
1205,1.000000
1214,1.000000
1221,2.000000
1225,1.000000
1227,1.000000
1228,1.000000
1234,2.000000
1235,1.000000
1237,1.000000
1240,1.000000
1245,1.000000
1253,1.000000
1254,1.000000
1256,1.000000
1259,1.000000
1260,1.000000
1287,1.000000
1296,1.000000
1303,1.000000
1305,1.000000
1313,1.000000
1320,1.000000
1336,1.000000
1341,1.000000
1342,1.000000
1356,2.000000
1369,1.000000
1372,1.000000
1377,1.000000
1379,1.000000
1389,1.000000
1390,1.000000
1405,1.000000
1409,1.000000
1417,1.000000
1419,1.000000
1420,1.000000
1421,1.000000
1422,1.000000
1431,1.000000
1438,1.000000
1449,1.000000
1461,1.000000
1464,1.000000
1483,1.000000
1485,1.000000
1491,1.000000
1531,1.000000
1536,1.000000
1541,1.000000
1544,1.000000
1550,1.000000
1553,1.000000
1556,1.000000
1558,1.000000
1563,1.000000
1565,1.000000
1569,2.000000
1572,1.000000
1577,2.000000
1592,1.000000
1597,1.000000
1599,1.000000
1605,1.000000
1612,1.000000
1616,1.000000
1619,2.000000
1620,1.000000
1621,1.000000
1624,1.000000
1627,1.000000
1637,1.000000
1638,1.000000
1640,2.000000
1641,1.000000
1648,1.000000
1653,2.000000
1654,1.000000
1659,1.000000
1665,1.000000
1668,1.000000
1672,1.000000
1673,2.000000
1675,1.000000
1676,6.000000


# Channel 41
28,5.000000
29,8.000000
30,15.000000
31,5.000000
32,24.000000
33,40.000000
34,11.000000
35,20.000000
36,23.000000
37,19.000000
38,18.000000
39,12.000000
40,21.000000
41,32.000000
42,14.000000
43,22.000000
44,44.000000
45,30.000000
46,35.000000
47,19.000000
48,39.000000
49,33.000000
50,12.000000
51,27.000000
52,25.000000
53,39.000000
54,28.000000
55,34.000000
56,32.000000
57,49.000000
58,25.000000
59,32.000000
60,35.000000
61,58.000000
62,40.000000
63,19.000000
64,33.000000
65,32.000000
66,16.000000
67,31.000000
68,48.000000
69,26.000000
70,32.000000
71,15.000000
72,36.000000
73,64.000000
74,24.000000
75,28.000000
76,44.000000
77,43.000000
78,34.000000
79,17.000000
80,33.000000
81,21.000000
82,17.000000
83,29.000000
84,36.000000
85,52.000000
86,22.000000
87,28.000000
88,20.000000
89,40.000000
90,17.000000
91,31.000000
92,33.000000
93,43.000000
94,24.000000
95,16.000000
96,43.000000
97,25.000000
98,13.000000
99,28.000000
100,37.000000
101,24.000000
102,24.000000
103,6.000000
104,22.000000
105,25.000000
106,17.000000
107,19.000000
108,27.000000
109,19.000000
110,26.000000
111,11.000000
112,38.000000
113,36.000000
114,9.000000
115,24.000000
116,19.000000
117,29.000000
118,12.000000
119,14.000000
120,22.000000
121,29.000000
122,10.000000
123,19.000000
124,21.000000
125,23.000000
126,16.000000
127,8.000000
128,22.000000
129,19.000000
130,8.000000
131,11.000000
132,21.000000
133,9.000000
134,9.000000
135,4.000000
136,12.000000
137,21.000000
138,12.000000
139,11.000000
140,9.000000
141,17.000000
142,9.000000
143,5.000000
144,9.000000
145,9.000000
146,10.000000
147,10.000000
148,11.000000
149,19.000000
150,10.000000
151,2.000000
152,5.000000
153,20.000000
154,7.000000
155,12.000000
156,12.000000
157,11.000000
158,11.000000
159,4.000000
160,10.000000
161,13.000000
162,5.000000
163,9.000000
164,12.000000
165,2.000000
166,14.000000
167,1.000000
168,3.000000
169,9.000000
170,8.000000
171,5.000000
172,14.000000
173,9.000000
174,6.000000
175,5.000000
176,7.000000
177,7.000000
178,3.000000
179,5.000000
180,11.000000
181,10.000000
182,5.000000
183,1.000000
184,6.000000
185,11.000000
186,3.000000
187,6.000000
188,13.000000
189,7.000000
190,5.000000
191,4.000000
192,11.000000
193,5.000000
195,6.000000
196,5.000000
197,13.000000
198,8.000000
199,2.000000
200,5.000000
201,4.000000
202,4.000000
203,7.000000
204,4.000000
205,3.000000
206,5.000000
207,1.000000
208,7.000000
209,6.000000
210,2.000000
211,7.000000
212,6.000000
213,12.000000
214,7.000000
215,2.000000
216,6.000000
217,4.000000
218,2.000000
219,3.000000
220,6.000000
221,13.000000
222,6.000000
224,8.000000
225,5.000000
227,6.000000
228,3.000000
229,1.000000
230,7.000000
231,3.000000
232,6.000000
233,12.000000
234,5.000000
235,6.000000
236,1.000000
237,7.000000
238,7.000000
239,3.000000
240,9.000000
241,6.000000
242,4.000000
243,2.000000
244,3.000000
245,7.000000
246,3.000000
247,5.000000
248,3.000000
249,6.000000
250,1.000000
251,6.000000
252,5.000000
253,6.000000
254,3.000000
256,2.000000
257,2.000000
258,1.000000
259,4.000000
260,4.000000
261,4.000000
262,2.000000
263,1.000000
264,3.000000
265,3.000000
267,1.000000
268,5.000000
269,4.000000
270,9.000000
271,1.000000
272,6.000000
273,4.000000
274,1.000000
276,9.000000
277,7.000000
278,2.000000
279,3.000000
280,3.000000
281,1.000000
282,6.000000
283,2.000000
284,3.000000
285,1.000000
286,2.000000
287,3.000000
288,7.000000
289,1.000000
290,3.000000
291,2.000000
292,3.000000
293,2.000000
294,3.000000
295,1.000000
296,2.000000
297,5.000000
298,2.000000
299,3.000000
300,2.000000
301,2.000000
302,5.000000
303,1.000000
304,4.000000
305,2.000000
306,1.000000
307,6.000000
309,3.000000
310,4.000000
311,3.000000
312,4.000000
313,1.000000
315,4.000000
316,5.000000
317,1.000000
318,4.000000
319,1.000000
320,5.000000
321,1.000000
322,2.000000
323,1.000000
324,2.000000
325,1.000000
326,2.000000
327,1.000000
328,4.000000
329,5.000000
330,2.000000
331,4.000000
332,4.000000
333,3.000000
334,4.000000
335,3.000000
336,3.000000
337,2.000000
338,2.000000
339,2.000000
340,1.000000
341,1.000000
342,2.000000
345,5.000000
346,1.000000
347,2.000000
349,4.000000
350,1.000000
353,1.000000
354,2.000000
355,3.000000
357,1.000000
358,4.000000
359,2.000000
361,3.000000
363,4.000000
364,2.000000
366,2.000000
368,4.000000
369,5.000000
370,2.000000
371,1.000000
372,3.000000
373,1.000000
377,3.000000
379,2.000000
380,1.000000
381,1.000000
382,3.000000
385,2.000000
387,1.000000
388,3.000000
389,2.000000
391,2.000000
392,2.000000
393,3.000000
395,1.000000
397,2.000000
398,2.000000
399,1.000000
400,1.000000
401,3.000000
403,1.000000
404,1.000000
405,2.000000
406,2.000000
408,1.000000
409,2.000000
410,1.000000
411,1.000000
412,1.000000
413,1.000000
415,1.000000
417,4.000000
419,1.000000
420,3.000000
421,1.000000
424,1.000000
425,1.000000
426,1.000000
427,2.000000
429,1.000000
430,1.000000
431,1.000000
432,1.000000
434,2.000000
435,2.000000
436,2.000000
437,4.000000
438,2.000000
440,2.000000
441,2.000000
442,2.000000
443,1.000000
444,2.000000
445,5.000000
446,1.000000
447,1.000000
448,5.000000
449,1.000000
451,3.000000
454,1.000000
455,1.000000
456,3.000000
457,2.000000
458,1.000000
461,4.000000
462,1.000000
464,1.000000
466,1.000000
468,1.000000
469,1.000000
470,2.000000
471,1.000000
472,2.000000
473,1.000000
475,2.000000
476,4.000000
477,3.000000
478,1.000000
479,1.000000
480,4.000000
481,2.000000
485,3.000000
489,1.000000
490,1.000000
492,1.000000
493,2.000000
497,1.000000
500,1.000000
501,1.000000
502,1.000000
503,1.000000
504,2.000000
506,1.000000
507,3.000000
508,3.000000
509,1.000000
512,1.000000
513,5.000000
514,1.000000
515,3.000000
516,1.000000
517,1.000000
519,1.000000
520,2.000000
522,1.000000
523,1.000000
524,4.000000
525,1.000000
529,1.000000
530,1.000000
533,1.000000
537,1.000000
538,1.000000
539,2.000000
540,4.000000
541,1.000000
544,1.000000
545,1.000000
550,1.000000
551,2.000000
553,1.000000
554,1.000000
560,1.000000
561,1.000000
563,1.000000
569,2.000000
571,1.000000
572,1.000000
573,1.000000
574,3.000000
575,1.000000
576,2.000000
577,1.000000
580,1.000000
582,1.000000
585,1.000000
587,1.000000
588,1.000000
589,1.000000
592,1.000000
596,1.000000
600,1.000000
601,2.000000
602,1.000000
606,1.000000
609,2.000000
614,3.000000
616,1.000000
619,2.000000
620,4.000000
622,1.000000
623,2.000000
631,1.000000
632,1.000000
633,1.000000
636,1.000000
640,2.000000
644,1.000000
653,2.000000
657,1.000000
666,1.000000
669,2.000000
670,1.000000
674,1.000000
676,1.000000
679,1.000000
695,2.000000
699,1.000000
702,1.000000
703,1.000000
704,1.000000
709,1.000000
711,1.000000
720,1.000000
725,1.000000
727,1.000000
731,1.000000
732,1.000000
736,1.000000
740,2.000000
745,1.000000
754,1.000000
761,2.000000
771,2.000000
788,1.000000
792,1.000000
794,1.000000
796,1.000000
804,3.000000
808,1.000000
816,1.000000
828,1.000000
845,1.000000
851,1.000000
852,1.000000
861,1.000000
874,1.000000
876,1.000000
877,1.000000
885,1.000000
916,1.000000
921,1.000000
925,1.000000
933,1.000000
936,1.000000
971,1.000000
973,1.000000
982,1.000000
989,1.000000
997,1.000000
999,1.000000
1000,1.000000
1003,1.000000
1018,1.000000
1022,1.000000
1046,1.000000
1068,1.000000
1072,1.000000
1075,1.000000
1077,1.000000
1078,2.000000
1081,1.000000
1101,1.000000
1112,1.000000
1118,1.000000
1124,1.000000
1171,1.000000
1175,1.000000
1181,1.000000
1196,1.000000
1283,1.000000
1292,1.000000
1339,1.000000
1352,1.000000
1408,1.000000
1440,1.000000
1452,1.000000
1464,1.000000
1510,1.000000
1529,1.000000
1582,1.000000
1616,1.000000
1660,1.000000
1664,1.000000


# Channel 42
22,1.000000
26,1.000000
29,6.000000
30,5.000000
31,2.000000
32,6.000000
33,8.000000
34,9.000000
35,3.000000
36,4.000000
37,11.000000
38,8.000000
39,4.000000
40,12.000000
41,9.000000
42,8.000000
43,11.000000
44,4.000000
45,12.000000
46,13.000000
47,13.000000
48,4.000000
49,9.000000
50,11.000000
51,6.000000
52,6.000000
53,8.000000
54,6.000000
55,5.000000
56,14.000000
57,10.000000
58,12.000000
59,9.000000
60,2.000000
61,11.000000
62,8.000000
63,8.000000
64,6.000000
65,23.000000
66,5.000000
67,7.000000
68,2.000000
69,12.000000
70,12.000000
71,3.000000
72,8.000000
73,9.000000
74,10.000000
75,10.000000
76,6.000000
77,6.000000
78,12.000000
79,6.000000
80,8.000000
81,11.000000
82,17.000000
83,3.000000
84,2.000000
85,10.000000
86,5.000000
87,3.000000
88,3.000000
89,8.000000
90,12.000000
91,4.000000
92,4.000000
93,9.000000
94,11.000000
95,5.000000
96,8.000000
97,9.000000
98,13.000000
99,9.000000
100,3.000000
101,13.000000
102,6.000000
103,6.000000
104,8.000000
105,6.000000
106,11.000000
107,3.000000
108,7.000000
109,9.000000
110,9.000000
111,7.000000
112,3.000000
113,6.000000
114,11.000000
115,6.000000
116,8.000000
117,12.000000
118,7.000000
119,9.000000
120,7.000000
121,15.000000
122,6.000000
123,6.000000
124,6.000000
125,5.000000
126,13.000000
127,4.000000
128,12.000000
129,11.000000
130,4.000000
131,6.000000
132,5.000000
133,9.000000
134,12.000000
135,4.000000
136,21.000000
137,11.000000
138,7.000000
139,13.000000
140,4.000000
141,7.000000
142,7.000000
143,5.000000
144,6.000000
145,15.000000
146,6.000000
147,13.000000
148,7.000000
149,12.000000
150,5.000000
151,3.000000
152,17.000000
153,8.000000
154,16.000000
155,9.000000
156,3.000000
157,13.000000
158,19.000000
159,12.000000
160,6.000000
161,11.000000
162,6.000000
163,18.000000
164,4.000000
165,21.000000
166,14.000000
167,6.000000
168,6.000000
169,7.000000
170,10.000000
171,9.000000
172,6.000000
173,10.000000
174,13.000000
175,6.000000
176,9.000000
177,13.000000
178,14.000000
179,13.000000
180,8.000000
181,17.000000
182,16.000000
183,9.000000
184,13.000000
185,13.000000
186,17.000000
187,12.000000
188,4.000000
189,17.000000
190,15.000000
191,11.000000
192,12.000000
193,15.000000
194,22.000000
195,22.000000
196,4.000000
197,12.000000
198,15.000000
199,5.000000
200,17.000000
201,14.000000
202,10.000000
203,15.000000
204,8.000000
205,7.000000
206,19.000000
207,1.000000
208,12.000000
209,16.000000
210,18.000000
211,13.000000
212,3.000000
213,15.000000
214,12.000000
215,9.000000
216,18.000000
217,19.000000
218,13.000000
219,14.000000
220,9.000000
221,8.000000
222,15.000000
223,9.000000
224,6.000000
225,12.000000
226,16.000000
227,15.000000
228,4.000000
229,17.000000
230,11.000000
231,4.000000
232,8.000000
233,8.000000
234,18.000000
235,17.000000
236,8.000000
237,12.000000
238,22.000000
239,6.000000
240,12.000000
241,15.000000
242,14.000000
243,14.000000
244,11.000000
245,9.000000
246,16.000000
247,6.000000
248,14.000000
249,12.000000
250,15.000000
251,13.000000
252,6.000000
253,14.000000
254,18.000000
255,11.000000
256,7.000000
257,13.000000
258,10.000000
259,10.000000
260,8.000000
261,14.000000
262,11.000000
263,7.000000
264,11.000000
265,17.000000
266,28.000000
267,15.000000
268,8.000000
269,11.000000
270,18.000000
271,13.000000
272,14.000000
273,13.000000
274,14.000000
275,8.000000
276,3.000000
277,12.000000
278,9.000000
279,10.000000
280,14.000000
281,11.000000
282,4.000000
283,11.000000
284,3.000000
285,15.000000
286,17.000000
287,11.000000
288,7.000000
289,12.000000
290,17.000000
291,9.000000
292,1.000000
293,7.000000
294,9.000000
295,2.000000
296,17.000000
297,9.000000
298,14.000000
299,19.000000
300,6.000000
301,10.000000
302,15.000000
303,5.000000
304,7.000000
305,11.000000
306,11.000000
307,13.000000
308,6.000000
309,15.000000
310,15.000000
311,7.000000
312,16.000000
313,12.000000
314,9.000000
315,12.000000
316,3.000000
317,11.000000
318,13.000000
319,3.000000
320,9.000000
321,13.000000
322,10.000000
323,11.000000
324,3.000000
325,13.000000
326,6.000000
327,4.000000
328,8.000000
329,10.000000
330,13.000000
331,7.000000
332,8.000000
333,11.000000
334,11.000000
335,4.000000
336,7.000000
337,7.000000
338,9.000000
339,5.000000
340,1.000000
341,12.000000
342,13.000000
343,3.000000
344,5.000000
345,15.000000
346,7.000000
347,9.000000
348,5.000000
349,11.000000
350,11.000000
351,5.000000
352,8.000000
353,9.000000
354,11.000000
355,8.000000
356,3.000000
357,11.000000
358,8.000000
359,6.000000
360,4.000000
361,8.000000
362,7.000000
363,6.000000
364,7.000000
365,11.000000
366,8.000000
367,5.000000
368,4.000000
369,5.000000
370,16.000000
371,7.000000
372,4.000000
373,3.000000
374,9.000000
375,2.000000
376,6.000000
377,13.000000
378,9.000000
379,2.000000
380,3.000000
381,5.000000
382,10.000000
383,5.000000
384,4.000000
385,9.000000
386,4.000000
387,9.000000
388,2.000000
389,10.000000
390,3.000000
391,2.000000
392,10.000000
393,4.000000
394,13.000000
395,7.000000
396,3.000000
397,3.000000
398,5.000000
399,6.000000
400,8.000000
401,8.000000
402,4.000000
403,3.000000
405,7.000000
406,5.000000
407,5.000000
408,5.000000
409,5.000000
410,4.000000
411,8.000000
412,1.000000
413,3.000000
414,7.000000
415,5.000000
416,5.000000
417,2.000000
418,5.000000
419,7.000000
420,1.000000
421,7.000000
422,7.000000
423,4.000000
424,6.000000
425,4.000000
426,13.000000
427,7.000000
429,6.000000
430,5.000000
431,1.000000
432,2.000000
433,7.000000
434,6.000000
435,5.000000
436,3.000000
437,8.000000
438,8.000000
439,4.000000
440,8.000000
441,10.000000
442,3.000000
443,3.000000
444,2.000000
445,5.000000
446,7.000000
447,3.000000
448,3.000000
449,8.000000
450,5.000000
451,4.000000
452,1.000000
453,6.000000
454,3.000000
455,1.000000
456,4.000000
457,3.000000
458,5.000000
459,5.000000
460,7.000000
461,2.000000
462,7.000000
463,2.000000
464,9.000000
465,5.000000
466,11.000000
467,1.000000
468,3.000000
469,2.000000
470,7.000000
471,3.000000
472,3.000000
473,7.000000
474,1.000000
475,4.000000
476,1.000000
477,4.000000
478,4.000000
